date,symbol,Short Percentage Of Float
04/15/16,FMER,3.83
04/15/16,FMI,27.46
04/15/16,FMNB,0.07
04/15/16,FMSA,9.41
04/15/16,FN,1.78
04/15/16,FNB,4.17
04/15/16,FNBC,3.07
04/15/16,FNF,2.06
04/15/16,FNFG,1.32
04/15/16,FNGN,18.04
04/15/16,FNHC,2.69
04/15/16,FNJN,1.3
04/15/16,FNLC,2.5
04/15/16,FNSR,10.56
04/15/16,FNWB,0.15
04/15/16,FOE,2.94
04/15/16,FOGO,12.11
04/15/16,FOLD,32.23
04/15/16,FOMX,7.13
04/15/16,FONR,0.38
04/15/16,FOR,26.88
04/15/16,FORD,8.96
04/15/16,FORM,9.82
04/15/16,FORR,3.4
04/15/16,FOSL,35.3
04/15/16,FOXA,2.2
04/15/16,FOXF,4.24
04/15/16,FPI,0.94
04/15/16,FPO,3.59
04/15/16,FPP,0.21
04/15/16,FPRX,9.1
04/15/16,FR,5.97
04/15/16,FRAN,13.17
04/15/16,FRBK,1.59
04/15/16,FRC,2.52
04/15/16,FRD,0.62
04/15/16,FRED,14.96
04/15/16,FRGI,15.46
04/15/16,FRME,3.04
04/15/16,FRO,5.8
04/15/16,FRP,9.17
04/15/16,FRPH,2.51
04/15/16,FRPT,37.69
04/15/16,FRSH,37.55
04/15/16,FRT,3.24
04/15/16,FSAM,6.52
04/15/16,FSB,1.97
04/15/16,FSBK,0.08
04/15/16,FSBW,0.11
04/15/16,FSC,0.98
04/15/16,FSFG,0.08
04/15/16,FSFR,1.01
04/15/16,FSI,0.48
04/15/16,FSIC,3.85
04/15/16,FSLR,6.44
04/15/16,FSNN,1.26
04/15/16,FSP,3.93
04/15/16,FSS,1.67
04/15/16,FSTR,4.6
04/15/16,FSYS,1.47
04/15/16,FTAI,0.2
04/15/16,FTD,9.71
04/15/16,FTEK,0.31
04/15/16,FTK,24.35
04/15/16,FTNT,4.36
04/15/16,FTR,12.94
04/15/16,FUEL,17.66
04/15/16,FUL,3.09
04/15/16,FULT,4.05
04/15/16,FUN,0.55
04/15/16,FUNC,0.04
04/15/16,FUR,0.23
04/15/16,FUSB,0.19
04/15/16,FVE,2.87
04/15/16,FWRD,4.21
04/15/16,FXCB,2.13
04/15/16,G,2.1
04/15/16,GABC,3.7
04/15/16,GAIA,0.94
04/15/16,GAIN,1.28
04/15/16,GALE,14.34
04/15/16,GALT,2.59
04/15/16,GARS,0.07
04/15/16,GAS,1.3
04/15/16,GASS,0.27
04/15/16,GATX,32.09
04/15/16,GBCI,5.02
04/15/16,GBDC,1.7
04/15/16,GBIM,2.29
04/15/16,GBL,5.07
04/15/16,GBLI,3.55
04/15/16,GBNK,2.11
04/15/16,GBR,0.87
04/15/16,GBX,34.11
04/15/16,GCAP,3.78
04/15/16,GCBC,0.14
04/15/16,GCI,7.09
04/15/16,GCO,8.82
04/15/16,GD,0.99
04/15/16,GDDY,13.59
04/15/16,GDEN,0.11
04/15/16,GDOT,7.98
04/15/16,GE,1.51
04/15/16,GEC,0.73
04/15/16,GECC,0.24
04/15/16,GEF,4.38
04/15/16,GEL,4.03
04/15/16,GEN,5.1
04/15/16,GENC,0.47
04/15/16,GEO,3.05
04/15/16,GEOS,33.61
04/15/16,GERN,22.19
04/15/16,GES,19.15
04/15/16,GEVO,5.36
04/15/16,GFED,0.15
04/15/16,GFF,13.58
04/15/16,GFN,2.42
04/15/16,GGG,6.23
04/15/16,GGP,1.2
04/15/16,GHC,1.94
04/15/16,GHDX,8.24
04/15/16,GHL,13.45
04/15/16,GHM,4.17
04/15/16,GI,6.02
04/15/16,GIFI,1.48
04/15/16,GIG,0.48
04/15/16,GIGA,5.49
04/15/16,GIGM,0.22
04/15/16,GIII,12.6
04/15/16,GILD,1.97
04/15/16,GILT,0.1
04/15/16,GIMO,6.01
04/15/16,GIS,1.92
04/15/16,GK,2.37
04/15/16,GKOS,5.21
04/15/16,GLAD,2.06
04/15/16,GLBL,19.91
04/15/16,GLBR,12.18
04/15/16,GLBS,0.08
04/15/16,GLBZ,0.01
04/15/16,GLDC,0.17
04/15/16,GLDD,4.89
04/15/16,GLMD,1.04
04/15/16,GLNG,11.93
04/15/16,GLOB,7.45
04/15/16,GLOG,10.28
04/15/16,GLOP,1.41
04/15/16,GLOW,0.16
04/15/16,GLP,1.65
04/15/16,GLPI,14.71
04/15/16,GLRE,6.34
04/15/16,GLRI,1.45
04/15/16,GLT,1.73
04/15/16,GLUU,17.92
04/15/16,GLW,2.35
04/15/16,GLYC,1.85
04/15/16,GM,2.58
04/15/16,GME,44.33
04/15/16,GMED,18.77
04/15/16,GMLP,2
04/15/16,GMO,1.24
04/15/16,GNBC,1.73
04/15/16,GNC,7.59
04/15/16,GNCA,25.5
04/15/16,GNCMA,3.85
04/15/16,GNL,0.82
04/15/16,GNMK,17.39
04/15/16,GNMX,4.79
04/15/16,GNOW,0.41
04/15/16,GNRC,13.69
04/15/16,GNRT,2.91
04/15/16,GNTX,8.33
04/15/16,GNVC,1.52
04/15/16,GNW,5.41
04/15/16,GOGL,0.72
04/15/16,GOGO,36.72
04/15/16,GOOD,4.59
04/15/16,GOOGL,1.14
04/15/16,GORO,2.76
04/15/16,GOV,13.73
04/15/16,GPC,2.93
04/15/16,GPI,13.93
04/15/16,GPIC,0.04
04/15/16,GPK,0.54
04/15/16,GPN,6.76
04/15/16,GPOR,5.44
04/15/16,GPRE,10.49
04/15/16,GPRK,0.03
04/15/16,GPRO,23.9
04/15/16,GPS,15.77
04/15/16,GPT,8.58
04/15/16,GPX,3.09
04/15/16,GRA,3.68
04/15/16,GRBK,11.65
04/15/16,GRC,3.05
04/15/16,GRIF,0.45
04/15/16,GRMN,10
04/15/16,GROW,0.32
04/15/16,GRPN,21.36
04/15/16,GRUB,37.31
04/15/16,GS,1.01
04/15/16,GSAT,5.11
04/15/16,GSB,0.18
04/15/16,GSBC,1.61
04/15/16,GSBD,0.07
04/15/16,GSIT,0.2
04/15/16,GSL,0.16
04/15/16,GSM,1.22
04/15/16,GSOL,0.26
04/15/16,GST,12.57
04/15/16,GSVC,3.83
04/15/16,GT,6.66
04/15/16,GTIM,4.65
04/15/16,GTLS,8.71
04/15/16,GTN.A,4.47
04/15/16,GTS,8.56
04/15/16,GTT,9.3
04/15/16,GTWN,0.13
04/15/16,GTXI,2.8
04/15/16,GTY,3.43
04/15/16,GUID,11.18
04/15/16,GURE,2.31
04/15/16,GV,0.13
04/15/16,GVA,4
04/15/16,GVP,0.14
04/15/16,GWB,5.22
04/15/16,GWGH,0.19
04/15/16,GWR,9.8
04/15/16,GWRE,7.37
04/15/16,GWW,18.13
04/15/16,GXP,1.94
04/15/16,GYRO,0.39
04/15/16,H,16.87
04/15/16,HA,7.28
04/15/16,HABT,40.19
04/15/16,HAE,3.2
04/15/16,HAFC,2.2
04/15/16,HAIN,10.72
04/15/16,HAL,3.51
04/15/16,HALL,1.86
04/15/16,HALO,19.51
04/15/16,HAR,3.61
04/15/16,HAS,5.18
04/15/16,HASI,3.57
04/15/16,HAWK,2.84
04/15/16,HAYN,7.37
04/15/16,HBAN,7.94
04/15/16,HBCP,0.16
04/15/16,HBHC,10.47
04/15/16,HBI,5.39
04/15/16,HBIO,4.34
04/15/16,HBK,0.73
04/15/16,HBMD,0.02
04/15/16,HBNC,3.73
04/15/16,HBP,0.05
04/15/16,HCA,2.38
04/15/16,HCAP,0.3
04/15/16,HCCI,4.57
04/15/16,HCHC,28.64
04/15/16,HCI,14.17
04/15/16,HCKT,1.91
04/15/16,HCLP,4.41
04/15/16,HCN,6.65
04/15/16,HCOM,4.59
04/15/16,HCP,4.38
04/15/16,HCSG,7.93
04/15/16,HD,0.77
04/15/16,HDNG,0.06
04/15/16,HDP,16.27
04/15/16,HDS,1.49
04/15/16,HDSN,2.3
04/15/16,HE,1.48
04/15/16,HEAR,6.21
04/15/16,HEB,0.22
04/15/16,HEES,9.04
04/15/16,HEI.A,3.15
04/15/16,HELE,3.87
04/15/16,HEOP,2.49
04/15/16,HEP,2.53
04/15/16,HES,5.47
04/15/16,HF,3.49
04/15/16,HFBC,0.04
04/15/16,HFBL,0.14
04/15/16,HFC,6.1
04/15/16,HFFC,0.05
04/15/16,HFWA,3.14
04/15/16,HGSH,1.26
04/15/16,HGT,0.18
04/15/16,HH,0.56
04/15/16,HHC,3.72
04/15/16,HHS,2.15
04/15/16,HI,3.65
04/15/16,HIBB,28.82
04/15/16,HIFR,2.98
04/15/16,HIFS,1.84
04/15/16,HIG,1.7
04/15/16,HIHO,0.12
04/15/16,HII,2.07
04/15/16,HIIQ,20.01
04/15/16,HIL,3
04/15/16,HIVE,4.43
04/15/16,HIW,4.57
04/15/16,HK,14.84
04/15/16,HL,10.21
04/15/16,HLF,44.82
04/15/16,HLIT,14.39
04/15/16,HLS,7.5
04/15/16,HLT,3.32
04/15/16,HLTH,8.31
04/15/16,HLX,5.58
04/15/16,HMG,0.43
04/15/16,HMHC,6.62
04/15/16,HMLP,1.09
04/15/16,HMN,1.78
04/15/16,HMNF,0.01
04/15/16,HMNY,0.28
04/15/16,HMST,6.07
04/15/16,HMSY,3.94
04/15/16,HMTV,23.45
04/15/16,HNH,2.02
04/15/16,HNI,3.44
04/15/16,HNNA,0.03
04/15/16,HNR,6.59
04/15/16,HNRG,10.45
04/15/16,HNSN,11.57
04/15/16,HOFT,8.4
04/15/16,HOG,13.18
04/15/16,HOLI,3.11
04/15/16,HOLX,4.61
04/15/16,HOMB,5.22
04/15/16,HON,0.65
04/15/16,HOPE,5.45
04/15/16,HOS,27.47
04/15/16,HOT,3.16
04/15/16,HOTR,9.36
04/15/16,HOV,12.87
04/15/16,HP,28.23
04/15/16,HPE,1.19
04/15/16,HPJ,3.72
04/15/16,HPP,3.77
04/15/16,HPQ,2.1
04/15/16,HPT,6.41
04/15/16,HQY,13.05
04/15/16,HR,7.59
04/15/16,HRB,6.76
04/15/16,HRC,2
04/15/16,HRG,4.94
04/15/16,HRL,9.2
04/15/16,HRS,2.51
04/15/16,HRTG,4.77
04/15/16,HRTX,38.85
04/15/16,HRZN,0.54
04/15/16,HSC,2.38
04/15/16,HSGX,0.35
04/15/16,HSIC,4.03
04/15/16,HSII,1.7
04/15/16,HSKA,3.24
04/15/16,HSNI,7.8
04/15/16,HSON,0.22
04/15/16,HST,8.64
04/15/16,HSTM,3.11
04/15/16,HSY,3.86
04/15/16,HT,18.06
04/15/16,HTA,1.97
04/15/16,HTBI,2.84
04/15/16,HTBK,2.18
04/15/16,HTBX,7.37
04/15/16,HTCH,2.73
04/15/16,HTGC,0.59
04/15/16,HTGM,0.43
04/15/16,HTH,3.24
04/15/16,HTLD,18.21
04/15/16,HTLF,1.48
04/15/16,HTM,0.6
04/15/16,HTS,2.67
04/15/16,HTWR,10.39
04/15/16,HTZ,9.76
04/15/16,HUBB,1.56
04/15/16,HUBG,4.04
04/15/16,HUBS,12.5
04/15/16,HUM,1.78
04/15/16,HUN,5.95
04/15/16,HURC,2.98
04/15/16,HURN,5.32
04/15/16,HUSA,0.12
04/15/16,HVT,3.67
04/15/16,HVT.A,0.01
04/15/16,HW,3.9
04/15/16,HWBK,0.04
04/15/16,HWCC,3.11
04/15/16,HWKN,3.39
04/15/16,HXL,6.27
04/15/16,HY,3.16
04/15/16,HYH,10.87
04/15/16,HZN,2.56
04/15/16,HZNP,12.82
04/15/16,HZO,6.9
04/15/16,I,60.55
04/15/16,IAC,1.47
04/15/16,IART,11.83
04/15/16,IBCP,2.44
04/15/16,IBIO,1.79
04/15/16,IBKC,3.27
04/15/16,IBKR,5.87
04/15/16,IBM,2.11
04/15/16,IBOC,2.82
04/15/16,IBP,6.29
04/15/16,IBTX,3.49
04/15/16,ICAD,0.37
04/15/16,ICBK,0.2
04/15/16,ICCC,0.11
04/15/16,ICE,1.03
04/15/16,ICFI,2.58
04/15/16,ICLD,6.42
04/15/16,ICLR,4.35
04/15/16,ICON,37.91
04/15/16,ICPT,34.36
04/15/16,ICUI,3.57
04/15/16,IDA,2.98
04/15/16,IDCC,7.61
04/15/16,IDN,1.76
04/15/16,IDRA,15.81
04/15/16,IDSA,1.46
04/15/16,IDSY,2.1
04/15/16,IDT,2.65
04/15/16,IDTI,4
04/15/16,IDXG,1.04
04/15/16,IDXX,7.62
04/15/16,IEC,0.09
04/15/16,IEP,1.83
04/15/16,IESC,0.78
04/15/16,IEX,3.3
04/15/16,IF,0.13
04/15/16,IFF,3.95
04/15/16,IFMI,2.8
04/15/16,IFMK,0.04
04/15/16,IFON,1.48
04/15/16,IGC,0.04
04/15/16,IGT,0.87
04/15/16,IHC,1.54
04/15/16,IHT,0.07
04/15/16,III,0.12
04/15/16,IIIN,2.35
04/15/16,IIN,0.09
04/15/16,IIVI,1.67
04/15/16,IKGH,0.34
04/15/16,IKNX,0.12
04/15/16,IL,2.71
04/15/16,ILG,47.26
04/15/16,ILMN,4.66
04/15/16,IM,1.26
04/15/16,IMAX,13.21
04/15/16,IMDZ,10.14
04/15/16,IMGN,21.9
04/15/16,IMH,13.69
04/15/16,IMI,0.23
04/15/16,IMKTA,8.27
04/15/16,IMMR,4.18
04/15/16,IMMU,25.42
04/15/16,IMMY,1.53
04/15/16,IMNP,1.41
04/15/16,IMPR,11.43
04/15/16,IMPV,9.13
04/15/16,IMS,3.06
04/15/16,IMUC,2.82
04/15/16,INAP,6.18
04/15/16,INBK,0.09
04/15/16,INCR,6.51
04/15/16,INCY,5.64
04/15/16,INDB,3.75
04/15/16,INFI,10.18
04/15/16,INFN,9.56
04/15/16,INFO,2.73
04/15/16,INFU,1.87
04/15/16,INGN,14.81
04/15/16,INGR,1.39
04/15/16,ININ,13.6
04/15/16,INN,4.36
04/15/16,INO,17.36
04/15/16,INOD,0.13
04/15/16,INOV,12.66
04/15/16,INPX,0.93
04/15/16,INS,0.33
04/15/16,INSE,0.01
04/15/16,INSG,12.63
04/15/16,INSM,9.17
04/15/16,INSY,156.48
04/15/16,INT,4.02
04/15/16,INTC,1.88
04/15/16,INTG,0.16
04/15/16,INTL,4.18
04/15/16,INTT,0.19
04/15/16,INTU,2.56
04/15/16,INTX,28.55
04/15/16,INUV,0.92
04/15/16,INVA,97.64
04/15/16,INVE,4.05
04/15/16,INVN,14.33
04/15/16,INVT,13.88
04/15/16,INWK,5.69
04/15/16,IO,14.44
04/15/16,IOC,3.62
04/15/16,IONS,10.14
04/15/16,IOSP,1.63
04/15/16,IOT,0.45
04/15/16,IP,3.01
04/15/16,IPAR,2.7
04/15/16,IPAS,0.7
04/15/16,IPCC,1.85
04/15/16,IPDN,0.56
04/15/16,IPG,2.94
04/15/16,IPGP,10.29
04/15/16,IPHI,7.41
04/15/16,IPHS,3.04
04/15/16,IPI,9.88
04/15/16,IPWR,1.78
04/15/16,IPXL,10.63
04/15/16,IQNT,2.18
04/15/16,IR,0.89
04/15/16,IRBT,19.2
04/15/16,IRDM,26.77
04/15/16,IRET,5.95
04/15/16,IRIX,0.19
04/15/16,IRM,12.93
04/15/16,IRMD,20.35
04/15/16,IROQ,0.06
04/15/16,IRT,2.22
04/15/16,IRWD,23.25
04/15/16,ISBC,4.15
04/15/16,ISCA,3.49
04/15/16,ISDR,0.38
04/15/16,ISIG,0.13
04/15/16,ISIL,3.1
04/15/16,ISL,0.02
04/15/16,ISLE,3.43
04/15/16,ISNS,0.46
04/15/16,ISR,7.01
04/15/16,ISRG,4.97
04/15/16,ISRL,2.64
04/15/16,ISSC,0.42
04/15/16,ISTR,0.01
04/15/16,IT,3.62
04/15/16,ITC,1.56
04/15/16,ITCI,15.91
04/15/16,ITEK,4.42
04/15/16,ITG,4.07
04/15/16,ITGR,4.18
04/15/16,ITI,0.26
04/15/16,ITIC,0.17
04/15/16,ITRI,5.19
04/15/16,ITRN,0.3
04/15/16,ITT,1.81
04/15/16,ITUS,0.2
04/15/16,ITW,2.53
04/15/16,IVAC,1.93
04/15/16,IVC,16.64
04/15/16,IVR,4.31
04/15/16,IVTY,6.09
04/15/16,IVZ,1.11
04/15/16,IXYS,2.38
04/15/16,IZEA,0.54
04/15/16,JACK,9.39
04/15/16,JAGX,0.43
04/15/16,JAKK,55.35
04/15/16,JASN,1.59
04/15/16,JAZZ,3.89
04/15/16,JBHT,3.48
04/15/16,JBL,3.3
04/15/16,JBLU,6.27
04/15/16,JBSS,3.23
04/15/16,JBT,3.23
04/15/16,JCAP,1.84
04/15/16,JCI,2.13
04/15/16,JCOM,10.89
04/15/16,JCP,28.24
04/15/16,JCS,0.14
04/15/16,JCTCF,0.15
04/15/16,JEC,2.48
04/15/16,JIVE,3.44
04/15/16,JJSF,1.46
04/15/16,JKHY,3.67
04/15/16,JLL,2.04
04/15/16,JMBA,35.58
04/15/16,JMP,0.37
04/15/16,JNJ,1.03
04/15/16,JNP,0.57
04/15/16,JNPR,3.21
04/15/16,JNS,11.13
04/15/16,JOB,0.4
04/15/16,JOE,27.1
04/15/16,JONE,7.4
04/15/16,JOUT,2.94
04/15/16,JOY,22.41
04/15/16,JPEP,0.73
04/15/16,JPM,0.66
04/15/16,JRJR,1.32
04/15/16,JRVR,1.69
04/15/16,JTPY,0.19
04/15/16,JUNO,13.19
04/15/16,JVA,0.44
04/15/16,JW.A,1.54
04/15/16,JWN,21.87
04/15/16,JXSB,0.07
04/15/16,JYNT,1.41
04/15/16,K,1.64
04/15/16,KAI,1.82
04/15/16,KALU,3.44
04/15/16,KALV,6.07
04/15/16,KAMN,11.87
04/15/16,KAR,0.9
04/15/16,KATE,10.11
04/15/16,KBAL,1.75
04/15/16,KBH,45.77
04/15/16,KBR,2.85
04/15/16,KBSF,0.01
04/15/16,KCAP,0.89
04/15/16,KCG,10.15
04/15/16,KE,1.97
04/15/16,KED,0.75
04/15/16,KEG,12.63
04/15/16,KELYA,2.42
04/15/16,KEM,5.88
04/15/16,KEN,0.01
04/15/16,KEQU,0.09
04/15/16,KERX,25.48
04/15/16,KEX,9.38
04/15/16,KEY,5.46
04/15/16,KEYS,1.2
04/15/16,KEYW,35.23
04/15/16,KFFB,0.08
04/15/16,KFRC,2.54
04/15/16,KFY,2.63
04/15/16,KGJI,0.78
04/15/16,KIM,2.93
04/15/16,KIN,1.03
04/15/16,KINS,0.22
04/15/16,KIRK,4.64
04/15/16,KITE,16.66
04/15/16,KKD,3.71
04/15/16,KKR,3.97
04/15/16,KLAC,1.38
04/15/16,KLIC,0.34
04/15/16,KLXI,7.22
04/15/16,KMB,1.42
04/15/16,KMG,2.95
04/15/16,KMI,2.33
04/15/16,KMPH,4.35
04/15/16,KMPR,3.84
04/15/16,KMT,4.03
04/15/16,KMX,21.05
04/15/16,KN,35.86
04/15/16,KND,5.52
04/15/16,KNDI,16.76
04/15/16,KNL,2.27
04/15/16,KNOP,1.21
04/15/16,KNX,13.13
04/15/16,KO,0.98
04/15/16,KODK,6.66
04/15/16,KONA,24.85
04/15/16,KOOL,2.68
04/15/16,KOP,3.61
04/15/16,KOPN,4.56
04/15/16,KORS,6.91
04/15/16,KOS,9.41
04/15/16,KOSS,0.33
04/15/16,KPTI,23.83
04/15/16,KR,3.08
04/15/16,KRA,5.64
04/15/16,KRC,8.19
04/15/16,KRG,2.83
04/15/16,KRNT,4.48
04/15/16,KRNY,4.26
04/15/16,KRO,23.97
04/15/16,KS,4.92
04/15/16,KSS,8.76
04/15/16,KSU,7.57
04/15/16,KTCC,0.55
04/15/16,KTEC,0.19
04/15/16,KTOS,16.32
04/15/16,KTWO,3.16
04/15/16,KVHI,2.27
04/15/16,KW,7.38
04/15/16,KWR,2.26
04/15/16,L,1.68
04/15/16,LABL,5.77
04/15/16,LAD,10.58
04/15/16,LADR,4.35
04/15/16,LAKE,5.16
04/15/16,LAMR,5.67
04/15/16,LANC,4.53
04/15/16,LAND,0.69
04/15/16,LAQ,0.03
04/15/16,LARK,0.27
04/15/16,LAWS,3.18
04/15/16,LAYN,18.9
04/15/16,LAZ,1.25
04/15/16,LB,4.78
04/15/16,LBAI,3.31
04/15/16,LBIO,16.06
04/15/16,LBRDA,3.24
04/15/16,LBTYA,2.39
04/15/16,LBY,2.24
04/15/16,LC,21.28
04/15/16,LCI,34.84
04/15/16,LCII,3.16
04/15/16,LCNB,0.14
04/15/16,LCUT,2.67
04/15/16,LDL,2.08
04/15/16,LDOS,2.29
04/15/16,LDR,13.61
04/15/16,LDRH,11.12
04/15/16,LE,56.4
04/15/16,LEA,6.76
04/15/16,LECO,5.1
04/15/16,LEDS,0.09
04/15/16,LEE,7.78
04/15/16,LEG,5.05
04/15/16,LEN,10.92
04/15/16,LENS,11.53
04/15/16,LEU,10.6
04/15/16,LFGR,0.46
04/15/16,LFUS,1.52
04/15/16,LFVN,2.48
04/15/16,LGCY,3.82
04/15/16,LGF.B,13.26
04/15/16,LGIH,24.01
04/15/16,LGL,0.3
04/15/16,LGND,24.5
04/15/16,LH,3.35
04/15/16,LHCG,2.04
04/15/16,LHO,13.39
04/15/16,LIFE,6.41
04/15/16,LII,7.41
04/15/16,LILA,0.33
04/15/16,LIME,0.06
04/15/16,LINC,0.61
04/15/16,LIND,1.28
04/15/16,LION,2.07
04/15/16,LIOX,2.94
04/15/16,LIQT,0.2
04/15/16,LITE,2.05
04/15/16,LIVE,9.82
04/15/16,LIVN,4.64
04/15/16,LJPC,16.79
04/15/16,LKFN,3.29
04/15/16,LKQ,1.53
04/15/16,LL,40.65
04/15/16,LLEX,0.59
04/15/16,LLIT,0.18
04/15/16,LLL,3.1
04/15/16,LLNW,1.62
04/15/16,LLTC,4.11
04/15/16,LLY,0.95
04/15/16,LM,4.21
04/15/16,LMAT,5.4
04/15/16,LMB,0.01
04/15/16,LMIA,1.04
04/15/16,LMNR,6.24
04/15/16,LMNX,15.88
04/15/16,LMOS,7.56
04/15/16,LMRK,0.24
04/15/16,LMT,1.14
04/15/16,LNC,1.79
04/15/16,LNCE,4.49
04/15/16,LNDC,8.23
04/15/16,LNG,14.77
04/15/16,LNKD,3.06
04/15/16,LNN,34.11
04/15/16,LNT,1.84
04/15/16,LNTH,5.52
04/15/16,LOAN,0.12
04/15/16,LOB,4.48
04/15/16,LOCK,9.79
04/15/16,LOCO,11.57
04/15/16,LODE,0.61
04/15/16,LOGI,15.52
04/15/16,LOGM,9.47
04/15/16,LOPE,9.16
04/15/16,LORL,6.25
04/15/16,LOV,2.89
04/15/16,LOW,1.13
04/15/16,LOXO,16.27
04/15/16,LPCN,7.03
04/15/16,LPG,13.08
04/15/16,LPI,22.75
04/15/16,LPLA,20.24
04/15/16,LPNT,4.59
04/15/16,LPSB,0.19
04/15/16,LPSN,3.27
04/15/16,LPT,1.35
04/15/16,LPTH,11.07
04/15/16,LPTX,4.79
04/15/16,LPX,10.24
04/15/16,LQ,7
04/15/16,LQDT,3.89
04/15/16,LRAD,0.26
04/15/16,LRCX,19.67
04/15/16,LRN,3.8
04/15/16,LSBG,0.1
04/15/16,LSBK,0.22
04/15/16,LSCC,14.95
04/15/16,LSI,4.51
04/15/16,LSTR,8.23
04/15/16,LTBR,3.38
04/15/16,LTC,3.46
04/15/16,LTRPA,3.8
04/15/16,LTRX,0.28
04/15/16,LTS,5.91
04/15/16,LTXB,7.41
04/15/16,LUB,0.21
04/15/16,LUK,2.89
04/15/16,LULU,30.7
04/15/16,LUNA,0.14
04/15/16,LUV,2.37
04/15/16,LVLT,1.42
04/15/16,LVS,2.76
04/15/16,LWAY,2.75
04/15/16,LXFT,6.63
04/15/16,LXK,2.65
04/15/16,LXP,2.8
04/15/16,LXRX,55.83
04/15/16,LXU,14.94
04/15/16,LYB,2.9
04/15/16,LYTS,2.6
04/15/16,LYV,4.32
04/15/16,LZB,2.53
04/15/16,M,2.61
04/15/16,MA,0.8
04/15/16,MAA,4.26
04/15/16,MAC,1.97
04/15/16,MACK,28.31
04/15/16,MAG,0.62
04/15/16,MAGS,0.08
04/15/16,MAIN,7.53
04/15/16,MAMS,0.07
04/15/16,MAN,2.33
04/15/16,MANH,7.35
04/15/16,MANT,2.31
04/15/16,MAR,25.85
04/15/16,MARA,1
04/15/16,MARK,0.67
04/15/16,MARPS,0.1
04/15/16,MAS,3.15
04/15/16,MASI,4.71
04/15/16,MAT,14.21
04/15/16,MATN,2.7
04/15/16,MATR,2.41
04/15/16,MATW,3.69
04/15/16,MATX,2.58
04/15/16,MAYS,0.2
04/15/16,MBCN,0.01
04/15/16,MBFI,5.66
04/15/16,MBI,14.98
04/15/16,MBII,5.49
04/15/16,MBLY,23.98
04/15/16,MBOT,1.87
04/15/16,MBRG,0.22
04/15/16,MBTF,0.07
04/15/16,MBUU,4.03
04/15/16,MBVT,1.7
04/15/16,MBWM,2.11
04/15/16,MC,7.48
04/15/16,MCBC,0.68
04/15/16,MCC,2.19
04/15/16,MCD,1.52
04/15/16,MCEP,2.57
04/15/16,MCF,5.92
04/15/16,MCFT,2.81
04/15/16,MCHP,11.29
04/15/16,MCHX,2.47
04/15/16,MCK,1.15
04/15/16,MCO,4.24
04/15/16,MCRI,2.71
04/15/16,MCS,1.87
04/15/16,MCY,5.31
04/15/16,MD,8.85
04/15/16,MDC,9.33
04/15/16,MDCA,17.39
04/15/16,MDCO,30.65
04/15/16,MDGL,4.57
04/15/16,MDLY,12.64
04/15/16,MDLZ,0.98
04/15/16,MDP,6.42
04/15/16,MDR,15.58
04/15/16,MDRX,12.48
04/15/16,MDSO,10.25
04/15/16,MDSY,0.4
04/15/16,MDT,0.88
04/15/16,MDU,1.96
04/15/16,MDVN,2.53
04/15/16,MDVX,0.25
04/15/16,MDWD,1.04
04/15/16,MDXG,19.09
04/15/16,MED,6.95
04/15/16,MEET,2.92
04/15/16,MEG,10.24
04/15/16,MEI,2.66
04/15/16,MEIP,1.56
04/15/16,MELI,10.36
04/15/16,MELR,0.09
04/15/16,MEMP,2.92
04/15/16,MENT,5.05
04/15/16,MEP,3.98
04/15/16,MERC,0.26
04/15/16,MESG,6.99
04/15/16,MET,1.47
04/15/16,MFA,3.13
04/15/16,MFCB,0.32
04/15/16,MFIN,13.2
04/15/16,MFLX,2.82
04/15/16,MFNC,0.35
04/15/16,MFRM,39.85
04/15/16,MFSF,0.11
04/15/16,MG,2.68
04/15/16,MGCD,0.03
04/15/16,MGEE,2.9
04/15/16,MGEN,3.38
04/15/16,MGI,2.38
04/15/16,MGIC,0.09
04/15/16,MGLN,2.17
04/15/16,MGM,5.06
04/15/16,MGN,1.8
04/15/16,MGNX,8.37
04/15/16,MGPI,7.5
04/15/16,MGRC,2.48
04/15/16,MGYR,0.02
04/15/16,MHGC,4.38
04/15/16,MHH,0.12
04/15/16,MHK,1.69
04/15/16,MHLD,9.34
04/15/16,MHO,8.37
04/15/16,MIC,5.51
04/15/16,MICR,0.77
04/15/16,MICT,0.33
04/15/16,MIDD,7.42
04/15/16,MIK,1.71
04/15/16,MIME,1.76
04/15/16,MIND,10.95
04/15/16,MINI,10.51
04/15/16,MITK,4.23
04/15/16,MITL,2.26
04/15/16,MITT,2.5
04/15/16,MJN,6.15
04/15/16,MKC,4.68
04/15/16,MKC.V,0.01
04/15/16,MKL,1.1
04/15/16,MKSI,4.2
04/15/16,MKTO,12.73
04/15/16,MKTX,4.2
04/15/16,MLAB,7.97
04/15/16,MLHR,3.77
04/15/16,MLI,1.7
04/15/16,MLM,7.88
04/15/16,MLNK,16.56
04/15/16,MLNX,5.75
04/15/16,MLP,0.46
04/15/16,MLR,2.81
04/15/16,MLSS,0.34
04/15/16,MLVF,0.04
04/15/16,MMAC,0.07
04/15/16,MMC,1.47
04/15/16,MMI,5.43
04/15/16,MMLP,1.13
04/15/16,MMM,1.09
04/15/16,MMP,2.04
04/15/16,MMS,5.23
04/15/16,MMSI,4.21
04/15/16,MMYT,11.45
04/15/16,MN,8.22
04/15/16,MNDO,0.07
