date,symbol,Short Percentage Of Float
03/14/14,IRC,4.03
03/14/14,IRDM,20.3
03/14/14,IRET,1.89
03/14/14,IRF,4.8
03/14/14,IRIX,0.38
03/14/14,IRM,6.87
03/14/14,IROQ,0.02
03/14/14,IRT,0.4
03/14/14,IRWD,34.46
03/14/14,ISBC,4.05
03/14/14,ISCA,8.91
03/14/14,ISDR,0.03
03/14/14,ISIG,0.13
03/14/14,ISIL,2.25
03/14/14,ISL,0.07
03/14/14,ISLE,2.16
03/14/14,ISNS,0.13
03/14/14,ISR,6.09
03/14/14,ISRG,5.46
03/14/14,ISRL,2.09
03/14/14,ISSC,2.37
03/14/14,ISSI,2.89
03/14/14,IT,3.4
03/14/14,ITC,4.85
03/14/14,ITCI,0.29
03/14/14,ITG,3.66
03/14/14,ITGR,1.27
03/14/14,ITI,0.14
03/14/14,ITIC,1.38
03/14/14,ITMN,15.69
03/14/14,ITRI,12.57
03/14/14,ITRN,0.37
03/14/14,ITT,0.48
03/14/14,ITW,1.65
03/14/14,IVAC,1.28
03/14/14,IVC,5.56
03/14/14,IVR,2.71
03/14/14,IVZ,3.02
03/14/14,IXYS,1.7
03/14/14,JACK,2.39
03/14/14,JAH,3.29
03/14/14,JAKK,53.26
03/14/14,JAXB,0.03
03/14/14,JAZZ,3.2
03/14/14,JBHT,2.4
03/14/14,JBL,4.79
03/14/14,JBLU,24.7
03/14/14,JBSS,4.29
03/14/14,JBT,2.08
03/14/14,JCI,1
03/14/14,JCOM,27.74
03/14/14,JCP,78.4
03/14/14,JCS,0.37
03/14/14,JCTCF,0.22
03/14/14,JEC,1.57
03/14/14,JIVE,14.9
03/14/14,JJSF,1.44
03/14/14,JKHY,1.38
03/14/14,JLL,1.83
03/14/14,JMBA,4.26
03/14/14,JMI,28.02
03/14/14,JMP,1.63
03/14/14,JNJ,1
03/14/14,JNP,0.99
03/14/14,JNPR,9.87
03/14/14,JNS,14.89
03/14/14,JOB,0.46
03/14/14,JOE,45.01
03/14/14,JONE,3.54
03/14/14,JOSB,22.4
03/14/14,JOUT,1.48
03/14/14,JOY,23.79
03/14/14,JPM,1.13
03/14/14,JRN,1.59
03/14/14,JST,0.33
03/14/14,JTPY,0.04
03/14/14,JVA,9.67
03/14/14,JW.A,5.39
03/14/14,JWN,4.96
03/14/14,JXSB,0.26
03/14/14,K,4.06
03/14/14,KAI,1.68
03/14/14,KALU,15.96
03/14/14,KAMN,8.89
03/14/14,KAR,1.14
03/14/14,KATE,7.71
03/14/14,KBAL,1.96
03/14/14,KBH,38.57
03/14/14,KBIO,4.92
03/14/14,KBR,1.85
03/14/14,KCAP,9.29
03/14/14,KCG,3.51
03/14/14,KCLI,1.41
03/14/14,KED,0.94
03/14/14,KEG,4.4
03/14/14,KELYA,2.78
03/14/14,KEM,5.16
03/14/14,KEQU,0.23
03/14/14,KERX,23.48
03/14/14,KEX,4.75
03/14/14,KEY,1.24
03/14/14,KEYW,25.27
03/14/14,KFFB,0.16
03/14/14,KFRC,3.02
03/14/14,KFX,0.6
03/14/14,KFY,1.58
03/14/14,KGJI,0.27
03/14/14,KIM,5.39
03/14/14,KIN,0.17
03/14/14,KINS,0.15
03/14/14,KIPS,0.42
03/14/14,KIRK,4.57
03/14/14,KKD,9.21
03/14/14,KKR,4.08
03/14/14,KLAC,3.75
03/14/14,KLIC,1.61
03/14/14,KMB,1.9
03/14/14,KMG,1.49
03/14/14,KMI,2.34
03/14/14,KMP,1.96
03/14/14,KMPR,0.39
03/14/14,KMR,1.19
03/14/14,KMT,3.61
03/14/14,KMX,4.66
03/14/14,KND,6.41
03/14/14,KNDI,18.65
03/14/14,KNL,2.84
03/14/14,KNOP,2.71
03/14/14,KNX,8.77
03/14/14,KO,1.3
03/14/14,KODK,0.89
03/14/14,KOG,9.07
03/14/14,KONA,1.98
03/14/14,KOOL,7.98
03/14/14,KOP,1.35
03/14/14,KOPN,1.78
03/14/14,KORS,4.03
03/14/14,KOS,3.69
03/14/14,KOSS,0.15
03/14/14,KPTI,12.45
03/14/14,KR,2.04
03/14/14,KRA,2.18
03/14/14,KRC,7.08
03/14/14,KRFT,1.24
03/14/14,KRG,4.05
03/14/14,KRNY,3.51
03/14/14,KRO,10.27
03/14/14,KS,2.45
03/14/14,KSS,11.85
03/14/14,KSU,2.92
03/14/14,KTCC,0.57
03/14/14,KTEC,0.07
03/14/14,KTOS,8.11
03/14/14,KVHI,2.43
03/14/14,KW,3.76
03/14/14,KWR,1.74
03/14/14,KYTH,39.15
03/14/14,L,0.7
03/14/14,LABC,0.37
03/14/14,LABL,2.97
03/14/14,LAD,3.78
03/14/14,LADR,0.15
03/14/14,LAKE,0.22
03/14/14,LAMR,11.16
03/14/14,LANC,5.96
03/14/14,LAND,4.98
03/14/14,LAQ,0.04
03/14/14,LARK,0.04
03/14/14,LAWS,0.26
03/14/14,LAYN,19.95
03/14/14,LAZ,0.45
03/14/14,LB,3.38
03/14/14,LBAI,2.81
03/14/14,LBMH,5.21
03/14/14,LBTYA,7.63
03/14/14,LBY,1.75
03/14/14,LCI,2.16
03/14/14,LCII,1.38
03/14/14,LCNB,1.73
03/14/14,LCUT,1.32
03/14/14,LDL,1.67
03/14/14,LDOS,10.67
03/14/14,LDR,3.31
03/14/14,LDRH,12.45
03/14/14,LEA,1.07
03/14/14,LECO,1.37
03/14/14,LEDS,1.58
03/14/14,LEE,8.29
03/14/14,LEG,7.03
03/14/14,LEN,18.36
03/14/14,LEU,28.64
03/14/14,LF,24.12
03/14/14,LFGR,4.85
03/14/14,LFUS,2.29
03/14/14,LFVN,3.5
03/14/14,LGCY,1.73
03/14/14,LGF.B,12.38
03/14/14,LGIH,1.64
03/14/14,LGL,0.23
03/14/14,LGND,23.7
03/14/14,LH,8.66
03/14/14,LHCG,9.57
03/14/14,LHO,7.23
03/14/14,LII,2.27
03/14/14,LIME,1.35
03/14/14,LINC,4.41
03/14/14,LIND,0.02
03/14/14,LION,2.13
03/14/14,LIOX,2.25
03/14/14,LIQT,0.04
03/14/14,LIVE,14.98
03/14/14,LIVN,6.89
03/14/14,LIWA,5.33
03/14/14,LJPC,7.74
03/14/14,LKFN,3.56
03/14/14,LKQ,1.23
03/14/14,LL,26.56
03/14/14,LLEX,0.44
03/14/14,LLIT,2.97
03/14/14,LLL,3.36
03/14/14,LLNW,3.55
03/14/14,LLTC,4.39
03/14/14,LLY,2.49
03/14/14,LM,11.29
03/14/14,LMAT,0.22
03/14/14,LMIA,12.62
03/14/14,LMNR,3.05
03/14/14,LMNS,0.27
03/14/14,LMNX,11.25
03/14/14,LMOS,4.08
03/14/14,LMT,2.23
03/14/14,LNBB,0.05
03/14/14,LNC,4.54
03/14/14,LNCE,4.03
03/14/14,LNDC,3.88
03/14/14,LNG,6.56
03/14/14,LNKD,4.71
03/14/14,LNN,45.51
03/14/14,LNT,1.43
03/14/14,LO,4.8
03/14/14,LOAN,0.08
03/14/14,LOCK,6.59
03/14/14,LODE,2.14
03/14/14,LOGI,14.02
03/14/14,LOGM,7.8
03/14/14,LOJN,0.45
03/14/14,LOOK,0.03
03/14/14,LOPE,4.76
03/14/14,LORL,2.36
03/14/14,LOV,6.95
03/14/14,LOW,1.59
03/14/14,LPDX,0.53
03/14/14,LPI,21.51
03/14/14,LPLA,2.57
03/14/14,LPNT,5.71
03/14/14,LPSB,0.1
03/14/14,LPSN,4.07
03/14/14,LPT,2.93
03/14/14,LPTH,2.63
03/14/14,LPX,9.82
03/14/14,LQDT,31.12
03/14/14,LRAD,0.32
03/14/14,LRCX,4.97
03/14/14,LRE,2.51
03/14/14,LRN,16.21
03/14/14,LSBG,0.07
03/14/14,LSBI,0.06
03/14/14,LSBK,0.01
03/14/14,LSCC,2.05
03/14/14,LSI,2.53
03/14/14,LSTR,3.61
03/14/14,LTBR,2.75
03/14/14,LTC,2.41
03/14/14,LTM,23.12
03/14/14,LTRE,0.32
03/14/14,LTRX,0.55
03/14/14,LTS,2.46
03/14/14,LTXB,3.61
03/14/14,LUB,1.58
03/14/14,LUK,1.64
03/14/14,LULU,25.53
03/14/14,LUNA,0.39
03/14/14,LUV,3.37
03/14/14,LVLT,5.24
03/14/14,LVS,1.21
03/14/14,LWAY,13.18
03/14/14,LXFT,2.95
03/14/14,LXK,16.95
03/14/14,LXP,3.69
03/14/14,LXRX,10.51
03/14/14,LXU,4.11
03/14/14,LYB,1.79
03/14/14,LYTS,1.58
03/14/14,LYV,2.49
03/14/14,LZB,2.26
03/14/14,M,2.27
03/14/14,MA,1.36
03/14/14,MAA,3.02
03/14/14,MAC,3.31
03/14/14,MACK,28.35
03/14/14,MAG,0.52
03/14/14,MAGS,0.08
03/14/14,MAIN,7.25
03/14/14,MAMS,0.11
03/14/14,MAN,0.4
03/14/14,MANH,3.4
03/14/14,MANT,15.34
03/14/14,MAR,4.24
03/14/14,MARK,0.07
03/14/14,MARPS,0.41
03/14/14,MAS,2.65
03/14/14,MASI,10
03/14/14,MAT,4.05
03/14/14,MATN,30.36
03/14/14,MATR,1.27
03/14/14,MATW,6.09
03/14/14,MATX,4.61
03/14/14,MAYS,0.97
03/14/14,MBFI,3.51
03/14/14,MBI,2.84
03/14/14,MBII,5.9
03/14/14,MBOT,3.17
03/14/14,MBRG,1.93
03/14/14,MBTF,0.65
03/14/14,MBUU,0.52
03/14/14,MBVT,1.18
03/14/14,MBVX,0.5
03/14/14,MBWM,4.08
03/14/14,MCBC,5.16
03/14/14,MCBK,0.15
03/14/14,MCC,4.94
03/14/14,MCD,1.38
03/14/14,MCEP,0.24
03/14/14,MCF,3.94
03/14/14,MCGC,2.75
03/14/14,MCHP,14.4
03/14/14,MCHX,5.44
03/14/14,MCK,1.13
03/14/14,MCO,3.95
03/14/14,MCRI,0.94
03/14/14,MCRL,6.1
03/14/14,MCRS,14.57
03/14/14,MCS,1.5
03/14/14,MCY,2.53
03/14/14,MD,7.23
03/14/14,MDAS,5.24
03/14/14,MDC,9.76
03/14/14,MDCA,3.31
03/14/14,MDCI,2.75
03/14/14,MDCO,8.33
03/14/14,MDGL,21.24
03/14/14,MDLZ,1.04
03/14/14,MDP,4.7
03/14/14,MDR,18.69
03/14/14,MDRX,4.71
03/14/14,MDSO,6.02
03/14/14,MDSY,0.43
03/14/14,MDT,1.23
03/14/14,MDU,0.55
03/14/14,MDVN,6.21
03/14/14,MDXG,8.28
03/14/14,MEAS,3.93
03/14/14,MED,21.11
03/14/14,MEET,17.1
03/14/14,MEG,5.43
03/14/14,MEI,2.14
03/14/14,MEIP,15.33
03/14/14,MELI,28.38
03/14/14,MEMP,1
03/14/14,MENT,2.34
03/14/14,MEP,2.46
03/14/14,MERC,0.47
03/14/14,MERU,3.36
03/14/14,MESG,1.83
03/14/14,MET,2.02
03/14/14,METR,1.35
03/14/14,MFA,2.75
03/14/14,MFCB,0.71
03/14/14,MFI,0.2
03/14/14,MFIN,5.03
03/14/14,MFLX,2.25
03/14/14,MFNC,0.12
03/14/14,MFRM,6.6
03/14/14,MFSF,0.07
03/14/14,MG,4.2
03/14/14,MGAM,5.65
03/14/14,MGCD,0.2
03/14/14,MGEE,3
03/14/14,MGI,3.51
03/14/14,MGIC,2.51
03/14/14,MGLN,1.66
03/14/14,MGM,7.55
03/14/14,MGN,1.91
03/14/14,MGNX,2.38
03/14/14,MGPI,0.19
03/14/14,MGRC,3.42
03/14/14,MGYR,0.06
03/14/14,MHGC,6.53
03/14/14,MHH,0.23
03/14/14,MHK,3.09
03/14/14,MHLD,6.45
03/14/14,MHO,13.35
03/14/14,MIC,1.28
03/14/14,MICR,0.48
03/14/14,MICT,3.55
03/14/14,MIDD,3.27
03/14/14,MIND,3.72
03/14/14,MINI,3.72
03/14/14,MITK,23.41
03/14/14,MITL,0.42
03/14/14,MITT,2.66
03/14/14,MJN,1.6
03/14/14,MKC,3.96
03/14/14,MKL,1.11
03/14/14,MKSI,4.65
03/14/14,MKTO,10.98
03/14/14,MKTX,1.67
03/14/14,MLAB,2.17
03/14/14,MLHR,2.32
03/14/14,MLI,2.23
03/14/14,MLM,16.49
03/14/14,MLNK,1.6
03/14/14,MLNX,11.61
03/14/14,MLP,2.75
03/14/14,MLR,2.06
03/14/14,MLVF,0.04
03/14/14,MM,29.26
03/14/14,MMC,0.79
03/14/14,MMI,1.83
03/14/14,MMLP,1.7
03/14/14,MMM,1.16
03/14/14,MMP,0.98
03/14/14,MMS,1.51
03/14/14,MMSI,3.08
03/14/14,MMYT,2.49
03/14/14,MN,2.08
03/14/14,MNDO,0.1
03/14/14,MNGA,0.29
03/14/14,MNI,22.95
03/14/14,MNK,13.75
03/14/14,MNKD,41.72
03/14/14,MNOV,2.08
03/14/14,MNR,1.73
03/14/14,MNRK,1.03
03/14/14,MNRO,16.3
03/14/14,MNST,1.75
03/14/14,MNTA,10.02
03/14/14,MNTG,0.22
03/14/14,MNTX,3.59
03/14/14,MO,0.84
03/14/14,MOC,0.29
03/14/14,MOCO,0.06
03/14/14,MOD,1.54
03/14/14,MODN,2.12
03/14/14,MOFG,1.19
03/14/14,MOG.A,1.92
03/14/14,MOH,17.45
03/14/14,MON,1.08
03/14/14,MONT,6.5
03/14/14,MORN,1.3
03/14/14,MOS,2.45
03/14/14,MOSY,5.27
03/14/14,MOV,2.01
03/14/14,MOVE,6.99
03/14/14,MPAA,2.62
03/14/14,MPB,0.01
03/14/14,MPC,2.97
03/14/14,MPLX,8.07
03/14/14,MPO,23.41
03/14/14,MPW,6.45
03/14/14,MPWR,8.62
03/14/14,MPX,1.93
03/14/14,MRC,1.53
03/14/14,MRCC,0.31
03/14/14,MRCY,2.24
03/14/14,MRGE,3.9
03/14/14,MRH,6.35
03/14/14,MRIN,11.33
03/14/14,MRK,0.98
03/14/14,MRLN,1.52
03/14/14,MRO,1.53
03/14/14,MRTN,1.5
03/14/14,MRTX,6.83
03/14/14,MRVL,2.73
03/14/14,MS,1.53
03/14/14,MSA,3.3
03/14/14,MSB,1.01
03/14/14,MSBF,0.13
03/14/14,MSCC,2.96
03/14/14,MSCI,2.64
03/14/14,MSEX,1.6
03/14/14,MSFG,1.33
03/14/14,MSFT,1.06
03/14/14,MSGN,1.5
03/14/14,MSI,2.55
03/14/14,MSL,1.34
03/14/14,MSM,11
03/14/14,MSN,0.1
03/14/14,MSO,8.57
03/14/14,MSON,0.2
03/14/14,MSTR,2.95
03/14/14,MSTX,18.76
03/14/14,MTB,11.92
03/14/14,MTD,2.81
03/14/14,MTDR,6.62
03/14/14,MTEX,0.98
03/14/14,MTG,11.49
03/14/14,MTGE,2.53
03/14/14,MTH,4.82
03/14/14,MTN,4.44
03/14/14,MTOR,7.75
03/14/14,MTR,0.11
03/14/14,MTRN,1.77
03/14/14,MTRX,2.64
03/14/14,MTSC,8.47
03/14/14,MTSI,2.62
03/14/14,MTSL,0.26
03/14/14,MTSN,1.06
03/14/14,MTW,9.98
03/14/14,MTX,1.93
03/14/14,MTZ,15.64
03/14/14,MU,11.88
03/14/14,MUR,5.89
03/14/14,MUSA,10.81
03/14/14,MUX,14.7
03/14/14,MVC,3.01
03/14/14,MVIS,9.24
03/14/14,MVNR,2.72
03/14/14,MVO,0.93
03/14/14,MWA,1.94
03/14/14,MWE,1.38
03/14/14,MWIV,4.7
03/14/14,MWRX,0
03/14/14,MWV,7.15
03/14/14,MWW,10.88
03/14/14,MX,0.54
03/14/14,MXC,0.18
03/14/14,MXIM,2.8
03/14/14,MXL,2.55
03/14/14,MXWL,14.29
03/14/14,MYCC,3.96
03/14/14,MYE,1.42
03/14/14,MYGN,56.18
03/14/14,MYL,8.42
03/14/14,MYRG,1.49
03/14/14,N,5.35
03/14/14,NAII,0.4
03/14/14,NANO,3.97
03/14/14,NASB,2.06
03/14/14,NAT,9.68
03/14/14,NATH,2.76
03/14/14,NATI,2.09
03/14/14,NATL,0.66
03/14/14,NATR,2.05
03/14/14,NAUH,0.9
03/14/14,NAV,29.89
03/14/14,NAVB,12.1
03/14/14,NAVG,1.15
03/14/14,NBBC,3.43
03/14/14,NBHC,2.29
03/14/14,NBIX,8.99
03/14/14,NBL,2.35
03/14/14,NBR,3.36
03/14/14,NBTB,2.11
03/14/14,NBTF,0.04
03/14/14,NBY,2.15
03/14/14,NC,1.6
03/14/14,NCFT,1.19
03/14/14,NCI,1.32
03/14/14,NCIT,0.74
03/14/14,NCLH,3.87
03/14/14,NCMI,2.28
03/14/14,NCR,8.6
03/14/14,NCS,3.62
03/14/14,NDAQ,2.76
03/14/14,NDLS,22.37
03/14/14,NDRO,0.56
03/14/14,NDSN,1.26
03/14/14,NE,2.69
03/14/14,NECB,0.04
03/14/14,NEE,3.63
03/14/14,NEM,3.77
03/14/14,NEO,5.03
03/14/14,NEOG,5.92
03/14/14,NEON,35.94
03/14/14,NETE,4.36
03/14/14,NEU,12.04
03/14/14,NEWM,4.1
03/14/14,NEWP,1.52
03/14/14,NEWS,1.89
03/14/14,NEWT,0.34
03/14/14,NFBK,2.13
03/14/14,NFEC,0.18
03/14/14,NFG,3.12
03/14/14,NFLX,10.93
03/14/14,NFX,4.48
03/14/14,NGL,4.48
03/14/14,NGLS,1.65
03/14/14,NGS,2.08
03/14/14,NGVC,17.75
03/14/14,NHC,1.5
03/14/14,NHI,2.49
03/14/14,NI,1.39
03/14/14,NICK,1.26
03/14/14,NILE,19.77
03/14/14,NJR,3.93
03/14/14,NKA,1.43
03/14/14,NKE,1.22
03/14/14,NKSH,1.94
03/14/14,NKTR,9.07
03/14/14,NKX,0.06
03/14/14,NL,2.3
03/14/14,NLNK,23.8
03/14/14,NLP,0.12
03/14/14,NLS,2.47
03/14/14,NLSN,1.79
03/14/14,NLST,5.26
03/14/14,NLY,2.29
03/14/14,NM,3.62
03/14/14,NMBL,3.91
03/14/14,NMFC,2.71
03/14/14,NMIH,1.66
03/14/14,NMM,3.79
03/14/14,NMRX,4.2
03/14/14,NNA,0.11
03/14/14,NNBR,2.63
03/14/14,NNI,1.64
03/14/14,NNN,19.39
03/14/14,NNVC,5.34
03/14/14,NOC,2.21
03/14/14,NOG,24.23
03/14/14,NOV,3.01
03/14/14,NOVB,0.52
03/14/14,NOVT,1.73
03/14/14,NOW,4.78
03/14/14,NP,1.22
03/14/14,NPBC,4.13
03/14/14,NPK,11.52
03/14/14,NPO,10.25
03/14/14,NPSP,9.27
03/14/14,NPTN,2.52
03/14/14,NR,9.14
03/14/14,NRCIB,0.87
03/14/14,NRF,16.32
03/14/14,NRG,5.02
03/14/14,NRIM,1.51
03/14/14,NRP,1.53
03/14/14,NRT,0.34
03/14/14,NRZ,1.31
03/14/14,NS,2.85
03/14/14,NSC,2.41
03/14/14,NSEC,0.01
03/14/14,NSH,1.01
03/14/14,NSIT,1.47
03/14/14,NSM,31.91
03/14/14,NSP,1.87
03/14/14,NSPH,6.67
03/14/14,NSPR,1.29
03/14/14,NSR,19.4
03/14/14,NSSC,1.89
03/14/14,NSTG,3.43
03/14/14,NSYS,0.05
03/14/14,NTAP,3.26
03/14/14,NTCT,3.79
03/14/14,NTGR,11.77
03/14/14,NTI,4.74
03/14/14,NTIC,0.1
03/14/14,NTK,4.97
03/14/14,NTLS,22
03/14/14,NTN,0.1
03/14/14,NTP,3.7
03/14/14,NTRI,21.2
03/14/14,NTRS,1.72
03/14/14,NTS,0.03
03/14/14,NTWK,5.98
03/14/14,NUAN,11.33
03/14/14,NUE,2.33
03/14/14,NUJ,0.06
03/14/14,NURO,12.1
03/14/14,NUS,4.77
03/14/14,NUTR,1.96
03/14/14,NUVA,3.64
03/14/14,NVAX,19.53
03/14/14,NVDA,12.88
03/14/14,NVEC,1.99
03/14/14,NVEE,0.11
03/14/14,NVFY,1.3
03/14/14,NVGS,0.09
03/14/14,NVMI,0.17
03/14/14,NVR,3.98
03/14/14,NVSL,0.4
03/14/14,NWBI,3.45
03/14/14,NWBO,18.53
03/14/14,NWE,3.37
03/14/14,NWFL,0.05
03/14/14,NWHM,0.27
03/14/14,NWL,1.87
03/14/14,NWLI,1.39
03/14/14,NWN,7.32
03/14/14,NWPX,1.87
03/14/14,NWSA,3.01
03/14/14,NWY,1.33
03/14/14,NX,9.56
03/14/14,NXST,13.46
03/14/14,NXTM,7.29
03/14/14,NYCB,9.56
03/14/14,NYLD.A,6.17
03/14/14,NYMT,10.19
03/14/14,NYMX,3.26
03/14/14,NYNY,5.41
03/14/14,NYT,12.33
03/14/14,O,14.58
03/14/14,OA,5.16
03/14/14,OABC,1.81
03/14/14,OAK,2.18
03/14/14,OAKS,1.83
03/14/14,OAS,8.95
03/14/14,OB,2.26
03/14/14,OBAF,0.05
03/14/14,OBAS,0.01
03/14/14,OBCI,0.02
03/14/14,OC,4.49
03/14/14,OCC,0.03
03/14/14,OCFC,1.42
03/14/14,OCIP,0.93
03/14/14,OCLR,3.09
03/14/14,OCN,7.21
03/14/14,OCR,8.44
03/14/14,ODC,2.07
03/14/14,ODFL,2.23
03/14/14,ODP,7.77
03/14/14,OESX,1.33
03/14/14,OFC,8.46
03/14/14,OFED,0.12
03/14/14,OFG,11.48
03/14/14,OFIX,3.98
03/14/14,OFLX,1.65
03/14/14,OFS,0.29
03/14/14,OGE,0.61
03/14/14,OGEN,0.08
03/14/14,OGS,3.07
03/14/14,OGXI,7.24
03/14/14,OHAI,2.39
03/14/14,OHI,12.52
03/14/14,OHRP,5.39
03/14/14,OI,2.2
03/14/14,OII,1.71
03/14/14,OILT,1.04
03/14/14,OIS,4.72
03/14/14,OKE,2.33
03/14/14,OKS,2.58
03/14/14,OKSB,1.74
03/14/14,OLBK,0.29
03/14/14,OLED,27.77
03/14/14,OLN,22.82
03/14/14,OLP,1.61
03/14/14,OMC,2.38
03/14/14,OMCL,2.01
03/14/14,OME,2.21
03/14/14,OMED,22.04
03/14/14,OMER,22.9
03/14/14,OMEX,31.91
03/14/14,OMF,8.16
03/14/14,OMG,2.67
03/14/14,OMI,14.07
03/14/14,OMN,2.06
03/14/14,ON,1.14
03/14/14,ONB,5.86
03/14/14,ONE,7.96
03/14/14,ONFC,0.07
03/14/14,ONP,1.71
03/14/14,ONTX,10.73
03/14/14,ONVI,1.88
03/14/14,ONVO,22.27
03/14/14,OPEN,14.05
03/14/14,OPHC,0.49
03/14/14,OPHT,21.4
03/14/14,OPK,29.19
03/14/14,OPLK,2.03
03/14/14,OPOF,0.4
03/14/14,OPTT,14.2
03/14/14,OPXA,4.34
03/14/14,OPY,2.18
03/14/14,ORA,9.43
03/14/14,ORBC,3.42
03/14/14,ORBK,0.22
03/14/14,ORBT,0.19
03/14/14,ORC,4.85
03/14/14,ORCL,1.11
03/14/14,OREX,18.41
03/14/14,ORI,1.23
03/14/14,ORIG,1.21
03/14/14,ORIT,1.5
03/14/14,ORLY,3.75
03/14/14,ORM,0.04
03/14/14,ORMP,15.13
03/14/14,ORN,1.42
03/14/14,ORRF,0.32
03/14/14,OSBC,8.24
03/14/14,OSHC,0.25
03/14/14,OSIR,19.54
03/14/14,OSIS,4.33
03/14/14,OSK,1.32
03/14/14,OSTK,15.73
03/14/14,OSUR,4.58
03/14/14,OTEL,0.09
03/14/14,OTIV,1.7
03/14/14,OTTR,2.99
03/14/14,OUTR,36.81
03/14/14,OVAS,5.3
03/14/14,OVLY,0.03
03/14/14,OVRL,1.51
03/14/14,OVTI,9.23
03/14/14,OWW,2.23
03/14/14,OXFD,1.53
03/14/14,OXM,5.7
03/14/14,OXY,0.92
03/14/14,OZM,1.62
03/14/14,OZRK,6.98
03/14/14,P,8.09
03/14/14,PAA,0.66
03/14/14,PACB,12.88
03/14/14,PACD,1.77
03/14/14,PACW,45.59
03/14/14,PAG,3.17
03/14/14,PAGP,2.68
03/14/14,PAH,0.33
03/14/14,PANL,0.02
03/14/14,PANW,7.09
03/14/14,PAR,1.12
03/14/14,PATK,2.29
03/14/14,PAY,5.06
03/14/14,PAYX,4.57
03/14/14,PB,5.02
03/14/14,PBCP,0.01
03/14/14,PBCT,10.51
03/14/14,PBF,30.89
03/14/14,PBH,3.84
03/14/14,PBHC,0.07
03/14/14,PBI,13.24
03/14/14,PBIB,0.37
03/14/14,PBIP,0.14
03/14/14,PBPB,27.33
03/14/14,PBSK,0.06
03/14/14,PBT,0.42
03/14/14,PBY,5.55
03/14/14,PBYI,6.74
03/14/14,PCAR,2.08
03/14/14,PCBK,1.49
03/14/14,PCG,1.41
03/14/14,PCH,2.7
03/14/14,PCL,4.93
03/14/14,PCLN,2.06
03/14/14,PCMI,1.44
03/14/14,PCO,2.81
03/14/14,PCP,0.99
03/14/14,PCRX,21.64
03/14/14,PCTI,1.22
03/14/14,PCYC,4.96
03/14/14,PCYG,8.97
03/14/14,PCYO,5.74
03/14/14,PDCE,13.59
03/14/14,PDCO,7.18
03/14/14,PDEX,1.13
03/14/14,PDFS,2.35
03/14/14,PDH,3.39
03/14/14,PDLI,21.95
03/14/14,PDM,12.94
03/14/14,PEB,4.85
03/14/14,PEBK,0.13
03/14/14,PEBO,4.39
03/14/14,PED,0.15
03/14/14,PEG,2.93
03/14/14,PEGA,2.19
03/14/14,PEGI,3.44
03/14/14,PEIX,22.68
03/14/14,PENN,6.56
03/14/14,PENX,1.28
03/14/14,PEOP,0.58
03/14/14,PEP,0.77
03/14/14,PER,0.6
03/14/14,PERF,0.17
03/14/14,PERI,6.09
03/14/14,PERY,4.68
03/14/14,PES,1.9
03/14/14,PESI,0.1
03/14/14,PETM,13.67
03/14/14,PETS,24.48
03/14/14,PETX,9.8
03/14/14,PF,2.14
03/14/14,PFBC,1.13
03/14/14,PFBI,0.07
03/14/14,PFBX,0.05
03/14/14,PFE,0.85
03/14/14,PFG,1.38
03/14/14,PFIN,0.25
03/14/14,PFLT,2.57
03/14/14,PFMT,6.35
03/14/14,PFPT,8.11
03/14/14,PFS,2.17
03/14/14,PFSI,3.01
03/14/14,PFSW,1.53
03/14/14,PG,0.85
03/14/14,PGC,1.03
03/14/14,PGEM,5.61
03/14/14,PGI,3.07
03/14/14,PGNX,7.56
03/14/14,PGR,2.72
03/14/14,PGTI,1.82
03/14/14,PH,1.47
03/14/14,PHH,28.44
03/14/14,PHII,0.62
03/14/14,PHM,4.16
03/14/14,PHMD,31.52
03/14/14,PHX,1.58
03/14/14,PICO,2.32
03/14/14,PII,6.49
03/14/14,PIKE,2.41
03/14/14,PINC,4.23
03/14/14,PIP,7.07
03/14/14,PIR,7.31
03/14/14,PJC,2.96
03/14/14,PKBK,0.12
03/14/14,PKD,2.02
03/14/14,PKE,1.93
03/14/14,PKG,2.24
03/14/14,PKI,4.62
03/14/14,PKOH,2.25
03/14/14,PKT,20.22
03/14/14,PL,2.66
03/14/14,PLAB,14.82
03/14/14,PLBC,0.01
03/14/14,PLCE,10.62
03/14/14,PLCM,6.12
03/14/14,PLD,1.89
03/14/14,PLKI,3.14
03/14/14,PLM,1.5
03/14/14,PLMT,1.25
03/14/14,PLNR,0.78
03/14/14,PLOW,3.04
03/14/14,PLPC,2.49
03/14/14,PLPM,2.63
03/14/14,PLT,3.15
03/14/14,PLUG,45.57
03/14/14,PLUS,1.57
03/14/14,PLX,8.67
03/14/14,PLXS,2.2
03/14/14,PLXT,2.07
03/14/14,PM,0.77
03/14/14,PMBC,0.78
03/14/14,PMC,8.34
03/14/14,PMCS,4.57
03/14/14,PMD,0.11
03/14/14,PME,0.37
03/14/14,PMFG,5.72
03/14/14,PMT,2.95
03/14/14,PNBK,0.41
03/14/14,PNC,1.14
03/14/14,PNFP,5.68
03/14/14,PNM,1.91
03/14/14,PNNT,5.11
03/14/14,PNR,2.13
03/14/14,PNRA,8.95
03/14/14,PNRG,0.21
03/14/14,PNTR,0.47
03/14/14,PNW,3.95
03/14/14,PNY,5.01
03/14/14,PODD,14.87
03/14/14,POL,3.58
03/14/14,POM,4.87
