date,symbol,Short Percentage Of Float
03/10/04,YUM,1.07
03/10/04,ZBH,0.97
03/10/04,ZBRA,3.54
03/10/04,ZEUS,0.45
03/10/04,ZIGO,1.83
03/10/04,ZION,1.03
03/10/04,ZIXI,24.03
03/10/04,ZOOM,0.3
03/15/04,DW,0.26
03/15/04,FES,0.01
03/15/04,FRX,0.31
03/15/04,FWM,0.06
03/15/04,IMN,0.2
03/15/04,PLL,0.64
03/15/04,ROC,0.08
03/15/04,RYL,0.03
03/31/04,CSG,0.01
03/31/04,DW,0.26
03/31/04,FRX,0.67
03/31/04,IMN,0.25
03/31/04,MHR,0.01
03/31/04,ROC,0.14
03/31/04,RYL,0.05
04/12/04,A,1.59
04/12/04,AAME,0.01
04/12/04,AAON,0.91
04/12/04,AAP,2.06
04/12/04,AAPL,4.61
04/12/04,AB,0.77
04/12/04,ABAX,6.52
04/12/04,ABC,4.81
04/12/04,ABCB,0.75
04/12/04,ABCO,6.19
04/12/04,ABEO,2.3
04/12/04,ABG,0.32
04/12/04,ABIO,1.69
04/12/04,ABM,1.4
04/12/04,ABMD,7.17
04/12/04,ABT,0.32
04/12/04,ABTL,4.88
04/12/04,ACAS,7.06
04/12/04,ACAT,1.38
04/12/04,ACET,1.6
04/12/04,ACGL,0.74
04/12/04,ACIW,1.44
04/12/04,ACLS,2.55
04/12/04,ACN,0.35
04/12/04,ACTA,0.82
04/12/04,ACTG,1.08
04/12/04,ACU,0.01
04/12/04,ACXM,4.63
04/12/04,ACY,0.1
04/12/04,ADAT,17.07
04/12/04,ADBE,4.42
04/12/04,ADI,2.04
04/12/04,ADM,0.54
04/12/04,ADMP,1.01
04/12/04,ADP,1.06
04/12/04,ADS,1.65
04/12/04,ADSK,2.79
04/12/04,ADTN,7.59
04/12/04,ADVS,4.44
04/12/04,AE,0.1
04/12/04,AEE,2.16
04/12/04,AEGN,9.89
04/12/04,AEHR,0.01
04/12/04,AEIS,6.12
04/12/04,AEL,0.47
04/12/04,AEO,7.21
04/12/04,AEP,1.81
04/12/04,AEPI,0.52
04/12/04,AES,0.75
04/12/04,AET,2
04/12/04,AETI,0.03
04/12/04,AEY,0.23
04/12/04,AF,2.49
04/12/04,AFAM,0.07
04/12/04,AFFX,17.17
04/12/04,AFG,2.12
04/12/04,AFL,0.81
04/12/04,AFOP,0.08
04/12/04,AGCO,7.28
04/12/04,AGEN,17.29
04/12/04,AGII,0.36
04/12/04,AGN,2.63
04/12/04,AGYS,1.55
04/12/04,AHPI,0.2
04/12/04,AHT,0.02
04/12/04,AI,1.67
04/12/04,AIG,0.89
04/12/04,AIN,1.22
04/12/04,AIQ,0.76
04/12/04,AIR,2.29
04/12/04,AIRM,3.37
04/12/04,AIRT,0.03
04/12/04,AIT,1.17
04/12/04,AIV,2.29
04/12/04,AIZ,0.46
04/12/04,AJG,2.98
04/12/04,AJRD,5.15
04/12/04,AKAM,7.8
04/12/04,AKR,0.9
04/12/04,AKS,7.5
04/12/04,ALCO,0.39
04/12/04,ALE,1.46
04/12/04,ALG,0.43
04/12/04,ALGN,2.94
04/12/04,ALK,10.33
04/12/04,ALKS,6.59
04/12/04,ALL,0.76
04/12/04,ALOG,4.19
04/12/04,ALOT,0.09
04/12/04,ALR,1.49
04/12/04,ALSK,0.02
04/12/04,ALTI,3.45
04/12/04,ALTR,2.79
04/12/04,ALTV,1.1
04/12/04,ALX,1.55
04/12/04,ALXN,6.71
04/12/04,AMAG,4
04/12/04,AMAT,1.91
04/12/04,AMCC,2.18
04/12/04,AMD,13.42
04/12/04,AME,1.46
04/12/04,AMED,4.61
04/12/04,AMG,38.69
04/12/04,AMGN,1.44
04/12/04,AMIC,0.01
04/12/04,AMKR,1.32
04/12/04,AMN,14.19
04/12/04,AMNB,1
04/12/04,AMOT,0.83
04/12/04,AMPH,0.28
04/12/04,AMRB,0.13
04/12/04,AMRI,8.44
04/12/04,AMS,0.04
04/12/04,AMSC,8.42
04/12/04,AMSWA,0.16
04/12/04,AMT,7.01
04/12/04,AMTD,2.69
04/12/04,AMWD,2.45
04/12/04,AMZN,8.72
04/12/04,AN,3.28
04/12/04,ANAD,2.58
04/12/04,ANAT,0.08
04/12/04,ANDE,0.02
04/12/04,ANF,4.07
04/12/04,ANH,1.87
04/12/04,ANIK,0.12
04/12/04,ANIP,0.19
04/12/04,ANN,7.71
04/12/04,ANSS,2.39
04/12/04,ANTM,13.57
04/12/04,AOBC,0.05
04/12/04,AOI,0.9
04/12/04,AON,3.13
04/12/04,AOS,2.32
04/12/04,AP,0.48
04/12/04,APA,1.25
04/12/04,APAGF,0.02
04/12/04,APC,1.3
04/12/04,APD,0.69
04/12/04,APH,1.66
04/12/04,APL,0.01
04/12/04,APOG,2.81
04/12/04,APOL,3.96
04/12/04,APRI,1.78
04/12/04,APT,0.02
04/12/04,APU,0.11
04/12/04,ARCB,4.47
04/12/04,ARDM,4.68
04/12/04,ARE,2.4
04/12/04,ARG,2.55
04/12/04,ARIA,4.4
04/12/04,ARKR,0.07
04/12/04,ARL,0.22
04/12/04,ARLP,1.16
04/12/04,ARLZ,3.52
04/12/04,ARNA,2.7
04/12/04,ARQL,1.47
04/12/04,ARRS,4.62
04/12/04,ARRY,0.93
04/12/04,ARTW,0.36
04/12/04,ARTX,3.88
04/12/04,ARW,2.1
04/12/04,ASB,0.68
04/12/04,ASBI,0.07
04/12/04,ASEI,3.31
04/12/04,ASFI,0.41
04/12/04,ASGN,1.48
04/12/04,ASH,0.83
04/12/04,ASNA,1.11
04/12/04,ASRV,0.24
04/12/04,ASTC,5.96
04/12/04,ASTE,1.48
04/12/04,ASUR,0.33
04/12/04,ASYS,0.17
04/12/04,ATAX,0.01
04/12/04,ATEA,0.24
04/12/04,ATI,3.54
04/12/04,ATLC,2.46
04/12/04,ATML,1.84
04/12/04,ATNI,0.15
04/12/04,ATO,3.19
04/12/04,ATR,0.53
04/12/04,ATRM,0.02
04/12/04,ATRO,0.13
04/12/04,ATTU,0.17
04/12/04,ATU,6.05
04/12/04,ATVI,3.44
04/12/04,ATW,3.39
04/12/04,AUBN,0.01
04/12/04,AUDC,0.93
04/12/04,AUMN,7.95
04/12/04,AVA,3.32
04/12/04,AVB,3.56
04/12/04,AVD,0.9
04/12/04,AVHI,4.42
04/12/04,AVIR,3.07
04/12/04,AVNR,0.99
04/12/04,AVP,1.39
04/12/04,AVT,2.73
04/12/04,AVX,1.22
04/12/04,AVY,2.06
04/12/04,AWR,1.82
04/12/04,AWRE,0.52
04/12/04,AWX,0.04
04/12/04,AXAS,4.22
04/12/04,AXDX,0.08
04/12/04,AXE,3.19
04/12/04,AXL,2
04/12/04,AXLL,4.92
04/12/04,AXP,1.09
04/12/04,AXR,0.21
04/12/04,AXS,0.32
04/12/04,AXTI,0.43
04/12/04,AYI,2.67
04/12/04,AZO,8.39
04/12/04,AZPN,16.4
04/12/04,AZZ,0.57
04/12/04,B,1.5
04/12/04,BA,1.02
04/12/04,BABY,0.16
04/12/04,BAC,1.62
04/12/04,BAMM,0.15
04/12/04,BANC,0.04
04/12/04,BANF,0.3
04/12/04,BANR,0.72
04/12/04,BAP,0.01
04/12/04,BASI,0.08
04/12/04,BAX,1.27
04/12/04,BBBY,1.93
04/12/04,BBGI,0.24
04/12/04,BBOX,9.43
04/12/04,BBSI,0.01
04/12/04,BBT,1.34
04/12/04,BBX,1.97
04/12/04,BBY,2.57
04/12/04,BC,1.52
04/12/04,BCO,2.18
04/12/04,BCOR,7.45
04/12/04,BCPC,0.14
04/12/04,BCR,1.31
04/12/04,BCRX,0.65
04/12/04,BDC,6.33
04/12/04,BDE,1.22
04/12/04,BDMS,1.11
04/12/04,BDN,1.33
04/12/04,BDR,0.02
04/12/04,BDSI,0.09
04/12/04,BDX,1.02
04/12/04,BEAV,5.22
04/12/04,BEBE,6.57
04/12/04,BEL,0.29
04/12/04,BELFA,0.01
04/12/04,BELFB,2.5
04/12/04,BEN,1.09
04/12/04,BF.A,0.06
04/12/04,BFS,0.69
04/12/04,BG,1.94
04/12/04,BGC,8.68
04/12/04,BGCP,1.19
04/12/04,BGFV,0.63
04/12/04,BGG,5.25
04/12/04,BH,1.6
04/12/04,BHB,0.02
04/12/04,BHE,3.55
04/12/04,BHI,1.88
04/12/04,BHLB,0.46
04/12/04,BID,5.84
04/12/04,BIG,2.57
04/12/04,BIO,1.57
04/12/04,BIOL,37.98
04/12/04,BIOS,10.54
04/12/04,BIRT,0.84
04/12/04,BJRI,9.64
04/12/04,BK,0.68
04/12/04,BKE,0.38
04/12/04,BKH,1.56
04/12/04,BKMU,0.72
04/12/04,BKS,3.36
04/12/04,BKSC,0.31
04/12/04,BLK,0.65
04/12/04,BLL,2.69
04/12/04,BLT,0.16
04/12/04,BLX,0.21
04/12/04,BMI,0.07
04/12/04,BMRC,0.1
04/12/04,BMRN,3.44
04/12/04,BMS,2.23
04/12/04,BMTC,2.18
04/12/04,BMY,0.85
04/12/04,BNCN,0.01
04/12/04,BNSO,0.03
04/12/04,BOBE,1.74
04/12/04,BOH,2.74
04/12/04,BOKF,0.18
04/12/04,BONT,0.82
04/12/04,BPFH,9.42
04/12/04,BPL,0.74
04/12/04,BPOP,0.26
04/12/04,BPT,2.9
04/12/04,BRC,0.8
04/12/04,BRCD,4.59
04/12/04,BRCM,4.27
04/12/04,BREW,2.75
04/12/04,BRID,0.17
04/12/04,BRK.B,0.07
04/12/04,BRKL,8.31
04/12/04,BRKR,0.76
04/12/04,BRKS,5.74
04/12/04,BRLI,2.46
04/12/04,BRN,2.27
04/12/04,BRO,5.02
04/12/04,BRS,2.66
04/12/04,BRT,0.56
04/12/04,BSET,1.1
04/12/04,BSF,0.02
04/12/04,BSQR,0.25
04/12/04,BSRR,0.75
04/12/04,BSX,1.97
04/12/04,BTH,1.28
04/12/04,BTUI,0.01
04/12/04,BTX,2.31
04/12/04,BUSE,0.76
04/12/04,BVSN,6.77
04/12/04,BWA,4.59
04/12/04,BWINA,0.02
04/12/04,BWLD,2.3
04/12/04,BXMT,0.07
04/12/04,BXP,1.09
04/12/04,BXS,0.16
04/12/04,BYD,3.86
04/12/04,BYFC,0.01
04/12/04,BYI,4.01
04/12/04,BZC,0.42
04/12/04,BZH,23.86
04/12/04,C,0.63
04/12/04,CA,2.92
04/12/04,CAA,6.24
04/12/04,CAC,0.85
04/12/04,CACB,3.39
04/12/04,CACC,1.82
04/12/04,CACH,0.38
04/12/04,CACI,3.51
04/12/04,CAG,2.06
04/12/04,CAH,3.63
04/12/04,CAKE,11.11
04/12/04,CAL,1.89
04/12/04,CALD,0.6
04/12/04,CALM,17.6
04/12/04,CAM,5.24
04/12/04,CAMP,1.42
04/12/04,CAMT,0.1
04/12/04,CAR,3.16
04/12/04,CASC,2.22
04/12/04,CASH,0.01
04/12/04,CASI,9.08
04/12/04,CASS,0.02
04/12/04,CASY,2.63
04/12/04,CAT,1.96
04/12/04,CATO,2.38
04/12/04,CATY,1.75
04/12/04,CB,1
04/12/04,CBAN,0.02
04/12/04,CBB,1.14
04/12/04,CBI,1.12
04/12/04,CBK,7.95
04/12/04,CBL,2.08
04/12/04,CBM,2.51
04/12/04,CBMX,3.14
04/12/04,CBRL,4
04/12/04,CBSH,0.29
04/12/04,CBST,10.42
04/12/04,CBT,0.67
04/12/04,CBU,1.26
04/12/04,CBZ,0.51
04/12/04,CCBG,1.8
04/12/04,CCC,4.11
04/12/04,CCE,1.47
04/12/04,CCF,0.02
04/12/04,CCI,3.39
04/12/04,CCK,1.27
04/12/04,CCL,2.28
04/12/04,CCMP,30.58
04/12/04,CCNE,1.87
04/12/04,CCOI,1.17
04/12/04,CCRN,9.62
04/12/04,CCUR,4.08
04/12/04,CDE,3.96
04/12/04,CDI,3.29
04/12/04,CDNS,4.94
04/12/04,CDR,0.25
04/12/04,CEB,3.66
04/12/04,CECO,6.38
04/12/04,CELG,7.49
04/12/04,CENT,2.67
04/12/04,CENX,2.28
04/12/04,CEQP,0.2
04/12/04,CERN,17.06
04/12/04,CERS,3.55
04/12/04,CETC,0.01
04/12/04,CETV,0.17
04/12/04,CEVA,1.45
04/12/04,CFCB,0.02
04/12/04,CFFI,1.95
04/12/04,CFFN,1.58
04/12/04,CFI,0.43
04/12/04,CFNB,0.05
04/12/04,CFNL,1.14
04/12/04,CFR,1.28
04/12/04,CGEN,0.11
04/12/04,CGI,0.27
04/12/04,CGNT,0.26
04/12/04,CGNX,2.18
04/12/04,CHCO,1.84
04/12/04,CHD,2.25
04/12/04,CHDN,0.78
04/12/04,CHDX,7.07
04/12/04,CHE,5.21
04/12/04,CHFC,0.62
04/12/04,CHFN,0.48
04/12/04,CHH,0.75
04/12/04,CHK,6.12
04/12/04,CHKE,2.97
04/12/04,CHKP,3.8
04/12/04,CHMT,1.91
04/12/04,CHRW,3.31
04/12/04,CHS,20.62
04/12/04,CI,1.16
04/12/04,CIA,0.69
04/12/04,CIEN,4.26
04/12/04,CIMT,0
04/12/04,CINF,1.09
04/12/04,CIR,0.59
04/12/04,CIVB,0.78
04/12/04,CIX,0.07
04/12/04,CKEC,1.92
04/12/04,CKH,4.49
04/12/04,CKP,3
04/12/04,CKSW,0.09
04/12/04,CKX,0.53
04/12/04,CL,1.42
04/12/04,CLB,0.64
04/12/04,CLC,1.17
04/12/04,CLCT,0.63
04/12/04,CLDX,4.01
04/12/04,CLF,11.79
04/12/04,CLFD,0.11
04/12/04,CLGX,2.16
04/12/04,CLH,11.34
04/12/04,CLI,1.45
04/12/04,CLSN,0.5
04/12/04,CLWT,0.49
04/12/04,CLX,1.51
04/12/04,CMA,2.16
04/12/04,CMC,1.53
04/12/04,CMCO,0.25
04/12/04,CMCSA,1.46
04/12/04,CMCT,0.04
04/12/04,CME,8
04/12/04,CMI,4.62
04/12/04,CMLS,6.01
04/12/04,CMO,12.97
04/12/04,CMP,0.36
04/12/04,CMS,11.87
04/12/04,CMT,0.01
04/12/04,CMTL,4.51
04/12/04,CNA,0.9
04/12/04,CNBKA,0.99
04/12/04,CNC,7.7
04/12/04,CNL,2.47
04/12/04,CNMD,1.5
04/12/04,CNO,2.42
04/12/04,CNOB,1.76
04/12/04,CNP,5.93
04/12/04,CNQR,7.68
04/12/04,CNTY,0.01
04/12/04,CNVR,1.51
04/12/04,CNW,2.1
04/12/04,CNX,4.49
04/12/04,CNXN,0.74
04/12/04,COB,1.12
04/12/04,COBR,0.45
04/12/04,COBZ,0.61
04/12/04,COF,5.94
04/12/04,COG,3.02
04/12/04,COH,1.5
04/12/04,COHR,2.17
04/12/04,COHU,1.71
04/12/04,COKE,0.7
04/12/04,COL,1.41
04/12/04,COLB,0.86
04/12/04,COLM,2.18
04/12/04,CONN,0.9
04/12/04,COO,7.42
04/12/04,COP,0.82
04/12/04,COST,2.89
04/12/04,CPB,2.22
04/12/04,CPE,4.41
04/12/04,CPF,1.37
04/12/04,CPHC,0.06
04/12/04,CPHD,3.71
04/12/04,CPK,0.83
04/12/04,CPRT,2
04/12/04,CPSI,2.32
04/12/04,CPSS,0.74
04/12/04,CPST,1.49
04/12/04,CPT,1.21
04/12/04,CPWR,1.1
04/12/04,CQB,7.7
04/12/04,CR,3.26
04/12/04,CRAI,0.78
04/12/04,CRAY,7.74
04/12/04,CRD.A,0.14
04/12/04,CRDS,0.02
04/12/04,CREE,19.22
04/12/04,CRI,1.08
04/12/04,CRIS,1.1
04/12/04,CRK,3.02
04/12/04,CRL,4.62
04/12/04,CRMT,5.98
04/12/04,CRNT,0.2
04/12/04,CRR,2.31
04/12/04,CRRC,0.43
04/12/04,CRS,1.46
04/12/04,CRT,0.88
04/12/04,CRTN,0.06
04/12/04,CRUS,4.01
04/12/04,CRV,0
04/12/04,CRVL,0.76
04/12/04,CRWN,1.27
04/12/04,CRY,26.74
04/12/04,CRZO,1.64
04/12/04,CSBK,0.32
04/12/04,CSCO,0.77
04/12/04,CSFL,0.02
04/12/04,CSGP,7.36
04/12/04,CSGS,1.98
04/12/04,CSH,2.31
04/12/04,CSL,1.09
04/12/04,CSPI,0.03
04/12/04,CSS,0.26
04/12/04,CSU,0.46
04/12/04,CSV,0.52
04/12/04,CSWC,0.06
04/12/04,CSX,1.64
04/12/04,CTAS,4.36
04/12/04,CTB,5.02
04/12/04,CTBI,1.12
04/12/04,CTG,0.03
04/12/04,CTHR,0.13
04/12/04,CTIC,3.73
04/12/04,CTL,1.97
04/12/04,CTO,0.73
04/12/04,CTS,2.41
04/12/04,CTSH,3.92
04/12/04,CTWS,0.6
04/12/04,CTXS,3.35
04/12/04,CUB,6.72
04/12/04,CUO,0.74
04/12/04,CUTR,1.04
04/12/04,CUZ,1.1
04/12/04,CVA,2.06
04/12/04,CVBF,1.63
04/12/04,CVC,7.24
04/12/04,CVCO,1.78
04/12/04,CVCY,0.01
04/12/04,CVD,4.18
04/12/04,CVG,2.02
04/12/04,CVGW,0.09
04/12/04,CVLY,0.11
04/12/04,CVM,1.2
04/12/04,CVO,0.67
04/12/04,CVR,0.07
04/12/04,CVS,2.01
04/12/04,CVTI,0.57
04/12/04,CVU,0.24
04/12/04,CVV,0.02
04/12/04,CVX,1
04/12/04,CW,4.18
04/12/04,CWBC,0.02
04/12/04,CWCO,0.03
04/12/04,CWEI,1.11
04/12/04,CWST,0.79
04/12/04,CWT,1.8
04/12/04,CXW,1.4
04/12/04,CY,14.43
04/12/04,CYAN,0.1
04/12/04,CYBE,0.34
04/12/04,CYH,1.45
04/12/04,CYN,2.03
04/12/04,CYT,1.2
04/12/04,CYTR,0.96
04/12/04,D,1.48
04/12/04,DAIO,0.02
04/12/04,DAKT,4.22
04/12/04,DAR,0.84
04/12/04,DARA,0.61
04/12/04,DAVE,0.39
04/12/04,DBD,2.27
04/12/04,DCI,2.3
04/12/04,DCO,0.73
04/12/04,DCOM,1.98
04/12/04,DCTH,9.79
04/12/04,DD,1.2
04/12/04,DDD,0.5
04/12/04,DDE,0.27
04/12/04,DDR,1.24
04/12/04,DDS,7.43
04/12/04,DE,1.47
04/12/04,DECK,16.17
04/12/04,DEL,1.2
04/12/04,DEPO,4.18
04/12/04,DEST,2.27
04/12/04,DF,1.42
04/12/04,DFBG,2.62
04/12/04,DFZ,0.29
04/12/04,DGAS,0.2
04/12/04,DGICA,0.3
04/12/04,DGII,0.73
04/12/04,DGSE,0.01
04/12/04,DGX,5.71
04/12/04,DHI,2.71
04/12/04,DHIL,0.2
04/12/04,DHR,3.81
04/12/04,DIN,5.67
04/12/04,DIOD,3.02
04/12/04,DIS,1.96
04/12/04,DISH,1.77
04/12/04,DIT,0.02
04/12/04,DJCO,0.06
04/12/04,DKS,7.24
04/12/04,DLA,0.05
04/12/04,DLHC,0.01
04/12/04,DLTR,4.67
04/12/04,DLX,6.51
04/12/04,DMLP,0.13
04/12/04,DNB,1.15
04/12/04,DNR,2.38
04/12/04,DO,7.99
04/12/04,DORM,0.03
04/12/04,DOV,0.91
04/12/04,DOW,0.79
04/12/04,DOX,1.87
04/12/04,DPW,2.28
04/12/04,DRAM,0.03
04/12/04,DRE,0.66
04/12/04,DRI,3.99
04/12/04,DRIV,9.61
04/12/04,DRQ,0.53
04/12/04,DRRX,9.63
04/12/04,DS,1.36
04/12/04,DSPG,1.51
04/12/04,DST,5.63
04/12/04,DSWL,0.04
04/12/04,DTE,1.96
04/12/04,DTLK,0.01
04/12/04,DTRM,0.33
04/12/04,DTSI,1.95
04/12/04,DTV,0.75
04/12/04,DUK,3.31
04/12/04,DV,6.45
04/12/04,DVA,1.17
04/12/04,DVAX,0.06
04/12/04,DVD,0.32
04/12/04,DVN,1.69
04/12/04,DWCH,7.06
04/12/04,DX,1.51
04/12/04,DXLG,12.23
04/12/04,DXR,0.1
04/12/04,DXYN,0.6
04/12/04,DY,4.26
04/12/04,DYAX,3.35
04/12/04,DYNT,0.04
04/12/04,DZSI,0.9
04/12/04,EA,4.22
04/12/04,EAC,0.57
04/12/04,EAT,2.35
04/12/04,EBAY,4.52
04/12/04,EBF,0.69
04/12/04,EBIX,0.05
04/12/04,ECL,1.4
04/12/04,ECOL,0.26
04/12/04,ECPG,0.43
04/12/04,ECTE,2.82
04/12/04,ED,5.79
04/12/04,EDE,3.78
04/12/04,EDGW,0.19
04/12/04,EDUC,0.03
04/12/04,EE,0.92
04/12/04,EEFT,4.2
04/12/04,EEI,0.06
04/12/04,EEP,0.23
04/12/04,EEQ,0.89
04/12/04,EFII,4.12
04/12/04,EFOI,1.53
04/12/04,EFX,2.13
04/12/04,EGAS,0.23
04/12/04,EGBN,0.02
04/12/04,EGHT,15.24
04/12/04,EGN,1.43
04/12/04,EGOV,2.24
04/12/04,EGP,1.05
04/12/04,EIX,1.65
04/12/04,EL,1.96
04/12/04,ELGX,2.83
04/12/04,ELNK,5.95
04/12/04,ELON,7.36
04/12/04,ELRC,0.39
04/12/04,ELS,3.66
04/12/04,ELSE,0.16
04/12/04,ELTK,0.66
04/12/04,ELX,8.15
04/12/04,ELY,8.21
04/12/04,EMAN,1.67
04/12/04,EMC,0.76
04/12/04,EMCI,0.12
04/12/04,EME,13.99
04/12/04,EMKR,2.2
04/12/04,EML,0.05
04/12/04,EMMS,4.98
04/12/04,EMN,4.37
04/12/04,EMR,0.84
04/12/04,ENDP,0.82
04/12/04,ENG,0.1
04/12/04,ENH,0.15
04/12/04,ENLC,0.14
04/12/04,ENLK,0.09
04/12/04,ENTG,4.28
04/12/04,ENVE,1.07
04/12/04,ENZ,8.87
04/12/04,ENZN,5.7
04/12/04,EOG,2.08
04/12/04,EPAX,1.84
04/12/04,EPAY,1.18
04/12/04,EPC,1.96
04/12/04,EPD,0.62
04/12/04,EPIQ,10.65
04/12/04,EPR,1.34
04/12/04,EQC,0.43
04/12/04,EQIX,5.05
04/12/04,EQR,1.88
04/12/04,EQT,2
04/12/04,EQY,1.21
04/12/04,ERB,0.02
04/12/04,ERIE,0.93
04/12/04,ERS,0.05
04/12/04,ES,1.06
04/12/04,ESBF,1.08
04/12/04,ESBK,0.38
04/12/04,ESC,0.04
04/12/04,ESCA,0.04
04/12/04,ESE,1.09
04/12/04,ESGR,0.34
04/12/04,ESIO,3.04
04/12/04,ESL,1.85
04/12/04,ESLT,0.01
04/12/04,ESMC,20.23
04/12/04,ESND,1.75
04/12/04,ESP,0.94
04/12/04,ESRX,3.5
04/12/04,ESS,5.13
04/12/04,ESV,4.88
04/12/04,ETFC,3.37
04/12/04,ETH,5.12
04/12/04,ETM,2.34
04/12/04,ETN,1.4
04/12/04,ETP,0.27
04/12/04,ETR,1.52
04/12/04,EV,1.93
04/12/04,EVBN,0.42
04/12/04,EVBS,1.01
04/12/04,EVC,0.3
04/12/04,EVHC,6.26
04/12/04,EVI,0.01
04/12/04,EVLV,2.82
04/12/04,EVOL,9.42
04/12/04,EW,7.37
04/12/04,EWBC,5.2
04/12/04,EXAC,0.6
04/12/04,EXAR,3.28
04/12/04,EXAS,12.01
04/12/04,EXC,1.12
04/12/04,EXEL,3.07
04/12/04,EXP,13.32
04/12/04,EXPD,3.7
04/12/04,EXPO,0.19
04/12/04,EXTR,6.65
04/12/04,EZCH,0.08
04/12/04,EZPW,4.31
04/12/04,F,4.94
04/12/04,FAC,1.6
04/12/04,FALC,12.45
04/12/04,FARM,0.37
04/12/04,FARO,4.52
04/12/04,FAST,5.86
04/12/04,FBC,4.83
04/12/04,FBNC,0.5
04/12/04,FBP,0.57
04/12/04,FBSS,0.14
04/12/04,FC,0.07
04/12/04,FCBC,0.62
04/12/04,FCCO,0.03
04/12/04,FCCY,0.02
04/12/04,FCE.A,0.34
04/12/04,FCEL,9.04
04/12/04,FCF,1.01
04/12/04,FCFS,0.85
04/12/04,FCH,6.66
04/12/04,FCN,14.92
04/12/04,FCNCA,0.4
04/12/04,FCS,2.23
04/12/04,FCX,5.8
04/12/04,FDEF,0.58
04/12/04,FDO,1.67
04/12/04,FDP,8.59
04/12/04,FDS,11.83
04/12/04,FDX,1.2
04/12/04,FE,1.76
04/12/04,FEIC,10.93
04/12/04,FEIM,0.25
04/12/04,FELE,0.44
04/12/04,FFBC,1.4
04/12/04,FFG,0.37
04/12/04,FFIC,0.99
04/12/04,FFIN,0.67
04/12/04,FFIV,12.2
04/12/04,FFKT,0.46
04/12/04,FFKY,1.27
04/12/04,FGP,0.55
04/12/04,FICO,4.91
04/12/04,FII,0.86
04/12/04,FINL,4.9
04/12/04,FIS,1.43
04/12/04,FISI,1.07
04/12/04,FISV,3.5
04/12/04,FITB,1.37
04/12/04,FIX,0.72
04/12/04,FIZZ,0.15
04/12/04,FL,3.82
04/12/04,FLEX,3.82
04/12/04,FLIC,0.35
04/12/04,FLIR,8.94
04/12/04,FLO,1.53
04/12/04,FLR,5.92
04/12/04,FLS,2.59
04/12/04,FLWS,0.89
04/12/04,FLXS,0.07
04/12/04,FMBI,0.93
04/12/04,FMC,1.79
04/12/04,FMD,0.58
04/12/04,FMER,1.2
04/12/04,FNB,2.71
04/12/04,FNFG,2.73
04/12/04,FNHC,2.1
04/12/04,FNLC,0.02
04/12/04,FNSR,6.43
04/12/04,FOE,3.81
04/12/04,FONR,0.1
04/12/04,FORD,0.08
04/12/04,FORM,1.44
04/12/04,FORR,2.34
04/12/04,FOSL,2.43
04/12/04,FOXA,0.97
04/12/04,FPO,0.01
04/12/04,FR,5.89
04/12/04,FRBK,0.01
04/12/04,FRD,0.12
04/12/04,FRED,8.99
04/12/04,FRM,0.08
04/12/04,FRME,0.86
04/12/04,FRO,0.59
04/12/04,FRPH,0.01
04/12/04,FRS,0.25
04/12/04,FRT,1.54
04/12/04,FSBK,2.42
04/12/04,FSI,0.01
04/12/04,FSS,8.59
04/12/04,FSTR,0.01
04/12/04,FSYS,5.19
04/12/04,FTEK,0.31
04/12/04,FTR,4.29
04/12/04,FUL,3.14
04/12/04,FULT,0.87
04/12/04,FUN,0.68
04/12/04,FUNC,1.02
04/12/04,FUR,0.03
04/12/04,FUSB,0.65
04/12/04,FVE,0.13
04/12/04,FWRD,1.43
04/12/04,FXEN,2.87
04/12/04,GABC,1.32
04/12/04,GAI,0.04
04/12/04,GAIA,0.38
04/12/04,GALT,0.59
04/12/04,GAS,0.88
04/12/04,GATX,10.49
04/12/04,GBCI,0.69
04/12/04,GBL,2.2
04/12/04,GBLI,0.03
04/12/04,GBR,0.26
04/12/04,GBX,0.54
04/12/04,GCBC,0.01
04/12/04,GCO,8.77
04/12/04,GD,0.64
04/12/04,GDEN,6.65
04/12/04,GE,0.76
04/12/04,GEC,5.67
04/12/04,GEF,0.61
04/12/04,GEO,1.31
04/12/04,GEOS,0.06
04/12/04,GERN,12.84
04/12/04,GES,1.29
04/12/04,GEVA,21.61
04/12/04,GFED,0.04
04/12/04,GFF,9.41
04/12/04,GGG,0.91
04/12/04,GGP,1.06
04/12/04,GHC,0.65
04/12/04,GHM,0.04
04/12/04,GIFI,0.68
04/12/04,GIGA,0.07
04/12/04,GIGM,0.07
04/12/04,GIII,0.14
04/12/04,GILD,3.22
04/12/04,GILT,0.86
04/12/04,GIS,2.17
04/12/04,GK,0.73
04/12/04,GKNT,13.04
04/12/04,GLAD,2.78
04/12/04,GLBZ,0.03
04/12/04,GLCH,1.22
04/12/04,GLDC,0.03
04/12/04,GLNG,0.55
04/12/04,GLOW,3.03
04/12/04,GLT,2.15
04/12/04,GLW,2.52
04/12/04,GMCR,6.41
04/12/04,GME,4.02
04/12/04,GNCMA,1.01
04/12/04,GNTX,5.13
04/12/04,GNVC,4.02
04/12/04,GOGL,2.46
04/12/04,GOOD,0.71
04/12/04,GPC,1.37
04/12/04,GPI,3.33
04/12/04,GPIC,0.03
04/12/04,GPK,0.07
04/12/04,GPN,3.17
04/12/04,GPS,2.62
04/12/04,GPX,2
04/12/04,GRA,1.22
04/12/04,GRC,0.6
