date,symbol,Short Percentage Of Float
02/15/08,TCBK,8.11
02/15/08,TCI,0.02
02/15/08,TCO,8.51
02/15/08,TCP,0.17
02/15/08,TDC,1.4
02/15/08,TDG,3.58
02/15/08,TDS,1.2
02/15/08,TDW,13.02
02/15/08,TDY,6.19
02/15/08,TE,5.72
02/15/08,TEAR,0.34
02/15/08,TECD,3.53
02/15/08,TECH,3.5
02/15/08,TECU,9.33
02/15/08,TEG,4.48
02/15/08,TEL,0.83
02/15/08,TELL,0.32
02/15/08,TEN,11.11
02/15/08,TER,1.66
02/15/08,TESO,1.54
02/15/08,TESS,0.4
02/15/08,TEX,4.28
02/15/08,TFSL,0.76
02/15/08,TFX,1.25
02/15/08,TG,4.82
02/15/08,TGC,0.08
02/15/08,TGH,1
02/15/08,TGI,13.96
02/15/08,TGNA,5.88
02/15/08,TGP,0.45
02/15/08,TGT,4.91
02/15/08,THC,12.32
02/15/08,THFF,7.27
02/15/08,THG,1.11
02/15/08,THLD,0.93
02/15/08,THO,17.03
02/15/08,THOR,13.41
02/15/08,THRD,0.05
02/15/08,THRM,11.17
02/15/08,THS,7.95
02/15/08,TIBX,10.25
02/15/08,TICC,7.55
02/15/08,TIF,8.3
02/15/08,TIK,0.13
02/15/08,TILE,10.8
02/15/08,TIPT,0.81
02/15/08,TISA,0.26
02/15/08,TISI,6.52
02/15/08,TITN,2.34
02/15/08,TIVO,16.21
02/15/08,TJX,3.36
02/15/08,TK,3.94
02/15/08,TKR,2.09
02/15/08,TLF,0.77
02/15/08,TLP,0.29
02/15/08,TLRD,14.99
02/15/08,TMK,1.6
02/15/08,TMO,2.41
02/15/08,TMP,6.69
02/15/08,TMUS,2.77
02/15/08,TNC,8.6
02/15/08,TNH,4.11
02/15/08,TNK,2.63
02/15/08,TNP,0.91
02/15/08,TOL,13.91
02/15/08,TOO,1.41
02/15/08,TOPS,1.37
02/15/08,TORM,0.03
02/15/08,TPC,12.47
02/15/08,TPL,1.49
02/15/08,TPX,26.66
02/15/08,TQNT,7.21
02/15/08,TR,6.36
02/15/08,TRAK,12.21
02/15/08,TRC,7.04
02/15/08,TRCB,0.02
02/15/08,TREC,0.04
02/15/08,TREX,33.58
02/15/08,TRK,2.26
02/15/08,TRMB,2.43
02/15/08,TRMK,8.84
02/15/08,TRN,14.09
02/15/08,TRNS,0.01
02/15/08,TROW,4.1
02/15/08,TRR,3.13
02/15/08,TRS,2.72
02/15/08,TRST,12.93
02/15/08,TRT,0.09
02/15/08,TRTN,3.6
02/15/08,TRV,0.9
02/15/08,TSBK,0.34
02/15/08,TSCO,9.55
02/15/08,TSN,2.02
02/15/08,TSO,3.5
02/15/08,TSRE,0.17
02/15/08,TSRI,0.01
02/15/08,TSS,1.63
02/15/08,TST,15
02/15/08,TSYS,1.69
02/15/08,TTC,9.22
02/15/08,TTEC,5.71
02/15/08,TTEK,12.9
02/15/08,TTGT,2.68
02/15/08,TTI,6.91
02/15/08,TTMI,9.99
02/15/08,TTNP,0.67
02/15/08,TTWO,41.58
02/15/08,TUES,12.36
02/15/08,TUP,7.97
02/15/08,TURN,3.1
02/15/08,TVTY,19.69
02/15/08,TW,7.03
02/15/08,TWC,0.69
02/15/08,TWER,1.27
02/15/08,TWGP,9.94
02/15/08,TWI,7.88
02/15/08,TWIN,5.68
02/15/08,TWMC,0.68
02/15/08,TWTC,18.69
02/15/08,TWX,1.19
02/15/08,TXI,16.37
02/15/08,TXN,3.13
02/15/08,TXRH,13.54
02/15/08,TXT,0.85
02/15/08,TYC,1.32
02/15/08,TYL,9.17
02/15/08,TYPE,2.68
02/15/08,TZOO,16.05
02/15/08,UAA,37.54
02/15/08,UAL,10.69
02/15/08,UBCP,0.11
02/15/08,UBFO,7.59
02/15/08,UBNK,3.12
02/15/08,UBOH,0.01
02/15/08,UBP,0.04
02/15/08,UBSH,7
02/15/08,UBSI,7.81
02/15/08,UCBA,0.01
02/15/08,UCBI,13.25
02/15/08,UCFC,6.27
02/15/08,UCTT,11.35
02/15/08,UDR,7.44
02/15/08,UEC,1.86
02/15/08,UEIC,9.48
02/15/08,UEPS,6.25
02/15/08,UFCS,5.92
02/15/08,UFI,0.39
02/15/08,UFPI,15.28
02/15/08,UFPT,0.08
02/15/08,UFS,3.51
02/15/08,UG,0.08
02/15/08,UGI,0.62
02/15/08,UHAL,5.39
02/15/08,UHS,2.83
02/15/08,UHT,7.18
02/15/08,UIL,7.58
02/15/08,UIS,1.66
02/15/08,ULBI,8.65
02/15/08,ULH,2.37
02/15/08,ULTA,4.12
02/15/08,ULTI,13.53
02/15/08,UMBF,7.9
02/15/08,UMH,0.09
02/15/08,UMPQ,15.55
02/15/08,UNAM,0.11
02/15/08,UNB,0.02
02/15/08,UNF,5.84
02/15/08,UNFI,17.96
02/15/08,UNH,0.57
02/15/08,UNM,5.57
02/15/08,UNP,2.76
02/15/08,UNS,10.18
02/15/08,UNT,3.11
02/15/08,UNTD,15.37
02/15/08,UNTY,0.02
02/15/08,UPI,0.14
02/15/08,UPL,2.93
02/15/08,UPS,1.86
02/15/08,UQM,0.68
02/15/08,URBN,12.47
02/15/08,URI,3.55
02/15/08,URRE,9.5
02/15/08,USAK,1.27
02/15/08,USAP,9.57
02/15/08,USAT,6.96
02/15/08,USB,1.93
02/15/08,USEG,3.72
02/15/08,USG,18.21
02/15/08,USLM,0.08
02/15/08,USM,0.24
02/15/08,USNA,31.48
02/15/08,USPH,0.83
02/15/08,UTEK,10.47
02/15/08,UTHR,16.46
02/15/08,UTI,15.94
02/15/08,UTIW,2.93
02/15/08,UTL,0.12
02/15/08,UTMD,0.02
02/15/08,UTSI,18.65
02/15/08,UTX,0.74
02/15/08,UUU,0.72
02/15/08,UVE,0.32
02/15/08,UVSP,6.02
02/15/08,UVV,20.3
02/15/08,UWN,0.5
02/15/08,VAL,3.56
02/15/08,VALU,0.98
02/15/08,VAR,3.35
02/15/08,VASC,0.82
02/15/08,VBFC,0.01
02/15/08,VDSI,9.01
02/15/08,VECO,13.9
02/15/08,VFC,2.44
02/15/08,VG,10.32
02/15/08,VGR,5.16
02/15/08,VGZ,2.45
02/15/08,VHC,0.36
02/15/08,VHI,1
02/15/08,VIA,0.05
02/15/08,VIAV,11.61
02/15/08,VICL,2.14
02/15/08,VICR,5.77
02/15/08,VIDE,0.31
02/15/08,VII,0.5
02/15/08,VIRC,0.04
02/15/08,VISI,4.86
02/15/08,VIVE,0.12
02/15/08,VIVO,6.8
02/15/08,VLGEA,2.96
02/15/08,VLO,1.75
02/15/08,VLY,4.69
02/15/08,VMC,12.4
02/15/08,VMI,7.68
02/15/08,VMW,4.64
02/15/08,VNDA,17.19
02/15/08,VNO,4.82
02/15/08,VOLC,5.97
02/15/08,VOXX,8.33
02/15/08,VR,1.12
02/15/08,VRML,2.29
02/15/08,VRSN,12.93
02/15/08,VRTA,0.02
02/15/08,VRTU,1.26
02/15/08,VRTX,12.02
02/15/08,VSAT,5.39
02/15/08,VSB,0.06
02/15/08,VSCP,0.03
02/15/08,VSEC,1.93
02/15/08,VSH,1.24
02/15/08,VSR,0.92
02/15/08,VTR,6.52
02/15/08,VVC,11.14
02/15/08,VVI,7.88
02/15/08,VVUS,10.57
02/15/08,VYFC,0
02/15/08,VZ,0.94
02/15/08,WAB,7.84
02/15/08,WABC,16.87
02/15/08,WAC,0.57
02/15/08,WAFD,6.62
02/15/08,WAL,10.08
02/15/08,WASH,5.32
02/15/08,WAT,4.09
02/15/08,WBA,2.48
02/15/08,WBC,1.06
02/15/08,WBMD,4.83
02/15/08,WBS,3.56
02/15/08,WCC,6.99
02/15/08,WCG,3.07
02/15/08,WCIC,37.77
02/15/08,WCN,7.82
02/15/08,WDC,4.62
02/15/08,WDFC,7.99
02/15/08,WDR,7.37
02/15/08,WEC,1.78
02/15/08,WEN,0.28
02/15/08,WERN,20.63
02/15/08,WEX,7.97
02/15/08,WEYS,4.18
02/15/08,WFC,2.93
02/15/08,WFM,14.22
02/15/08,WFT,4.51
02/15/08,WG,7.81
02/15/08,WGL,10.28
02/15/08,WGO,38.41
02/15/08,WHG,0.94
02/15/08,WHR,12.31
02/15/08,WIBC,5.41
02/15/08,WIN,2.81
02/15/08,WINA,0.46
02/15/08,WINT,10.9
02/15/08,WIRE,19.66
02/15/08,WLB,2
02/15/08,WLDN,0.12
02/15/08,WLFC,0.04
02/15/08,WLK,4.38
02/15/08,WLL,7.13
02/15/08,WLTW,0.6
02/15/08,WM,1.6
02/15/08,WMAR,16.18
02/15/08,WMB,4.94
02/15/08,WMK,2.91
02/15/08,WMT,1.23
02/15/08,WNC,9.05
02/15/08,WNEB,2.71
02/15/08,WNR,4.55
02/15/08,WOOF,4.71
02/15/08,WOR,16.82
02/15/08,WPC,0.12
02/15/08,WPCS,0.52
02/15/08,WPP,7.57
02/15/08,WR,7.92
02/15/08,WRE,11.96
02/15/08,WRI,8.92
02/15/08,WRK,5.82
02/15/08,WRLD,22.33
02/15/08,WSBC,6.04
02/15/08,WSBF,3.48
02/15/08,WSCI,1.06
02/15/08,WSFS,8.02
02/15/08,WSM,15.17
02/15/08,WSO,21.73
02/15/08,WST,10.96
02/15/08,WSTG,0.13
02/15/08,WSTL,0.72
02/15/08,WTBA,0.5
02/15/08,WTFC,9.67
02/15/08,WTI,4.58
02/15/08,WTM,0.68
02/15/08,WTR,9.56
02/15/08,WTS,19.17
02/15/08,WTT,0.03
02/15/08,WTW,5.62
02/15/08,WU,2.18
02/15/08,WVFC,0.06
02/15/08,WVVI,0.01
02/15/08,WWD,5.09
02/15/08,WWE,3.55
02/15/08,WWW,8.69
02/15/08,WY,4.12
02/15/08,WYN,3.73
02/15/08,WYNN,4.92
02/15/08,WYY,0.08
02/15/08,X,4.12
02/15/08,XBKS,0.8
02/15/08,XCO,10.03
02/15/08,XCRA,10.89
02/15/08,XEC,7.84
02/15/08,XEL,2.79
02/15/08,XL,5.88
02/15/08,XLNX,5.15
02/15/08,XNPT,7.75
02/15/08,XOM,0.7
02/15/08,XOMA,8.53
02/15/08,XOXO,14.87
02/15/08,XPER,7.55
02/15/08,XPL,0.07
02/15/08,XPO,0.81
02/15/08,XRAY,3.54
02/15/08,XRM,2.75
02/15/08,XRSC,0.09
02/15/08,XRX,0.89
02/15/08,XXIA,4.5
02/15/08,Y,5.28
02/15/08,YCB,0.01
02/15/08,YDKN,0.09
02/15/08,YHOO,4.14
02/15/08,YORW,0.32
02/15/08,YRCW,26.48
02/15/08,YTEN,12.42
02/15/08,YUM,2.07
02/15/08,YUMA,0.05
02/15/08,ZBH,1.25
02/15/08,ZBRA,3.96
02/15/08,ZEP,7.71
02/15/08,ZEUS,8.96
02/15/08,ZIGO,8.42
02/15/08,ZION,10.74
02/15/08,ZIOP,0.01
02/15/08,ZIPR,7.28
02/15/08,ZIXI,9.71
02/15/08,ZN,0.85
02/15/08,ZOOM,0.14
02/15/08,ZUMZ,27.19
02/19/08,CSG,0.05
02/19/08,DW,0.99
02/19/08,FES,4.15
02/19/08,FWM,0.12
02/19/08,GCA,0.18
02/19/08,IMN,1
02/19/08,MIG,0.06
02/19/08,ROC,0.69
02/19/08,RYL,2.95
02/29/08,A,1.18
02/29/08,AAME,0.02
02/29/08,AAON,7.58
02/29/08,AAP,2.04
02/29/08,AAPL,2.6
02/29/08,AAWW,7
02/29/08,AB,0.53
02/29/08,ABAX,15.02
02/29/08,ABCB,7.01
02/29/08,ABCO,11.25
02/29/08,ABG,10.22
02/29/08,ABIO,2.93
02/29/08,ABM,6.75
02/29/08,ABMD,10.85
02/29/08,ABR,34.69
02/29/08,ABT,0.71
02/29/08,ABTL,0.61
02/29/08,ACAD,15.43
02/29/08,ACAS,13.68
02/29/08,ACAT,18.86
02/29/08,ACC,11.95
02/29/08,ACCO,11.75
02/29/08,ACET,0.22
02/29/08,ACFC,0.14
02/29/08,ACFN,0.1
02/29/08,ACGL,0.54
02/29/08,ACHN,0.58
02/29/08,ACIW,19.46
02/29/08,ACLS,8.02
02/29/08,ACM,4.29
02/29/08,ACN,1.4
02/29/08,ACOR,14.44
02/29/08,ACTA,8.87
02/29/08,ACTG,8.92
02/29/08,ACU,0.25
02/29/08,ACUR,0.21
02/29/08,ACW,8.54
02/29/08,ACXM,2.59
02/29/08,ACY,0.33
02/29/08,ADAT,1.4
02/29/08,ADBE,2.87
02/29/08,ADC,8.15
02/29/08,ADEP,0.15
02/29/08,ADI,1.66
02/29/08,ADK,0.06
02/29/08,ADM,2.16
02/29/08,ADP,1.18
02/29/08,ADS,13.99
02/29/08,ADSK,3.78
02/29/08,ADTN,10.6
02/29/08,ADVS,13.2
02/29/08,AE,0.21
02/29/08,AEE,2.72
02/29/08,AEGN,17.5
02/29/08,AEHR,0.14
02/29/08,AEIS,7.83
02/29/08,AEL,15.6
02/29/08,AEO,5.16
02/29/08,AEP,0.95
02/29/08,AEPI,5.08
02/29/08,AER,0.46
02/29/08,AES,1.08
02/29/08,AET,0.7
02/29/08,AEY,0.75
02/29/08,AF,5.65
02/29/08,AFAM,0.89
02/29/08,AFFX,21.74
02/29/08,AFG,2.74
02/29/08,AFL,1.32
02/29/08,AFOP,0.02
02/29/08,AFSI,4.15
02/29/08,AGCO,6.99
02/29/08,AGEN,10.18
02/29/08,AGN,5.42
02/29/08,AGO,11.08
02/29/08,AGX,1.23
02/29/08,AGYS,11.96
02/29/08,AHC,6.48
02/29/08,AHGP,0.08
02/29/08,AHL,7.74
02/29/08,AHT,8.67
02/29/08,AI,9.82
02/29/08,AIG,1.55
02/29/08,AIII,0.06
02/29/08,AIMC,4.53
02/29/08,AIN,9.17
02/29/08,AINV,8.57
02/29/08,AIQ,4.6
02/29/08,AIR,19.59
02/29/08,AIRM,14.5
02/29/08,AIRT,0.02
02/29/08,AIT,12.72
02/29/08,AIV,8.53
02/29/08,AIZ,1.08
02/29/08,AJG,4.79
02/29/08,AJRD,13.87
02/29/08,AKAM,12.62
02/29/08,AKR,12.69
02/29/08,AKRX,11.78
02/29/08,AKS,5.13
02/29/08,ALBO,4.43
02/29/08,ALCO,4.45
02/29/08,ALE,13.5
02/29/08,ALG,1.45
02/29/08,ALGN,17.67
02/29/08,ALGT,3.06
02/29/08,ALJ,5.2
02/29/08,ALK,12.41
02/29/08,ALKS,16.59
02/29/08,ALL,1.18
02/29/08,ALLT,0.97
02/29/08,ALNY,13.44
02/29/08,ALOG,6.56
02/29/08,ALOT,0.17
02/29/08,ALR,10.26
02/29/08,ALSK,10.81
02/29/08,ALTI,9.96
02/29/08,ALTR,2.63
02/29/08,ALTV,0.12
02/29/08,ALX,3.22
02/29/08,ALXA,6.57
02/29/08,ALXN,17.83
02/29/08,AMAT,2.13
02/29/08,AMCC,8.44
02/29/08,AMD,15.4
02/29/08,AME,2.99
02/29/08,AMED,24.05
02/29/08,AMG,15.56
02/29/08,AMGN,2.58
02/29/08,AMIC,0.11
02/29/08,AMKR,8.14
02/29/08,AMN,9.65
02/29/08,AMNB,0.01
02/29/08,AMOT,0.05
02/29/08,AMP,1.5
02/29/08,AMPH,0.33
02/29/08,AMRB,0.06
02/29/08,AMRI,7.56
02/29/08,AMS,0.02
02/29/08,AMSC,21.5
02/29/08,AMSF,5.89
02/29/08,AMSWA,0.16
02/29/08,AMT,3.37
02/29/08,AMTD,2.09
02/29/08,AMWD,24.37
02/29/08,AMZN,8.1
02/29/08,AN,7.72
02/29/08,ANAD,17.18
02/29/08,ANAT,0.13
02/29/08,ANCX,0.23
02/29/08,ANDE,13.08
02/29/08,ANF,9.42
02/29/08,ANGO,7.75
02/29/08,ANH,14.54
02/29/08,ANIK,0.4
02/29/08,ANIP,2.36
02/29/08,ANN,8.15
02/29/08,ANSS,8.64
02/29/08,ANTM,1.08
02/29/08,ANW,2.45
02/29/08,AOBC,13.67
02/29/08,AOI,6.7
02/29/08,AON,1.52
02/29/08,AOS,9.56
02/29/08,AP,4.49
02/29/08,APA,2.22
02/29/08,APAGF,1.82
02/29/08,APC,2.02
02/29/08,APD,1.29
02/29/08,APEI,5.73
02/29/08,APH,1.39
02/29/08,APL,0.78
02/29/08,APLP,0.18
02/29/08,APOG,9.23
02/29/08,APOL,7
02/29/08,APRI,0.93
02/29/08,APT,0.04
02/29/08,APU,0.65
02/29/08,ARAY,8.2
02/29/08,ARC,11.84
02/29/08,ARCB,34.99
02/29/08,ARCC,7.77
02/29/08,ARCI,0.2
02/29/08,ARCW,0.06
02/29/08,ARE,14.32
02/29/08,AREX,2.46
02/29/08,ARG,2.47
02/29/08,ARIA,10.14
02/29/08,ARII,4.31
02/29/08,ARKR,0.24
02/29/08,ARL,0.07
02/29/08,ARLP,0.36
02/29/08,ARLZ,18.44
02/29/08,ARNA,15.39
02/29/08,AROC,10.24
02/29/08,ARQL,9.96
02/29/08,ARR,0.01
02/29/08,ARRS,12.34
02/29/08,ARRY,11.94
02/29/08,ARTW,0.35
02/29/08,ARTX,0.98
02/29/08,ARUN,2.5
02/29/08,ARW,1.34
02/29/08,ARWR,8.03
02/29/08,ASB,5.19
02/29/08,ASBI,0.06
02/29/08,ASEI,18.96
02/29/08,ASFI,22.31
02/29/08,ASGN,9.28
02/29/08,ASH,3.6
02/29/08,ASNA,11.17
02/29/08,ASRV,0.8
02/29/08,ASTC,0.53
02/29/08,ASTE,6.3
02/29/08,ASTI,17.45
02/29/08,ASYS,2.79
02/29/08,ATAX,0.01
02/29/08,ATEA,0.36
02/29/08,ATEC,0.24
02/29/08,ATHN,7.92
02/29/08,ATHX,0.01
02/29/08,ATI,4.54
02/29/08,ATLC,17.15
02/29/08,ATLO,0.37
02/29/08,ATML,1.43
02/29/08,ATNI,3.83
02/29/08,ATO,4.49
02/29/08,ATR,7.98
02/29/08,ATRI,0.19
02/29/08,ATRM,0.14
02/29/08,ATRO,1.83
02/29/08,ATRS,1.71
02/29/08,ATU,12.46
02/29/08,ATVI,2.43
02/29/08,ATW,8.38
02/29/08,AUBN,0.03
02/29/08,AUDC,1.23
02/29/08,AUMN,12.53
02/29/08,AUXL,16.96
02/29/08,AVA,9.1
02/29/08,AVAV,4.5
02/29/08,AVB,14.14
02/29/08,AVD,9.35
02/29/08,AVHI,21.61
02/29/08,AVIR,11.62
02/29/08,AVNR,2.21
02/29/08,AVNW,4.53
02/29/08,AVP,2
02/29/08,AVT,2.6
02/29/08,AVX,1.6
02/29/08,AVY,4.77
02/29/08,AWH,0.3
02/29/08,AWI,1.72
02/29/08,AWR,7.42
02/29/08,AWRE,0.44
02/29/08,AWX,0.05
02/29/08,AXDX,0.29
02/29/08,AXE,11.68
02/29/08,AXL,13.86
02/29/08,AXLL,37.66
02/29/08,AXP,1.59
02/29/08,AXR,9.03
02/29/08,AXS,0.5
02/29/08,AXTI,1.6
02/29/08,AYI,13.25
02/29/08,AYR,5.87
02/29/08,AZO,5.26
02/29/08,AZZ,12.65
02/29/08,B,10.18
02/29/08,BA,1.3
02/29/08,BABY,10.32
02/29/08,BAC,1.37
02/29/08,BAGL,1.82
02/29/08,BAMM,7.05
02/29/08,BANC,0.08
02/29/08,BANF,4.03
02/29/08,BANR,11.6
02/29/08,BAP,0.68
02/29/08,BAS,11.14
02/29/08,BASI,0.07
02/29/08,BAX,0.64
02/29/08,BBBY,10.22
02/29/08,BBG,12.34
02/29/08,BBGI,0.15
02/29/08,BBOX,9.82
02/29/08,BBSI,6.6
02/29/08,BBT,6.09
02/29/08,BBW,17.96
02/29/08,BBX,9.22
02/29/08,BBY,8.47
02/29/08,BC,13.94
02/29/08,BCBP,0.03
02/29/08,BCO,4.06
02/29/08,BCOR,12.64
02/29/08,BCPC,7.26
02/29/08,BCR,3.45
02/29/08,BCRX,6.41
02/29/08,BDBD,5.34
02/29/08,BDC,7.76
02/29/08,BDL,0.14
02/29/08,BDMS,0.01
02/29/08,BDN,6.75
02/29/08,BDR,0.03
02/29/08,BDSI,0.42
02/29/08,BDX,1
02/29/08,BEAV,3.18
02/29/08,BEBE,6.65
02/29/08,BECN,21.59
02/29/08,BEE,14.21
02/29/08,BEL,4.12
02/29/08,BELFA,0.28
02/29/08,BELFB,6.48
02/29/08,BEN,2.56
02/29/08,BF.A,0.01
02/29/08,BFIN,7.85
02/29/08,BFS,5.14
02/29/08,BG,7.49
02/29/08,BGC,11.84
02/29/08,BGFV,9.62
02/29/08,BGG,17.85
02/29/08,BGI,0.05
02/29/08,BGS,0.88
02/29/08,BH,15.65
02/29/08,BHB,0.03
02/29/08,BHE,8.25
02/29/08,BHI,3.14
02/29/08,BHLB,5.97
02/29/08,BID,19.32
02/29/08,BIG,30.85
02/29/08,BIIB,2.62
02/29/08,BIO,4.28
02/29/08,BIOL,9.73
02/29/08,BIOP,1.92
02/29/08,BIOS,1.54
02/29/08,BIRT,7
02/29/08,BJRI,18.36
02/29/08,BK,1.16
02/29/08,BKCC,1.44
02/29/08,BKD,6.38
02/29/08,BKE,5.42
02/29/08,BKEP,0.53
02/29/08,BKH,11.11
02/29/08,BKMU,8.48
02/29/08,BKS,7.89
02/29/08,BKSC,0.02
02/29/08,BLDR,11.99
02/29/08,BLK,2.25
02/29/08,BLKB,7.8
02/29/08,BLL,3.2
02/29/08,BLT,6.43
02/29/08,BLX,4.48
02/29/08,BMI,10.31
02/29/08,BMR,10.37
02/29/08,BMRC,0.01
02/29/08,BMRN,20.22
02/29/08,BMS,7.48
02/29/08,BMTC,0.36
02/29/08,BMY,0.65
02/29/08,BNCL,2.68
02/29/08,BNCN,0.01
02/29/08,BNSO,0.04
02/29/08,BOBE,11.97
02/29/08,BOCH,0.22
02/29/08,BOFI,2.16
02/29/08,BOH,4.58
02/29/08,BOKF,0.75
02/29/08,BOLT,17.67
02/29/08,BONT,21.69
02/29/08,BOOM,17.4
02/29/08,BOSC,0.06
02/29/08,BPFH,23.37
02/29/08,BPL,1.83
02/29/08,BPOP,8.4
02/29/08,BPT,6.82
02/29/08,BR,0.69
02/29/08,BRC,7.68
02/29/08,BRCD,3.26
02/29/08,BRCM,3.57
02/29/08,BREW,2.03
02/29/08,BRID,0.38
02/29/08,BRK.B,0.08
02/29/08,BRKL,11.47
02/29/08,BRKR,5.09
02/29/08,BRKS,10.3
02/29/08,BRLI,9.16
02/29/08,BRN,0.07
02/29/08,BRO,3.82
02/29/08,BRS,14.78
02/29/08,BRT,5.83
02/29/08,BSET,7.6
02/29/08,BSF,0.7
02/29/08,BSQR,0.16
02/29/08,BSRR,7.83
02/29/08,BSX,3.49
02/29/08,BTH,9.2
02/29/08,BTN,0.5
02/29/08,BTUI,1.06
02/29/08,BUSE,8.64
02/29/08,BVA,0.05
02/29/08,BVX,0.48
02/29/08,BWA,4.75
02/29/08,BWLD,24.45
02/29/08,BWP,0.74
02/29/08,BX,6.79
02/29/08,BXC,9.96
02/29/08,BXMT,23.82
02/29/08,BXP,7.05
02/29/08,BXS,3.89
02/29/08,BYBK,0.02
02/29/08,BYD,6.36
02/29/08,BYFC,0.01
02/29/08,BYI,11.32
02/29/08,BZC,0.2
02/29/08,BZH,68.29
02/29/08,C,2.17
02/29/08,CA,2.59
02/29/08,CAA,61.48
02/29/08,CAAS,1.65
02/29/08,CAB,19.2
02/29/08,CAC,0.22
02/29/08,CACB,17.86
02/29/08,CACC,5.62
02/29/08,CACH,10.04
02/29/08,CACI,13.35
02/29/08,CAG,1.82
02/29/08,CAH,1.35
02/29/08,CAI,0.46
02/29/08,CAKE,31.04
02/29/08,CAL,11.71
02/29/08,CALD,2.66
02/29/08,CALL,0.19
02/29/08,CALM,50.56
02/29/08,CAM,6.73
02/29/08,CAMP,0.79
02/29/08,CAMT,0.06
02/29/08,CAR,4.77
02/29/08,CART,0.01
02/29/08,CARV,0.02
02/29/08,CASC,0.53
02/29/08,CASH,3.37
02/29/08,CASI,0.54
02/29/08,CASM,0.35
02/29/08,CASS,4.44
02/29/08,CASY,9.54
02/29/08,CAT,3.51
02/29/08,CATM,1.51
02/29/08,CATO,7.92
02/29/08,CATY,17.21
02/29/08,CAVM,8.42
02/29/08,CAW,0.02
02/29/08,CB,1.23
02/29/08,CBAK,6.21
02/29/08,CBAN,1.72
02/29/08,CBB,14.1
02/29/08,CBEY,13.13
02/29/08,CBG,11.66
02/29/08,CBI,1.11
02/29/08,CBIO,1.15
02/29/08,CBK,10.94
02/29/08,CBL,9.76
02/29/08,CBM,8.96
02/29/08,CBMX,2.4
02/29/08,CBNK,0.46
02/29/08,CBRL,21.49
02/29/08,CBS,4.68
02/29/08,CBS.A,0.02
02/29/08,CBSH,2.6
02/29/08,CBST,19.11
02/29/08,CBT,5.56
02/29/08,CBU,13.46
02/29/08,CBZ,8.48
02/29/08,CCBG,8.17
02/29/08,CCC,16.94
02/29/08,CCE,2.84
02/29/08,CCF,0.95
02/29/08,CCI,5.16
02/29/08,CCK,1.94
02/29/08,CCL,1.77
02/29/08,CCMP,14.33
02/29/08,CCNE,0.01
02/29/08,CCO,1.12
02/29/08,CCOI,22.42
02/29/08,CCRN,7.65
02/29/08,CCUR,0.5
02/29/08,CDE,7.67
02/29/08,CDI,4.62
02/29/08,CDNS,5.69
02/29/08,CDOR,0.6
02/29/08,CDR,7.53
02/29/08,CDTI,1.2
02/29/08,CDZI,6.68
02/29/08,CE,2.32
02/29/08,CEB,8.48
02/29/08,CECE,0.69
02/29/08,CECO,15.37
02/29/08,CELG,5.47
02/29/08,CENT,2.23
02/29/08,CENX,15.1
02/29/08,CEQP,0.57
02/29/08,CERN,14.07
02/29/08,CERS,4.42
02/29/08,CETC,0.02
02/29/08,CETV,6.78
02/29/08,CEVA,2.54
02/29/08,CF,7.87
02/29/08,CFBK,0.09
02/29/08,CFCB,0.01
02/29/08,CFFI,0.19
02/29/08,CFFN,2.88
02/29/08,CFI,0.65
02/29/08,CFNB,0.02
02/29/08,CFNL,0.62
02/29/08,CFR,6.6
02/29/08,CGEN,0.13
02/29/08,CGI,13.79
02/29/08,CGNT,0.27
02/29/08,CGNX,7.15
02/29/08,CHCI,7.67
02/29/08,CHCO,7.6
02/29/08,CHD,4.33
02/29/08,CHDN,5.25
02/29/08,CHDX,2.64
02/29/08,CHE,10.58
02/29/08,CHFC,14.94
02/29/08,CHH,7.66
02/29/08,CHK,9.02
02/29/08,CHKE,14.62
02/29/08,CHKP,3.04
02/29/08,CHMT,1.85
02/29/08,CHRW,4.61
02/29/08,CHS,10.64
02/29/08,CHTP,0.85
02/29/08,CHYR,0.05
02/29/08,CI,0.78
02/29/08,CIA,6.13
02/29/08,CIDM,14.49
02/29/08,CIEN,13.3
02/29/08,CIFC,18.35
02/29/08,CIM,5.43
02/29/08,CIMT,0.38
02/29/08,CINF,1.61
02/29/08,CIR,8.33
02/29/08,CIVB,0.07
02/29/08,CIX,0.83
02/29/08,CIZN,0.01
02/29/08,CKEC,11.07
02/29/08,CKH,5.45
02/29/08,CKP,6.37
02/29/08,CKSW,1.27
02/29/08,CL,0.87
02/29/08,CLB,7.45
02/29/08,CLBH,0.01
02/29/08,CLBS,0.04
02/29/08,CLC,8.38
02/29/08,CLCT,2.79
02/29/08,CLDX,0.09
02/29/08,CLF,9.61
02/29/08,CLFD,0.15
02/29/08,CLGX,7.05
02/29/08,CLH,9.48
02/29/08,CLI,7.08
02/29/08,CLMS,9.92
02/29/08,CLMT,0.34
02/29/08,CLNE,4.18
02/29/08,CLR,0.85
02/29/08,CLRO,0.14
02/29/08,CLUB,5.5
02/29/08,CLWT,0.29
02/29/08,CLX,2.16
02/29/08,CMA,6.06
02/29/08,CMC,3.75
02/29/08,CMCO,9.14
02/29/08,CMCSA,2.53
02/29/08,CMCT,0.19
02/29/08,CME,4.63
02/29/08,CMG,19.05
02/29/08,CMI,2.17
02/29/08,CMLS,12.68
02/29/08,CMO,5.13
02/29/08,CMP,9.57
02/29/08,CMPR,35.15
