date,symbol,Short Percentage Of Float
03/15/11,YUM,1.83
03/15/11,YUMA,8.49
03/15/11,ZAGG,34.95
03/15/11,ZBH,2.91
03/15/11,ZBRA,0.76
03/15/11,ZEP,4.62
03/15/11,ZEUS,14.28
03/15/11,ZGNX,3.52
03/15/11,ZIGO,3.07
03/15/11,ZION,10.82
03/15/11,ZIOP,14.29
03/15/11,ZIPR,0.62
03/15/11,ZIXI,10.99
03/15/11,ZN,3.52
03/15/11,ZOOM,6.56
03/15/11,ZUMZ,23.67
03/16/11,ACT,0
03/16/11,BWC,0.77
03/16/11,FES,14.28
03/16/11,IMN,0.9
03/16/11,NES,0.09
03/16/11,RYL,0.42
03/16/11,TOR,0.01
03/31/11,A,2.28
03/31/11,AAME,0.07
03/31/11,AAN,13.06
03/31/11,AAON,13.87
03/31/11,AAP,7.16
03/31/11,AAPL,1.27
03/31/11,AAT,0.23
03/31/11,AAWW,3.93
03/31/11,AB,1.99
03/31/11,ABAC,2.16
03/31/11,ABAX,10.74
03/31/11,ABC,1.98
03/31/11,ABCB,5.02
03/31/11,ABCD,2.74
03/31/11,ABCO,3.47
03/31/11,ABG,15.79
03/31/11,ABIO,1.92
03/31/11,ABM,7.96
03/31/11,ABMD,5.12
03/31/11,ABR,2.83
03/31/11,ABT,0.76
03/31/11,ABTL,0.38
03/31/11,ABUS,0.04
03/31/11,ACAD,0.53
03/31/11,ACAS,4.58
03/31/11,ACAT,4.24
03/31/11,ACC,5.78
03/31/11,ACCO,7.63
03/31/11,ACET,3.12
03/31/11,ACFC,0.06
03/31/11,ACFN,0.28
03/31/11,ACGL,6.79
03/31/11,ACHN,0.47
03/31/11,ACIW,4.24
03/31/11,ACLS,3.72
03/31/11,ACM,3.82
03/31/11,ACN,0.35
03/31/11,ACNB,0.05
03/31/11,ACOR,20.19
03/31/11,ACRX,0.04
03/31/11,ACTA,3.57
03/31/11,ACTG,3.92
03/31/11,ACU,0.1
03/31/11,ACUR,7.56
03/31/11,ACW,0.64
03/31/11,ACXM,2.77
03/31/11,ACY,0.12
03/31/11,ADAT,1.87
03/31/11,ADBE,3.2
03/31/11,ADC,11.75
03/31/11,ADEP,0.11
03/31/11,ADGE,4.28
03/31/11,ADI,2.16
03/31/11,ADK,0.64
03/31/11,ADM,2.28
03/31/11,ADP,1.4
03/31/11,ADS,28.57
03/31/11,ADSK,2.56
03/31/11,ADTN,8.33
03/31/11,ADUS,0.95
03/31/11,ADVS,9.08
03/31/11,AE,0.29
03/31/11,AEE,2.29
03/31/11,AEGN,8.62
03/31/11,AEGR,3.37
03/31/11,AEHR,0.06
03/31/11,AEIS,5.16
03/31/11,AEL,11.17
03/31/11,AEO,3.93
03/31/11,AEP,0.8
03/31/11,AEPI,3.57
03/31/11,AER,0.17
03/31/11,AES,0.96
03/31/11,AET,0.98
03/31/11,AETI,0.18
03/31/11,AEY,0.07
03/31/11,AF,7.94
03/31/11,AFAM,8.04
03/31/11,AFCB,0.04
03/31/11,AFFX,14.73
03/31/11,AFG,0.74
03/31/11,AFL,0.81
03/31/11,AFOP,4.07
03/31/11,AFSI,9.24
03/31/11,AGCO,4.76
03/31/11,AGEN,2.06
03/31/11,AGII,2.98
03/31/11,AGN,1.54
03/31/11,AGNC,4.95
03/31/11,AGO,6.31
03/31/11,AGRO,0.06
03/31/11,AGX,6.68
03/31/11,AGYS,4.55
03/31/11,AHC,3.41
03/31/11,AHGP,0.7
03/31/11,AHL,3.01
03/31/11,AHPI,0.05
03/31/11,AHT,16.53
03/31/11,AI,6.7
03/31/11,AIG,17.46
03/31/11,AIII,0.06
03/31/11,AIMC,5.08
03/31/11,AIN,7.06
03/31/11,AINV,3.42
03/31/11,AIQ,3.06
03/31/11,AIR,6.24
03/31/11,AIRM,12.41
03/31/11,AIRT,0.16
03/31/11,AIT,4.08
03/31/11,AIV,8.11
03/31/11,AIZ,1.09
03/31/11,AJG,2.03
03/31/11,AJRD,14.77
03/31/11,AKAM,2.89
03/31/11,AKR,10.24
03/31/11,AKRX,4.87
03/31/11,AKS,13.18
03/31/11,ALB,2.03
03/31/11,ALBO,16.66
03/31/11,ALCO,6.21
03/31/11,ALE,3.41
03/31/11,ALG,2.21
03/31/11,ALGN,13.19
03/31/11,ALGT,21.76
03/31/11,ALIM,7.67
03/31/11,ALJ,9.92
03/31/11,ALK,3.63
03/31/11,ALKS,9.96
03/31/11,ALL,1.45
03/31/11,ALLB,0.21
03/31/11,ALLT,3.28
03/31/11,ALN,0.61
03/31/11,ALNY,11.88
03/31/11,ALOG,5.97
03/31/11,ALOT,0.02
03/31/11,ALR,9.45
03/31/11,ALSK,13.32
03/31/11,ALTI,2.98
03/31/11,ALTR,5.68
03/31/11,ALTV,0.13
03/31/11,ALX,4.22
03/31/11,ALXA,7.11
03/31/11,ALXN,3.84
03/31/11,AMAG,12.81
03/31/11,AMAT,1.96
03/31/11,AMCC,8.86
03/31/11,AMCF,0.13
03/31/11,AMCO,6.76
03/31/11,AMD,10.45
03/31/11,AME,0.54
03/31/11,AMED,23.64
03/31/11,AMG,1.64
03/31/11,AMGN,1.39
03/31/11,AMIC,0.08
03/31/11,AMKR,16.36
03/31/11,AMN,7.36
03/31/11,AMNB,4.22
03/31/11,AMOT,0.16
03/31/11,AMP,1.02
03/31/11,AMRB,0.01
03/31/11,AMRC,2.06
03/31/11,AMRI,4.33
03/31/11,AMRS,4.77
03/31/11,AMS,0.2
03/31/11,AMSC,28.48
03/31/11,AMSF,3.47
03/31/11,AMSWA,2.55
03/31/11,AMT,0.93
03/31/11,AMTD,5.51
03/31/11,AMWD,3.46
03/31/11,AMZN,2.01
03/31/11,AN,18.69
03/31/11,ANAC,3.38
03/31/11,ANAD,4.82
03/31/11,ANAT,0.54
03/31/11,ANCB,0.06
03/31/11,ANCX,0.22
03/31/11,ANDE,5.67
03/31/11,ANF,8.14
03/31/11,ANGO,3.65
03/31/11,ANH,4.11
03/31/11,ANIK,0.73
03/31/11,ANIP,15.78
03/31/11,ANN,19.39
03/31/11,ANSS,1.92
03/31/11,ANTH,3.36
03/31/11,ANTM,1.42
03/31/11,ANW,5.7
03/31/11,AOBC,3.89
03/31/11,AOI,9.44
03/31/11,AOL,15.36
03/31/11,AON,1.5
03/31/11,AOS,4.87
03/31/11,AOSL,1.03
03/31/11,AP,3.83
03/31/11,APA,1.49
03/31/11,APAGF,9.57
03/31/11,APC,0.92
03/31/11,APD,0.77
03/31/11,APEI,7.9
03/31/11,APH,2.35
03/31/11,APL,0.85
03/31/11,APLP,1.72
03/31/11,APO,0.07
03/31/11,APOG,3
03/31/11,APOL,3.68
03/31/11,APRI,12.4
03/31/11,APT,0.37
03/31/11,APU,0.33
03/31/11,ARAY,7.82
03/31/11,ARC,3.97
03/31/11,ARCB,3.94
03/31/11,ARCC,2.19
03/31/11,ARCI,0.18
03/31/11,ARCW,0.27
03/31/11,ARE,3.58
03/31/11,AREX,6.79
03/31/11,ARG,2.75
03/31/11,ARI,3.89
03/31/11,ARIA,12.87
03/31/11,ARII,4.39
03/31/11,ARKR,0.33
03/31/11,ARL,0.68
03/31/11,ARLP,2.57
03/31/11,ARLZ,6.74
03/31/11,ARNA,27.54
03/31/11,AROC,13.85
03/31/11,ARQL,3.78
03/31/11,ARR,1.25
03/31/11,ARRS,4.77
03/31/11,ARRY,4.48
03/31/11,ARTW,1.38
03/31/11,ARTX,0.09
03/31/11,ARUN,14.19
03/31/11,ARW,1.51
03/31/11,ARWR,1.73
03/31/11,ARX,0.34
03/31/11,ASB,9.22
03/31/11,ASBI,0.06
03/31/11,ASCMA,3.56
03/31/11,ASEI,2.72
03/31/11,ASFI,3.93
03/31/11,ASGN,3.59
03/31/11,ASH,1.91
03/31/11,ASMB,0.57
03/31/11,ASNA,10.52
03/31/11,ASPS,0.27
03/31/11,ASRV,0.85
03/31/11,ASTC,0.18
03/31/11,ASTE,5.71
03/31/11,ASTI,3.59
03/31/11,ASUR,0.39
03/31/11,ASYS,7.52
03/31/11,ATAX,0.06
03/31/11,ATEA,2.16
03/31/11,ATEC,5.24
03/31/11,ATHN,23.23
03/31/11,ATHX,0.22
03/31/11,ATI,13.22
03/31/11,ATLC,39.9
03/31/11,ATLO,3.1
03/31/11,ATML,2.45
03/31/11,ATNI,9.69
03/31/11,ATO,3.02
03/31/11,ATR,0.71
03/31/11,ATRC,0.21
03/31/11,ATRI,2.94
03/31/11,ATRM,0.08
03/31/11,ATRO,5.54
03/31/11,ATRS,6.08
03/31/11,ATSG,2.87
03/31/11,ATU,13.76
03/31/11,ATVI,3.38
03/31/11,ATW,8.59
03/31/11,AUBN,0.07
03/31/11,AUDC,0.56
03/31/11,AUMN,2.49
03/31/11,AUXL,26.67
03/31/11,AVA,2.75
03/31/11,AVAV,7.4
03/31/11,AVB,9.89
03/31/11,AVD,6.34
03/31/11,AVEO,1.51
03/31/11,AVGO,1.47
03/31/11,AVHI,4.69
03/31/11,AVIR,6.37
03/31/11,AVNR,28.74
03/31/11,AVNW,3.13
03/31/11,AVP,2.39
03/31/11,AVT,1.05
03/31/11,AVX,0.32
03/31/11,AVY,2.09
03/31/11,AWH,1.39
03/31/11,AWI,7.06
03/31/11,AWK,0.68
03/31/11,AWR,3.03
03/31/11,AWRE,0.34
03/31/11,AWX,0.2
03/31/11,AXAS,13.55
03/31/11,AXDX,0.31
03/31/11,AXE,8.25
03/31/11,AXL,15.6
03/31/11,AXLL,10.08
03/31/11,AXN,4.25
03/31/11,AXP,1.11
03/31/11,AXR,1.54
03/31/11,AXS,0.98
03/31/11,AXTI,9.65
03/31/11,AYI,12.54
03/31/11,AYR,4.9
03/31/11,AZO,5.73
03/31/11,AZPN,2.97
03/31/11,AZZ,3.82
03/31/11,B,13.45
03/31/11,BA,2.13
03/31/11,BABY,4.93
03/31/11,BAC,0.78
03/31/11,BAGL,3.35
03/31/11,BAH,1.49
03/31/11,BALT,4.98
03/31/11,BAMM,13.71
03/31/11,BANC,0.78
03/31/11,BANF,4.86
03/31/11,BANR,0.4
03/31/11,BAP,0.55
03/31/11,BAS,17.02
03/31/11,BASI,0.29
03/31/11,BAX,1.06
03/31/11,BBBY,2.33
03/31/11,BBG,10.64
03/31/11,BBGI,12.78
03/31/11,BBOX,2.28
03/31/11,BBRG,4.97
03/31/11,BBSI,2.23
03/31/11,BBT,3.2
03/31/11,BBW,9.45
03/31/11,BBX,20.14
03/31/11,BBY,7.51
03/31/11,BC,21.66
03/31/11,BCBP,0.01
03/31/11,BCO,3.66
03/31/11,BCOR,2.58
03/31/11,BCPC,4.57
03/31/11,BCR,10.64
03/31/11,BCRX,15.87
03/31/11,BDBD,4.17
03/31/11,BDC,4.01
03/31/11,BDE,1.67
03/31/11,BDGE,3.74
03/31/11,BDL,0.12
03/31/11,BDMS,0.09
03/31/11,BDN,4.58
03/31/11,BDR,0.15
03/31/11,BDSI,2.95
03/31/11,BDX,2.2
03/31/11,BEAT,3.46
03/31/11,BEAV,1.34
03/31/11,BEBE,3.09
03/31/11,BECN,10.43
03/31/11,BEE,4.53
03/31/11,BEL,7.42
03/31/11,BELFA,9.24
03/31/11,BELFB,2.71
03/31/11,BEN,1.24
03/31/11,BF.A,0.05
03/31/11,BFIN,2.92
03/31/11,BFS,1.81
03/31/11,BG,2.78
03/31/11,BGC,11.5
03/31/11,BGCP,10.18
03/31/11,BGFV,2.66
03/31/11,BGG,21.8
03/31/11,BGI,0.69
03/31/11,BGMD,0.02
03/31/11,BGS,4.06
03/31/11,BH,3.55
03/31/11,BHB,1.09
03/31/11,BHE,2.85
03/31/11,BHI,2.07
03/31/11,BHLB,11.22
03/31/11,BID,7.18
03/31/11,BIG,5.44
03/31/11,BIIB,2.41
03/31/11,BIO,1.29
03/31/11,BIOL,4.29
03/31/11,BIOP,2.51
03/31/11,BIOS,7.07
03/31/11,BIRT,3.22
03/31/11,BJRI,23.23
03/31/11,BK,0.99
03/31/11,BKCC,6.11
03/31/11,BKD,12.3
03/31/11,BKE,28.64
03/31/11,BKH,17.66
03/31/11,BKJ,0.03
03/31/11,BKMU,2.64
03/31/11,BKS,70.99
03/31/11,BKSC,0.06
03/31/11,BKU,1.89
03/31/11,BKYF,0.03
03/31/11,BLDR,8.91
03/31/11,BLIN,0.13
03/31/11,BLK,0.58
03/31/11,BLKB,4.15
03/31/11,BLL,1.21
03/31/11,BLT,4.28
03/31/11,BLX,3.14
03/31/11,BMI,10.57
03/31/11,BMR,8.24
03/31/11,BMRC,2.94
03/31/11,BMRN,8.99
03/31/11,BMS,3.98
03/31/11,BMTC,2.32
03/31/11,BMY,2.12
03/31/11,BNCL,3.66
03/31/11,BNCN,0.12
03/31/11,BNSO,0.21
03/31/11,BOBE,5.9
03/31/11,BOCH,0.02
03/31/11,BODY,3.5
03/31/11,BOFI,9.06
03/31/11,BOH,4.86
03/31/11,BOKF,2.7
03/31/11,BOLT,0.17
03/31/11,BONT,29.23
03/31/11,BOOM,5.28
03/31/11,BOSC,0.23
03/31/11,BPFH,11.15
03/31/11,BPI,86.4
03/31/11,BPL,0.34
03/31/11,BPOP,1.38
03/31/11,BPT,2.21
03/31/11,BR,1.79
03/31/11,BRC,4.61
03/31/11,BRCD,2.94
03/31/11,BRCM,2.9
03/31/11,BREW,2.18
03/31/11,BRID,4.64
03/31/11,BRK.B,1.17
03/31/11,BRKL,4.61
03/31/11,BRKR,4.41
03/31/11,BRKS,4.02
03/31/11,BRLI,25.93
03/31/11,BRN,0.69
03/31/11,BRO,1.87
03/31/11,BRS,4.85
03/31/11,BRT,0.04
03/31/11,BSET,0.25
03/31/11,BSF,19.23
03/31/11,BSFT,4.32
03/31/11,BSPM,0.18
03/31/11,BSQR,0.77
03/31/11,BSRR,4
03/31/11,BSTC,6.47
03/31/11,BSX,3.46
03/31/11,BTH,5.5
03/31/11,BTN,4.42
03/31/11,BTUI,0.16
03/31/11,BTX,23.13
03/31/11,BUSE,5.74
03/31/11,BVA,0.01
03/31/11,BVSN,0.27
03/31/11,BVX,0.91
03/31/11,BWA,12.3
03/31/11,BWEN,5.2
03/31/11,BWINA,0.12
03/31/11,BWLD,9.66
03/31/11,BWP,0.56
03/31/11,BWXT,0.97
03/31/11,BX,2.5
03/31/11,BXC,2.94
03/31/11,BXMT,7.24
03/31/11,BXP,8.28
03/31/11,BXS,11.13
03/31/11,BYBK,0.06
03/31/11,BYD,30.63
03/31/11,BYFC,0.07
03/31/11,BYI,12.94
03/31/11,BZC,0.11
03/31/11,BZH,24.64
03/31/11,C,1.28
03/31/11,CA,2.87
03/31/11,CAA,20.47
03/31/11,CAAS,3.64
03/31/11,CAB,8.2
03/31/11,CAC,2.73
03/31/11,CACB,4.46
03/31/11,CACC,5.18
03/31/11,CACH,1.76
03/31/11,CACI,9.86
03/31/11,CADC,2.45
03/31/11,CAG,1.19
03/31/11,CAH,0.87
03/31/11,CAI,5.95
03/31/11,CAKE,16.16
03/31/11,CAL,18.75
03/31/11,CALD,0.85
03/31/11,CALI,0.08
03/31/11,CALL,1.72
03/31/11,CALM,41.99
03/31/11,CALX,3.95
03/31/11,CAM,3.62
03/31/11,CAMP,0.13
03/31/11,CAMT,2.03
03/31/11,CAPR,0.02
03/31/11,CAR,15.43
03/31/11,CART,0.06
03/31/11,CARV,1.17
03/31/11,CASC,5.45
03/31/11,CASH,0.12
03/31/11,CASI,1.84
03/31/11,CASM,0.19
03/31/11,CASS,2.99
03/31/11,CASY,6.22
03/31/11,CAT,2.59
03/31/11,CATM,5.47
03/31/11,CATO,10.18
03/31/11,CATY,7.87
03/31/11,CAVM,14.6
03/31/11,CAW,0.12
03/31/11,CB,0.71
03/31/11,CBAK,3.32
03/31/11,CBAN,1.47
03/31/11,CBB,7.98
03/31/11,CBEY,22.38
03/31/11,CBG,3.12
03/31/11,CBI,1.51
03/31/11,CBIO,8.18
03/31/11,CBK,3.94
03/31/11,CBL,14.58
03/31/11,CBLI,13.32
03/31/11,CBM,2.36
03/31/11,CBMX,0.19
03/31/11,CBNJ,0.12
03/31/11,CBNK,0.18
03/31/11,CBOE,6.14
03/31/11,CBPO,15.58
03/31/11,CBRL,10.55
03/31/11,CBS,3.38
03/31/11,CBS.A,0.81
03/31/11,CBSH,2.83
03/31/11,CBST,16.13
03/31/11,CBT,1.15
03/31/11,CBU,10.77
03/31/11,CBZ,24.32
03/31/11,CCBG,8.52
03/31/11,CCC,8.45
03/31/11,CCE,1.39
03/31/11,CCF,1.2
03/31/11,CCG,3.68
03/31/11,CCI,2.93
03/31/11,CCK,1.86
03/31/11,CCL,1.47
03/31/11,CCMP,13.9
03/31/11,CCNE,2.79
03/31/11,CCO,1.56
03/31/11,CCOI,6.74
03/31/11,CCRN,4.41
03/31/11,CCUR,0.44
03/31/11,CDE,7.33
03/31/11,CDI,2.89
03/31/11,CDNS,7.86
03/31/11,CDOR,0.03
03/31/11,CDR,2.92
03/31/11,CDXS,2.76
03/31/11,CDZI,4.29
03/31/11,CE,0.99
03/31/11,CEB,5.33
03/31/11,CECE,0.14
03/31/11,CECO,9.39
03/31/11,CEF,0.48
03/31/11,CEI,17.51
03/31/11,CELG,1.93
03/31/11,CENT,0.37
03/31/11,CENX,7.53
03/31/11,CEQP,0.51
03/31/11,CERN,14.53
03/31/11,CERS,8.73
03/31/11,CETC,5.97
03/31/11,CETV,5.58
03/31/11,CEVA,4.72
03/31/11,CF,2.01
03/31/11,CFBK,0.16
03/31/11,CFCB,7.49
03/31/11,CFD,0.04
03/31/11,CFFI,0.09
03/31/11,CFFN,2.32
03/31/11,CFI,3.73
03/31/11,CFN,1.86
03/31/11,CFNB,3.05
03/31/11,CFNL,2.85
03/31/11,CFR,5.62
03/31/11,CFX,2.82
03/31/11,CGA,19.01
03/31/11,CGEN,0.98
03/31/11,CGI,3.07
03/31/11,CGNT,1.14
03/31/11,CGNX,2.88
03/31/11,CHCI,0.85
03/31/11,CHCO,12.09
03/31/11,CHD,4.49
03/31/11,CHDN,4.83
03/31/11,CHDX,5.1
03/31/11,CHE,3.24
03/31/11,CHFC,3.28
03/31/11,CHFN,0.2
03/31/11,CHH,7.41
03/31/11,CHK,3.19
03/31/11,CHKE,9.68
03/31/11,CHKP,1.6
03/31/11,CHLN,3.06
03/31/11,CHMT,0.82
03/31/11,CHRW,5.88
03/31/11,CHS,5.46
03/31/11,CHSP,1.71
03/31/11,CHTP,10.39
03/31/11,CHTR,0.43
03/31/11,CHYR,0.24
03/31/11,CI,0.99
03/31/11,CIA,3.87
03/31/11,CIDM,0.5
03/31/11,CIE,5.52
03/31/11,CIEN,35.54
03/31/11,CIFC,0.26
03/31/11,CIM,5.27
03/31/11,CIMT,0.28
03/31/11,CINF,6.94
03/31/11,CIR,2.96
03/31/11,CIT,1.77
03/31/11,CIVB,0.05
03/31/11,CIX,6.44
03/31/11,CIZN,0.41
03/31/11,CJJD,3.63
03/31/11,CKEC,12.99
03/31/11,CKH,1.94
03/31/11,CKP,3.73
03/31/11,CKSW,0.42
03/31/11,CKX,0.11
03/31/11,CL,0.95
03/31/11,CLB,17.33
03/31/11,CLBH,0.06
03/31/11,CLBS,10.01
03/31/11,CLC,3.89
03/31/11,CLCT,0.28
03/31/11,CLD,6.5
03/31/11,CLDT,2.71
03/31/11,CLDX,13.61
03/31/11,CLF,4.8
03/31/11,CLFD,0.83
03/31/11,CLGX,1.87
03/31/11,CLH,6.89
03/31/11,CLI,2.55
03/31/11,CLMS,2.39
03/31/11,CLMT,0.76
03/31/11,CLNE,23.61
03/31/11,CLNS,5.51
03/31/11,CLNT,2.07
03/31/11,CLR,10.83
03/31/11,CLRO,0.29
03/31/11,CLSN,5.64
03/31/11,CLUB,0.86
03/31/11,CLW,4.09
03/31/11,CLWT,0.07
03/31/11,CLX,4.55
03/31/11,CMA,8.11
03/31/11,CMC,3.7
03/31/11,CMCO,3.63
03/31/11,CMCSA,1.95
03/31/11,CMCT,0.08
03/31/11,CME,1.13
03/31/11,CMG,10.43
03/31/11,CMI,1.66
03/31/11,CMLS,4.8
03/31/11,CMO,3.74
03/31/11,CMP,2.6
03/31/11,CMPR,12.39
03/31/11,CMRE,0.35
03/31/11,CMS,4.21
03/31/11,CMSB,0.05
03/31/11,CMT,0.2
03/31/11,CMTL,7.79
03/31/11,CNA,2.42
03/31/11,CNBKA,2.96
03/31/11,CNC,5.02
03/31/11,CNET,0.04
03/31/11,CNIT,2.04
03/31/11,CNK,4.38
03/31/11,CNL,4.75
03/31/11,CNMD,6.69
03/31/11,CNO,8.91
03/31/11,CNOB,1.67
03/31/11,CNP,1.42
03/31/11,CNQR,17.03
03/31/11,CNS,12.38
03/31/11,CNSL,2.82
03/31/11,CNTY,0.09
03/31/11,CNVR,12.02
03/31/11,CNW,14.56
03/31/11,CNX,3.06
03/31/11,CNXN,2.93
03/31/11,CNYD,2.95
03/31/11,COB,4.71
03/31/11,COBK,0.06
03/31/11,COBR,0.11
03/31/11,COBZ,9.58
03/31/11,CODE,0.46
03/31/11,CODI,3.17
03/31/11,COF,3.85
03/31/11,COG,5.58
03/31/11,COGT,0.95
03/31/11,COH,1.35
03/31/11,COHR,2.98
03/31/11,COHU,2.71
03/31/11,COKE,2.6
03/31/11,COL,1.74
03/31/11,COLB,7.71
03/31/11,COLM,10.48
03/31/11,CONN,70.22
03/31/11,COO,3.9
03/31/11,COOL,3.13
03/31/11,COP,0.78
03/31/11,COR,5.5
03/31/11,CORE,6.64
03/31/11,CORT,6.04
03/31/11,COST,1.61
03/31/11,COV,1.44
03/31/11,COWN,16.03
03/31/11,CPA,0.31
03/31/11,CPB,8.16
03/31/11,CPE,3.76
03/31/11,CPF,21.81
03/31/11,CPHC,0.32
03/31/11,CPHD,14.14
03/31/11,CPHI,0.65
03/31/11,CPIX,11.61
03/31/11,CPK,2.57
03/31/11,CPLA,20.08
03/31/11,CPLP,0.36
03/31/11,CPN,8.06
03/31/11,CPRT,4.97
03/31/11,CPRX,0.19
03/31/11,CPSI,4.19
03/31/11,CPSS,0.23
03/31/11,CPST,16.4
03/31/11,CPT,2.62
03/31/11,CPWR,2.46
03/31/11,CQB,9.7
03/31/11,CQP,1.95
03/31/11,CR,1.09
03/31/11,CRAI,3.27
03/31/11,CRAY,4.66
03/31/11,CRD.A,0.22
03/31/11,CREE,24.66
03/31/11,CREG,1.46
03/31/11,CRI,10.75
03/31/11,CRIS,6.77
03/31/11,CRK,19.82
03/31/11,CRL,12.34
03/31/11,CRM,9.43
03/31/11,CRMD,0.04
03/31/11,CRMT,4.57
03/31/11,CRNT,1.62
03/31/11,CROX,9.09
03/31/11,CRR,11.93
03/31/11,CRRC,2.94
03/31/11,CRS,4.86
03/31/11,CRT,0.84
03/31/11,CRTN,0.06
03/31/11,CRUS,6.45
03/31/11,CRV,0.04
03/31/11,CRVL,2.55
03/31/11,CRVP,0.09
03/31/11,CRWN,10.81
03/31/11,CRWS,0.04
03/31/11,CRY,2.89
03/31/11,CRZO,11.3
03/31/11,CSBK,3.25
03/31/11,CSCD,0.05
03/31/11,CSCO,0.97
03/31/11,CSFL,3.46
03/31/11,CSGP,18.89
03/31/11,CSGS,5.73
03/31/11,CSH,14.11
03/31/11,CSII,1.12
03/31/11,CSIQ,13.19
03/31/11,CSL,1.92
03/31/11,CSOD,0.28
03/31/11,CSPI,0.2
03/31/11,CSS,3.43
03/31/11,CSU,3.31
03/31/11,CSV,0.14
03/31/11,CSWC,2.25
03/31/11,CSX,2.09
03/31/11,CTAS,4.22
03/31/11,CTB,6.36
03/31/11,CTBI,3.64
03/31/11,CTCM,1.22
03/31/11,CTCT,42.34
03/31/11,CTG,4.58
03/31/11,CTHR,6.65
03/31/11,CTIB,0.68
03/31/11,CTIC,6.92
03/31/11,CTL,12.31
03/31/11,CTO,5.43
03/31/11,CTRN,9.36
03/31/11,CTS,2.46
03/31/11,CTSH,1.65
03/31/11,CTWS,3.14
03/31/11,CTXS,3.05
03/31/11,CUB,2.5
03/31/11,CUBE,3.65
03/31/11,CUO,0.06
03/31/11,CUR,6.05
03/31/11,CUTR,4.11
03/31/11,CUZ,5
03/31/11,CVA,6.65
03/31/11,CVBF,17.75
03/31/11,CVC,2.23
03/31/11,CVCO,12.18
03/31/11,CVCY,0.03
03/31/11,CVD,15.97
03/31/11,CVG,4.83
03/31/11,CVGI,3.45
03/31/11,CVGW,11.92
03/31/11,CVI,4.78
03/31/11,CVLT,6.01
03/31/11,CVLY,0.06
03/31/11,CVM,4.5
03/31/11,CVO,6.98
03/31/11,CVR,0.12
03/31/11,CVS,1.03
03/31/11,CVTI,0.98
03/31/11,CVU,0.95
03/31/11,CVV,0.24
03/31/11,CVX,1.15
03/31/11,CW,2.44
03/31/11,CWBC,0.03
03/31/11,CWCO,3.61
03/31/11,CWEI,8.88
03/31/11,CWST,4.03
03/31/11,CWT,3.03
03/31/11,CXDC,6.29
03/31/11,CXO,2.22
03/31/11,CXW,2.3
03/31/11,CY,4.5
03/31/11,CYAN,0.06
03/31/11,CYBE,0.07
03/31/11,CYCC,0.58
03/31/11,CYH,4.71
03/31/11,CYN,3.85
03/31/11,CYNO,3.07
03/31/11,CYRN,0.48
03/31/11,CYS,7.79
03/31/11,CYT,4.37
03/31/11,CYTK,3.71
03/31/11,CYTR,2.45
03/31/11,CYTX,13.62
03/31/11,CZFC,0.07
03/31/11,CZNC,2.9
03/31/11,CZWI,0.06
03/31/11,D,1.83
03/31/11,DAC,0.3
03/31/11,DAEG,0.12
03/31/11,DAIO,0.07
03/31/11,DAKT,6.87
03/31/11,DAL,1.86
03/31/11,DAN,4.95
03/31/11,DAR,3.24
03/31/11,DARA,3.41
03/31/11,DAVE,0.26
03/31/11,DBD,4.77
03/31/11,DCI,2.8
03/31/11,DCO,2.5
03/31/11,DCOM,4.77
03/31/11,DCP,1.03
03/31/11,DCT,8.47
03/31/11,DCTH,23.59
03/31/11,DD,0.96
03/31/11,DDD,8.14
03/31/11,DDE,1.62
03/31/11,DDR,7.12
03/31/11,DDS,27.49
03/31/11,DE,1.06
03/31/11,DECK,10.69
03/31/11,DEI,15.61
03/31/11,DEL,7.33
03/31/11,DENN,4.17
03/31/11,DEPO,12.71
03/31/11,DEST,3.16
03/31/11,DF,4.86
03/31/11,DFBG,5.07
03/31/11,DFS,1.18
03/31/11,DFT,23.26
03/31/11,DFZ,4.82
03/31/11,DG,6.95
03/31/11,DGAS,0.03
03/31/11,DGI,3.19
03/31/11,DGICA,4.6
03/31/11,DGII,5.27
03/31/11,DGLY,0.37
03/31/11,DGSE,1.32
03/31/11,DGX,1.35
03/31/11,DHI,8.85
03/31/11,DHIL,2.67
03/31/11,DHR,1.56
03/31/11,DHT,3.28
03/31/11,DHX,4.51
03/31/11,DIN,21.44
03/31/11,DIOD,6.35
03/31/11,DIS,2.24
03/31/11,DISCA,10.99
03/31/11,DISH,3.05
03/31/11,DIT,0.76
03/31/11,DJCO,0.05
03/31/11,DK,7.66
03/31/11,DKS,6.04
03/31/11,DLA,3.02
03/31/11,DLB,4.17
03/31/11,DLHC,0.55
03/31/11,DLLR,9.66
03/31/11,DLR,23.99
03/31/11,DLTR,3.43
03/31/11,DLX,6.45
03/31/11,DMLP,0.54
03/31/11,DMND,36.18
03/31/11,DMRC,3.34
03/31/11,DNB,3.48
03/31/11,DNBF,0.08
03/31/11,DNR,3.07
03/31/11,DO,13.37
03/31/11,DORM,4.21
03/31/11,DOV,1.52
03/31/11,DOVR,0.09
03/31/11,DOW,1.36
03/31/11,DOX,0.63
03/31/11,DPS,3.12
03/31/11,DPW,0.2
03/31/11,DPZ,5.46
03/31/11,DRAD,0.16
03/31/11,DRAM,0.56
03/31/11,DRC,6.89
03/31/11,DRE,4.95
03/31/11,DRH,4.25
03/31/11,DRI,3.93
03/31/11,DRIV,10.66
