date,symbol,Short Percentage Of Float
02/29/12,FOSL,10.39
02/29/12,FOXA,1.33
02/29/12,FPO,6.41
02/29/12,FPP,0.23
02/29/12,FR,5.22
02/29/12,FRAN,7.43
02/29/12,FRBK,0.02
02/29/12,FRC,1.95
02/29/12,FRD,0.17
02/29/12,FRED,17.27
02/29/12,FRF,2.11
02/29/12,FRM,2.82
02/29/12,FRME,2.08
02/29/12,FRNK,3.23
02/29/12,FRO,19.19
02/29/12,FRP,16.48
02/29/12,FRPH,2.52
02/29/12,FRS,0.44
02/29/12,FRT,5.68
02/29/12,FSBK,1.06
02/29/12,FSC,11.7
02/29/12,FSFG,0.16
02/29/12,FSGI,1.24
02/29/12,FSI,0.05
02/29/12,FSL,24.75
02/29/12,FSLR,38.64
02/29/12,FSP,4.96
02/29/12,FSS,4.42
02/29/12,FSTR,3.37
02/29/12,FSYS,15.09
02/29/12,FTEK,3.08
02/29/12,FTK,16.24
02/29/12,FTNT,2.19
02/29/12,FTR,17.56
02/29/12,FUBC,2.51
02/29/12,FUL,3.15
02/29/12,FULT,1.21
02/29/12,FUN,1.22
02/29/12,FUNC,4.92
02/29/12,FUR,3.12
02/29/12,FURX,6.81
02/29/12,FUSB,0.07
02/29/12,FVE,3.06
02/29/12,FWLT,2.53
02/29/12,FWRD,3.77
02/29/12,FXCB,2.61
02/29/12,FXEN,6.64
02/29/12,G,0.2
02/29/12,GABC,3.72
02/29/12,GAI,0.12
02/29/12,GAIA,0.91
02/29/12,GAIN,2.16
02/29/12,GALE,10.32
02/29/12,GAS,1.14
02/29/12,GASS,0.07
02/29/12,GATX,5.88
02/29/12,GBCI,7.76
02/29/12,GBDC,2.91
02/29/12,GBL,2.99
02/29/12,GBLI,26.51
02/29/12,GBNK,0.33
02/29/12,GBR,3.22
02/29/12,GBX,6.54
02/29/12,GCAP,4.47
02/29/12,GCBC,0.12
02/29/12,GCO,9.05
02/29/12,GD,0.94
02/29/12,GDEN,0.13
02/29/12,GDOT,18.75
02/29/12,GE,0.61
02/29/12,GEC,3.78
02/29/12,GECC,0.19
02/29/12,GEF,3.74
02/29/12,GEL,0.87
02/29/12,GEN,7.12
02/29/12,GENC,0.03
02/29/12,GEO,5.05
02/29/12,GEOS,5.73
02/29/12,GERN,6.14
02/29/12,GES,6.3
02/29/12,GEVA,16.57
02/29/12,GEVO,7.7
02/29/12,GFED,0.1
02/29/12,GFF,6.84
02/29/12,GFIG,3.63
02/29/12,GFN,0.1
02/29/12,GGG,1.72
02/29/12,GGP,2.84
02/29/12,GHC,12.24
02/29/12,GHDX,11.22
02/29/12,GHL,16.27
02/29/12,GHM,4.63
02/29/12,GIFI,3.27
02/29/12,GIGA,0.04
02/29/12,GIGM,0.33
02/29/12,GIII,15.27
02/29/12,GILD,1.44
02/29/12,GILT,0.01
02/29/12,GIS,1.21
02/29/12,GK,2.03
02/29/12,GKNT,3.71
02/29/12,GLAD,2.85
02/29/12,GLBR,30.57
02/29/12,GLBS,0.16
02/29/12,GLBZ,0.04
02/29/12,GLCH,2.75
02/29/12,GLDC,0.15
02/29/12,GLDD,2.88
02/29/12,GLNG,4.81
02/29/12,GLOW,0.32
02/29/12,GLP,0.65
02/29/12,GLPW,5.99
02/29/12,GLRE,3.84
02/29/12,GLT,7
02/29/12,GLUU,15.7
02/29/12,GLW,1.05
02/29/12,GM,6.08
02/29/12,GMCR,17.93
02/29/12,GME,44.86
02/29/12,GMLP,2.77
02/29/12,GMO,11.6
02/29/12,GNC,7.72
02/29/12,GNCMA,4.17
02/29/12,GNMK,0.65
02/29/12,GNMX,0.41
02/29/12,GNOW,0.07
02/29/12,GNRC,4.65
02/29/12,GNTX,3.39
02/29/12,GNVC,0.47
02/29/12,GNW,1.53
02/29/12,GOGL,6.87
02/29/12,GOOD,2.6
02/29/12,GOOGL,0.71
02/29/12,GORO,12.12
02/29/12,GOV,3.57
02/29/12,GPC,2.22
02/29/12,GPI,12.07
02/29/12,GPIC,0.11
02/29/12,GPK,5.72
02/29/12,GPN,1.2
02/29/12,GPOR,6.8
02/29/12,GPRC,0.02
02/29/12,GPRE,13.81
02/29/12,GPS,6.02
02/29/12,GPX,3.03
02/29/12,GRA,1.8
02/29/12,GRBK,4.57
02/29/12,GRC,2.89
02/29/12,GRIF,5.76
02/29/12,GRMN,10.31
02/29/12,GROW,0.74
02/29/12,GRPN,5.7
02/29/12,GS,1.29
02/29/12,GSAT,10.45
02/29/12,GSB,0.06
02/29/12,GSBC,6.18
02/29/12,GSIT,2.29
02/29/12,GSL,0.23
02/29/12,GSOL,2.11
02/29/12,GST,4.77
02/29/12,GSVC,16.46
02/29/12,GT,4.8
02/29/12,GTI,4.86
02/29/12,GTIM,0.21
02/29/12,GTIV,9.34
02/29/12,GTLS,8.1
02/29/12,GTN.A,0.18
02/29/12,GTS,3.19
02/29/12,GTXI,17.21
02/29/12,GTY,8.97
02/29/12,GUID,2.93
02/29/12,GURE,14.88
02/29/12,GV,0.1
02/29/12,GVA,8.54
02/29/12,GVP,0.05
02/29/12,GWR,4.57
02/29/12,GWRE,0.56
02/29/12,GWW,2.33
02/29/12,GXP,4.69
02/29/12,GYRO,0.17
02/29/12,H,6.29
02/29/12,HA,6.92
02/29/12,HAE,5.82
02/29/12,HAFC,5.41
02/29/12,HAIN,5.97
02/29/12,HAL,1.59
02/29/12,HALL,2.6
02/29/12,HALO,5.72
02/29/12,HAR,3.1
02/29/12,HAS,6.32
02/29/12,HAST,19.22
02/29/12,HAYN,4.67
02/29/12,HBAN,1.12
02/29/12,HBCP,0.19
02/29/12,HBHC,4.23
02/29/12,HBI,7.73
02/29/12,HBIO,2.52
02/29/12,HBNC,0.18
02/29/12,HBNK,0.05
02/29/12,HBOS,0.11
02/29/12,HCA,1.5
02/29/12,HCBK,3.07
02/29/12,HCC,1.1
02/29/12,HCCI,6.1
02/29/12,HCHC,0.3
02/29/12,HCI,0.15
02/29/12,HCKT,2.53
02/29/12,HCN,5.46
02/29/12,HCOM,1.03
02/29/12,HCP,3.82
02/29/12,HCSG,6.3
02/29/12,HD,1.55
02/29/12,HDNG,0.26
02/29/12,HDSN,2.29
02/29/12,HE,3.55
02/29/12,HEB,2.54
02/29/12,HEES,4.26
02/29/12,HEI.A,0.28
02/29/12,HELE,2.9
02/29/12,HEOP,0.1
02/29/12,HEP,0.58
02/29/12,HES,1.52
02/29/12,HF,2.7
02/29/12,HFBC,0.05
02/29/12,HFBL,0.03
02/29/12,HFC,8.2
02/29/12,HFFC,0.13
02/29/12,HFWA,4.14
02/29/12,HGSH,0.01
02/29/12,HGT,2.41
02/29/12,HH,0.02
02/29/12,HHC,6.84
02/29/12,HHS,3.13
02/29/12,HI,3.12
02/29/12,HIBB,17.88
02/29/12,HIFS,0.07
02/29/12,HIG,5.79
02/29/12,HIHO,0.15
02/29/12,HII,6.61
02/29/12,HIL,3.75
02/29/12,HILL,2.53
02/29/12,HITT,5.46
02/29/12,HIW,11.78
02/29/12,HK,31.77
02/29/12,HL,6.83
02/29/12,HLF,5.82
02/29/12,HLIT,2.26
02/29/12,HLS,5.23
02/29/12,HLX,6.31
02/29/12,HME,7
02/29/12,HMG,0.63
02/29/12,HMN,2
02/29/12,HMNF,2.08
02/29/12,HMNY,0.77
02/29/12,HMST,0.07
02/29/12,HMSY,5.15
02/29/12,HNH,3.44
02/29/12,HNI,6.06
02/29/12,HNR,23.21
02/29/12,HNRG,1.64
02/29/12,HNSN,19.97
02/29/12,HNT,3.53
02/29/12,HOFT,0.09
02/29/12,HOG,3.92
02/29/12,HOLI,9.58
02/29/12,HOLX,1.74
02/29/12,HOMB,5.99
02/29/12,HON,0.97
02/29/12,HOPE,7.78
02/29/12,HOS,19.56
02/29/12,HOT,3.81
02/29/12,HOV,29
02/29/12,HP,6.87
02/29/12,HPJ,0.22
02/29/12,HPP,7.15
02/29/12,HPQ,0.81
02/29/12,HPT,4.74
02/29/12,HPY,3.23
02/29/12,HR,5.81
02/29/12,HRB,4.11
02/29/12,HRC,1.6
02/29/12,HRG,3.08
02/29/12,HRL,4.51
02/29/12,HRS,11.51
02/29/12,HRZN,0.2
02/29/12,HSC,3.34
02/29/12,HSH,1.43
02/29/12,HSIC,3.11
02/29/12,HSII,3.65
02/29/12,HSKA,0.27
02/29/12,HSNI,7.39
02/29/12,HSON,4.89
02/29/12,HSP,6.08
02/29/12,HST,7.18
02/29/12,HSTM,7.35
02/29/12,HSY,2.97
02/29/12,HT,3.34
02/29/12,HTBK,2.11
02/29/12,HTCH,6.45
02/29/12,HTGC,5.11
02/29/12,HTH,2.85
02/29/12,HTLD,6.62
02/29/12,HTLF,2.84
02/29/12,HTM,3.14
02/29/12,HTS,6.33
02/29/12,HTWR,26.16
02/29/12,HTZ,12.16
02/29/12,HUB.A,0.6
02/29/12,HUBB,1.1
02/29/12,HUBG,3.34
02/29/12,HUM,1.81
02/29/12,HUN,4.68
02/29/12,HURC,2.66
02/29/12,HURN,2.79
02/29/12,HUSA,19.16
02/29/12,HVB,2.65
02/29/12,HVT,3.87
02/29/12,HVT.A,0.05
02/29/12,HW,3.43
02/29/12,HWBK,0.01
02/29/12,HWCC,14.66
02/29/12,HWKN,6.1
02/29/12,HXL,8.86
02/29/12,HZNP,4.78
02/29/12,HZO,11.14
02/29/12,IAC,2.71
02/29/12,IART,5.85
02/29/12,IBCA,0.04
02/29/12,IBCP,8.11
02/29/12,IBIO,0.68
02/29/12,IBKC,7.24
02/29/12,IBKR,1.95
02/29/12,IBM,1.06
02/29/12,IBOC,5.99
02/29/12,ICAD,0.1
02/29/12,ICCC,0.23
02/29/12,ICE,2.4
02/29/12,ICFI,2.77
02/29/12,ICH,0.11
02/29/12,ICON,12.67
02/29/12,ICUI,19.59
02/29/12,IDA,2.49
02/29/12,IDCC,12.14
02/29/12,IDIX,24.28
02/29/12,IDN,1.23
02/29/12,IDRA,0.19
02/29/12,IDSA,5.59
02/29/12,IDSY,1.01
02/29/12,IDT,2.97
02/29/12,IDTI,3.29
02/29/12,IDXG,0.41
02/29/12,IDXX,9.37
02/29/12,IEC,0.2
02/29/12,IEP,0.08
02/29/12,IESC,2.87
02/29/12,IEX,1.71
02/29/12,IFF,3.53
02/29/12,IFMI,1.38
02/29/12,IFON,0.05
02/29/12,IGC,1.34
02/29/12,IGTE,5.31
02/29/12,IHC,3.45
02/29/12,IHT,0.15
02/29/12,III,1.33
02/29/12,IIIN,7.19
02/29/12,IIN,0.12
02/29/12,IIVI,5.06
02/29/12,IKAN,0.22
02/29/12,IKGH,3.78
02/29/12,IKNX,0.27
02/29/12,IL,3.06
02/29/12,ILG,2.3
02/29/12,ILMN,26.86
02/29/12,IM,1.24
02/29/12,IMAX,10.41
02/29/12,IMGN,14.32
02/29/12,IMH,2.57
02/29/12,IMI,7.04
02/29/12,IMKTA,3.15
02/29/12,IMMR,3.82
02/29/12,IMMU,16.45
02/29/12,IMPV,4.13
02/29/12,INAP,3.25
02/29/12,INCY,18.06
02/29/12,INDB,13.33
02/29/12,INFA,3.46
02/29/12,INFI,5.26
02/29/12,INFN,12.77
02/29/12,INFO,1.79
02/29/12,INFU,0.07
02/29/12,INGR,0.84
02/29/12,ININ,7.92
02/29/12,INN,4.59
02/29/12,INO,0.16
02/29/12,INOD,0.06
02/29/12,INS,0.15
02/29/12,INSG,5.37
02/29/12,INSM,4.29
02/29/12,INT,9.96
02/29/12,INTC,1.85
02/29/12,INTG,0.26
02/29/12,INTL,3.32
02/29/12,INTT,0.11
02/29/12,INTU,1.78
02/29/12,INTX,4.81
02/29/12,INUV,6.35
02/29/12,INVA,8.78
02/29/12,INVE,5.17
02/29/12,INVN,13.83
02/29/12,INVT,0.14
02/29/12,INWK,31.31
02/29/12,IO,5.27
02/29/12,IOC,15.61
02/29/12,IONS,10.16
02/29/12,IOSP,2.82
02/29/12,IOT,0.27
02/29/12,IP,2.97
02/29/12,IPAR,5.42
02/29/12,IPAS,0.24
02/29/12,IPCC,3.1
02/29/12,IPCM,13.53
02/29/12,IPG,1.86
02/29/12,IPGP,16.47
02/29/12,IPHI,6.38
02/29/12,IPHS,3.12
02/29/12,IPI,7.08
02/29/12,IPXL,8.23
02/29/12,IQNT,2.72
02/29/12,IR,4.69
02/29/12,IRBT,13.23
02/29/12,IRC,4.9
02/29/12,IRDM,18.23
02/29/12,IRET,2.77
02/29/12,IRF,3.96
02/29/12,IRIX,0.11
02/29/12,IRM,5.07
02/29/12,IROQ,0.02
02/29/12,IRWD,15.11
02/29/12,ISBC,3.99
02/29/12,ISCA,6.26
02/29/12,ISIG,0.24
02/29/12,ISIL,4.27
02/29/12,ISLE,4.39
02/29/12,ISNS,0.11
02/29/12,ISR,1.24
02/29/12,ISRG,2.58
02/29/12,ISRL,4.25
02/29/12,ISSC,0.07
02/29/12,ISSI,3.75
02/29/12,IT,2.25
02/29/12,ITC,3.72
02/29/12,ITG,12.04
02/29/12,ITGR,7.22
02/29/12,ITI,0.06
02/29/12,ITIC,0.68
02/29/12,ITMN,18.4
02/29/12,ITRI,4.84
02/29/12,ITRN,0.02
02/29/12,ITT,4.93
02/29/12,ITW,2.28
02/29/12,IVAC,4.25
02/29/12,IVC,5.66
02/29/12,IVR,8.96
02/29/12,IVZ,1.49
02/29/12,IXYS,5.53
02/29/12,JACK,9.47
02/29/12,JAH,6.13
02/29/12,JAKK,18.11
02/29/12,JAXB,0.07
02/29/12,JAZZ,6.23
02/29/12,JBHT,4.54
02/29/12,JBL,4.69
02/29/12,JBLU,17.73
02/29/12,JBSS,0.27
02/29/12,JBT,2.79
02/29/12,JCI,1.88
02/29/12,JCOM,26.3
02/29/12,JCP,19.19
02/29/12,JCS,2.29
02/29/12,JCTCF,0.21
02/29/12,JEC,2.55
02/29/12,JIVE,5.14
02/29/12,JJSF,2.15
02/29/12,JKHY,3.02
02/29/12,JLL,1.4
02/29/12,JMBA,3.35
02/29/12,JMP,2.63
02/29/12,JNJ,1.36
02/29/12,JNP,6.33
02/29/12,JNPR,2.87
02/29/12,JNS,7.51
02/29/12,JOB,0.28
02/29/12,JOE,64
02/29/12,JOSB,20.11
02/29/12,JOUT,2.59
02/29/12,JOY,4.39
02/29/12,JPM,0.79
02/29/12,JRN,1.91
02/29/12,JST,0.98
02/29/12,JVA,20.96
02/29/12,JW.A,3.58
02/29/12,JWN,4.01
02/29/12,JXSB,0.05
02/29/12,K,2.81
02/29/12,KAI,2.05
02/29/12,KALU,10.44
02/29/12,KAMN,4.7
02/29/12,KAR,2.27
02/29/12,KATE,27.92
02/29/12,KBAL,2.18
02/29/12,KBH,59.3
02/29/12,KBR,0.78
02/29/12,KCAP,2.99
02/29/12,KCLI,2.31
02/29/12,KED,0.35
02/29/12,KEG,10.26
02/29/12,KELYA,5.09
02/29/12,KEM,3.38
02/29/12,KEQU,0.1
02/29/12,KERX,19.02
02/29/12,KEX,8.04
02/29/12,KEY,0.9
02/29/12,KEYW,9.9
02/29/12,KFFB,0.15
02/29/12,KFRC,3.26
02/29/12,KFY,5.49
02/29/12,KGJI,0.55
02/29/12,KIM,5.76
02/29/12,KINS,0.11
02/29/12,KIPS,0.37
02/29/12,KIRK,4.34
02/29/12,KKD,5.11
02/29/12,KKR,1.21
02/29/12,KLAC,7.06
02/29/12,KLIC,3.73
02/29/12,KMB,1.59
02/29/12,KMG,2.96
02/29/12,KMI,113.62
02/29/12,KMP,2.57
02/29/12,KMPR,0.81
02/29/12,KMR,1.81
02/29/12,KMT,3.36
02/29/12,KMX,7.5
02/29/12,KND,9.95
02/29/12,KNDI,4.42
02/29/12,KNL,5
02/29/12,KNX,8.25
02/29/12,KO,0.74
02/29/12,KOG,21.93
02/29/12,KONA,1.52
02/29/12,KOOL,0.53
02/29/12,KOP,3.73
02/29/12,KOPN,3.48
02/29/12,KORS,1.48
02/29/12,KOS,1.95
02/29/12,KOSS,0.12
02/29/12,KR,2.32
02/29/12,KRA,7.86
02/29/12,KRC,13.98
02/29/12,KRG,3.29
02/29/12,KRNY,1.77
02/29/12,KRO,18.71
02/29/12,KS,2.94
02/29/12,KSS,5.67
02/29/12,KSU,1.7
02/29/12,KTCC,0.91
02/29/12,KTEC,0.08
02/29/12,KTOS,18.34
02/29/12,KVHI,5.15
02/29/12,KW,5.15
02/29/12,KWR,3.51
02/29/12,L,0.59
02/29/12,LABC,0.04
02/29/12,LABL,3.38
02/29/12,LAD,15.46
02/29/12,LAKE,0.08
02/29/12,LAMR,13.52
02/29/12,LANC,11.44
02/29/12,LARK,0.06
02/29/12,LAWS,6.99
02/29/12,LAYN,2.81
02/29/12,LAZ,2.1
02/29/12,LB,3.3
02/29/12,LBAI,5.11
02/29/12,LBTYA,3.41
02/29/12,LBY,3.87
02/29/12,LCI,3.93
02/29/12,LCII,3.83
02/29/12,LCNB,0.02
02/29/12,LCUT,4.53
02/29/12,LDL,2.6
02/29/12,LDOS,3.5
02/29/12,LDR,3.34
02/29/12,LEA,1.42
02/29/12,LECO,0.64
02/29/12,LEDS,3.04
02/29/12,LEE,5.81
02/29/12,LEG,7.83
02/29/12,LEN,24.15
02/29/12,LEU,20.1
02/29/12,LF,4.67
02/29/12,LFGR,9.37
02/29/12,LFUS,6.97
02/29/12,LGCY,0.3
02/29/12,LGF.B,19.92
02/29/12,LGL,0.56
02/29/12,LGND,6.08
02/29/12,LH,4.98
02/29/12,LHCG,5.64
02/29/12,LHO,5.66
02/29/12,LII,5.11
02/29/12,LIME,6.3
02/29/12,LINC,3.48
02/29/12,LION,0.36
02/29/12,LIOX,2.97
02/29/12,LIVE,3.61
02/29/12,LIVN,9.62
02/29/12,LIWA,12.99
02/29/12,LKFN,2.17
02/29/12,LKQ,0.69
02/29/12,LL,24.37
02/29/12,LLEX,0.04
02/29/12,LLIT,0.22
02/29/12,LLL,2.54
02/29/12,LLNW,11.15
02/29/12,LLTC,5.47
02/29/12,LLY,1.5
02/29/12,LM,6.48
02/29/12,LMAT,0.11
02/29/12,LMIA,3.01
02/29/12,LMNR,3.03
02/29/12,LMNX,7.69
02/29/12,LMOS,2.48
02/29/12,LMT,4.9
02/29/12,LNBB,0.08
02/29/12,LNC,4.4
02/29/12,LNCE,5.96
02/29/12,LNDC,2.1
02/29/12,LNG,37.09
02/29/12,LNKD,12.94
02/29/12,LNN,12.84
02/29/12,LNT,0.88
02/29/12,LO,3.95
02/29/12,LOAN,0.31
02/29/12,LODE,0.27
02/29/12,LOGI,7.49
02/29/12,LOGM,15.97
02/29/12,LOJN,0.46
02/29/12,LOOK,0.05
02/29/12,LOPE,5.33
02/29/12,LORL,3.22
02/29/12,LOV,0.26
02/29/12,LOW,1
02/29/12,LPI,0.26
02/29/12,LPLA,1.21
02/29/12,LPNT,7.66
02/29/12,LPSB,0.07
02/29/12,LPSN,6.88
02/29/12,LPT,3.67
02/29/12,LPTH,2.13
02/29/12,LPX,14.52
02/29/12,LQDT,7.37
02/29/12,LRAD,0.45
02/29/12,LRCX,17.8
02/29/12,LRE,0.1
02/29/12,LRN,25.66
02/29/12,LSBG,0.06
02/29/12,LSBI,0.04
02/29/12,LSBK,0.25
02/29/12,LSCC,3.11
02/29/12,LSI,4.4
02/29/12,LSTR,2.45
02/29/12,LTBR,3.43
02/29/12,LTC,3.53
02/29/12,LTM,15.58
02/29/12,LTRE,0.85
02/29/12,LTRX,0.16
02/29/12,LTS,5.5
02/29/12,LTXB,5.33
02/29/12,LUB,2.28
02/29/12,LUK,1.93
02/29/12,LULU,15.21
02/29/12,LUNA,0.12
02/29/12,LUV,2.88
02/29/12,LVLT,26.38
02/29/12,LVS,3.34
02/29/12,LWAY,15.07
02/29/12,LXK,6.58
02/29/12,LXP,10.17
02/29/12,LXRX,9.36
02/29/12,LXU,4.07
02/29/12,LYB,0.84
02/29/12,LYTS,2.57
02/29/12,LYV,9.01
02/29/12,LZB,7.7
02/29/12,M,2.2
02/29/12,MA,1.22
02/29/12,MAA,4.85
02/29/12,MAC,6.02
02/29/12,MAG,0.84
02/29/12,MAGS,0.94
02/29/12,MAIN,10.45
02/29/12,MAN,1.73
02/29/12,MANH,3.25
02/29/12,MANT,15.13
02/29/12,MAR,8.88
02/29/12,MARK,0.87
02/29/12,MARPS,0.41
02/29/12,MAS,5.49
02/29/12,MASI,8.9
02/29/12,MAT,2.91
02/29/12,MATN,6.18
02/29/12,MATR,0.95
02/29/12,MATW,6.4
02/29/12,MATX,4.09
02/29/12,MAYS,0.35
02/29/12,MBFI,3.42
02/29/12,MBI,20.15
02/29/12,MBOT,10.48
02/29/12,MBRG,0.16
02/29/12,MBTF,1.44
02/29/12,MBVT,2.46
02/29/12,MBVX,0.66
02/29/12,MBWM,3.69
02/29/12,MCBC,3.08
02/29/12,MCC,1.94
02/29/12,MCD,0.74
02/29/12,MCEP,0.2
02/29/12,MCF,6.92
02/29/12,MCGC,3.25
02/29/12,MCHP,11
02/29/12,MCHX,14.73
02/29/12,MCK,0.74
02/29/12,MCO,6.19
02/29/12,MCRI,2.4
02/29/12,MCRL,6.14
02/29/12,MCRS,0.99
02/29/12,MCS,3.14
02/29/12,MCY,1.45
02/29/12,MD,8.81
02/29/12,MDAS,4.24
02/29/12,MDC,15.35
02/29/12,MDCA,4.26
02/29/12,MDCI,2.74
02/29/12,MDCO,6.88
02/29/12,MDGL,12.81
02/29/12,MDLZ,0.5
02/29/12,MDP,26.95
02/29/12,MDR,1.52
02/29/12,MDRX,2.39
02/29/12,MDSO,12.46
02/29/12,MDSY,0.56
02/29/12,MDT,1.32
02/29/12,MDU,1.53
02/29/12,MDVN,8.93
02/29/12,MEAS,9.59
02/29/12,MED,32.41
02/29/12,MEET,30.52
02/29/12,MEG,50.49
02/29/12,MEI,2.76
02/29/12,MEIP,0.46
02/29/12,MELI,6.76
02/29/12,MEMP,0.21
02/29/12,MENT,3.39
02/29/12,MERC,2.77
02/29/12,MERU,26.56
02/29/12,MET,2.94
02/29/12,METR,2.62
02/29/12,MFA,3.75
02/29/12,MFCB,0.21
02/29/12,MFI,0.06
02/29/12,MFIN,2.36
02/29/12,MFLX,3.47
02/29/12,MFNC,0.05
02/29/12,MFRM,20.44
02/29/12,MFSF,0.04
02/29/12,MG,3.12
02/29/12,MGAM,3.81
02/29/12,MGCD,0.06
02/29/12,MGEE,3.37
02/29/12,MGI,1.67
02/29/12,MGIC,4.07
02/29/12,MGLN,2.69
02/29/12,MGM,10.44
02/29/12,MGN,3.53
02/29/12,MGPI,2.95
02/29/12,MGRC,3.96
02/29/12,MGYR,0.25
02/29/12,MHGC,9.46
02/29/12,MHH,0.07
02/29/12,MHK,3.14
02/29/12,MHLD,2.31
02/29/12,MHO,10.44
02/29/12,MIC,1.05
02/29/12,MICR,0.54
02/29/12,MIDD,4.93
02/29/12,MIND,4.79
02/29/12,MINI,12.44
02/29/12,MITK,19.62
02/29/12,MITL,0.55
02/29/12,MITT,2.91
02/29/12,MJN,1.58
02/29/12,MKC,2.93
02/29/12,MKC.V,0.03
02/29/12,MKL,1.63
02/29/12,MKSI,3.53
02/29/12,MKTX,2.04
02/29/12,MLAB,0.25
02/29/12,MLHR,4.53
02/29/12,MLI,2.84
02/29/12,MLM,17.76
02/29/12,MLNK,2.71
02/29/12,MLNX,5.32
02/29/12,MLP,0.97
02/29/12,MLR,5.68
02/29/12,MLVF,0.02
02/29/12,MMC,1.13
02/29/12,MMLP,0.47
02/29/12,MMM,1
02/29/12,MMP,0.79
02/29/12,MMS,2.33
02/29/12,MMSI,4.08
02/29/12,MMYT,10.28
02/29/12,MN,7.28
02/29/12,MNDO,0.09
02/29/12,MNI,43.96
02/29/12,MNKD,22.47
02/29/12,MNOV,0.67
02/29/12,MNR,2.91
02/29/12,MNRK,0.02
02/29/12,MNRO,11.6
02/29/12,MNST,1.95
02/29/12,MNTA,14.36
02/29/12,MNTG,0.13
02/29/12,MNTX,1.83
02/29/12,MO,0.79
02/29/12,MOC,0.24
02/29/12,MOCO,0.28
02/29/12,MOD,3.28
02/29/12,MOFG,0.14
02/29/12,MOG.A,3.14
02/29/12,MOH,10.84
02/29/12,MON,0.95
02/29/12,MORN,2.57
02/29/12,MOS,2.39
02/29/12,MOSY,8.09
02/29/12,MOV,2.8
02/29/12,MOVE,3.87
02/29/12,MPAA,5
02/29/12,MPB,0.07
02/29/12,MPC,1.38
02/29/12,MPW,3.46
02/29/12,MPWR,3.65
02/29/12,MPX,3.25
02/29/12,MRCY,3.63
02/29/12,MRGE,12.56
02/29/12,MRH,4.15
02/29/12,MRK,0.76
02/29/12,MRLN,2.33
02/29/12,MRO,2.13
02/29/12,MRTN,2.18
02/29/12,MRVL,1.12
02/29/12,MS,1.17
02/29/12,MSA,4.37
02/29/12,MSB,7.23
02/29/12,MSBF,0.04
02/29/12,MSCC,4.62
02/29/12,MSCI,5.07
02/29/12,MSEX,2.7
02/29/12,MSFG,3.3
02/29/12,MSFT,0.81
02/29/12,MSGN,1.89
02/29/12,MSI,1.01
02/29/12,MSL,2.59
02/29/12,MSM,0.8
02/29/12,MSN,0.17
02/29/12,MSO,9.26
02/29/12,MSON,0.08
02/29/12,MSTR,6.81
02/29/12,MSTX,10.14
02/29/12,MTB,3.98
02/29/12,MTD,3.95
02/29/12,MTDR,0.92
02/29/12,MTEX,0.83
02/29/12,MTG,22.26
02/29/12,MTGE,21.65
02/29/12,MTH,16.55
02/29/12,MTN,10.65
02/29/12,MTOR,5.8
02/29/12,MTR,0.24
02/29/12,MTRN,4.94
02/29/12,MTRX,3.05
02/29/12,MTSC,2.2
02/29/12,MTSL,0.32
02/29/12,MTSN,0.64
02/29/12,MTW,7.02
02/29/12,MTX,2.39
02/29/12,MTZ,14.63
02/29/12,MU,6.64
02/29/12,MUR,2.49
02/29/12,MUX,19.91
02/29/12,MVIS,9.26
02/29/12,MVO,3.07
02/29/12,MWA,6.68
02/29/12,MWE,0.97
02/29/12,MWIV,10.18
02/29/12,MWV,1.55
02/29/12,MWW,11.95
02/29/12,MX,0.54
02/29/12,MXC,4
02/29/12,MXIM,2.23
02/29/12,MXL,3.83
02/29/12,MXWL,15.61
02/29/12,MYE,2.31
02/29/12,MYGN,3.85
02/29/12,MYL,6.8
02/29/12,MYRG,3.43
02/29/12,N,7.58
02/29/12,NAII,0.58
02/29/12,NANO,5.9
02/29/12,NASB,0.45
02/29/12,NAT,11.57
02/29/12,NATH,0.21
02/29/12,NATI,2.33
02/29/12,NATL,3.89
02/29/12,NATR,5.12
02/29/12,NAUH,1.93
02/29/12,NAV,5.85
02/29/12,NAVB,11.95
02/29/12,NAVG,5.12
02/29/12,NBBC,0.08
02/29/12,NBIX,6.31
02/29/12,NBL,1.51
02/29/12,NBN,0.05
02/29/12,NBR,2.79
02/29/12,NBTB,5.28
02/29/12,NBTF,0.09
02/29/12,NBY,1.41
02/29/12,NC,2.5
02/29/12,NCI,3.29
02/29/12,NCIT,4.86
02/29/12,NCMI,2.61
02/29/12,NCR,0.63
02/29/12,NCS,4.38
02/29/12,NDAQ,1.7
02/29/12,NDRO,0.02
02/29/12,NDSN,2.46
02/29/12,NE,3.59
02/29/12,NECB,0.12
02/29/12,NEE,1.46
02/29/12,NEM,2.62
02/29/12,NEOG,7.65
02/29/12,NEU,11.41
02/29/12,NEWP,2.88
02/29/12,NEWS,4.55
02/29/12,NEWT,0.07
02/29/12,NFBK,6.28
02/29/12,NFEC,0.12
02/29/12,NFG,1.43
02/29/12,NFLX,21.79
02/29/12,NFX,3.54
02/29/12,NGL,0.11
02/29/12,NGLS,1.28
02/29/12,NGS,4.27
02/29/12,NHC,3.41
02/29/12,NHI,3.86
02/29/12,NI,2.36
02/29/12,NICK,2.25
02/29/12,NILE,60.74
02/29/12,NJR,5.65
02/29/12,NKA,3.61
02/29/12,NKE,1.06
02/29/12,NKSH,4.78
