date,symbol,Short Percentage Of Float
03/31/10,FBMS,0.04
03/31/10,FBNC,7.85
03/31/10,FBP,26.79
03/31/10,FBRC,1.17
03/31/10,FBSS,0.04
03/31/10,FC,8.78
03/31/10,FCAP,0.02
03/31/10,FCBC,3.13
03/31/10,FCCO,0.07
03/31/10,FCCY,0.02
03/31/10,FCE.A,8.16
03/31/10,FCEL,12.61
03/31/10,FCF,8.63
03/31/10,FCFS,2.96
03/31/10,FCH,4.04
03/31/10,FCLF,0.03
03/31/10,FCNCA,0.71
03/31/10,FCS,6.41
03/31/10,FCTY,0.02
03/31/10,FCVA,0.05
03/31/10,FCX,6.13
03/31/10,FDEF,3.61
03/31/10,FDML,0.71
03/31/10,FDO,8.89
03/31/10,FDP,2.91
03/31/10,FDS,10.5
03/31/10,FDX,2.69
03/31/10,FE,2.84
03/31/10,FEIC,6.08
03/31/10,FEIM,0.14
03/31/10,FELE,3.71
03/31/10,FFBC,6.46
03/31/10,FFCO,0.95
03/31/10,FFG,8.44
03/31/10,FFIC,3.29
03/31/10,FFIN,11.07
03/31/10,FFIV,4.02
03/31/10,FFKT,3.26
03/31/10,FFKY,3.06
03/31/10,FFNM,0.22
03/31/10,FFNW,4.22
03/31/10,FGP,1.03
03/31/10,FHCO,4.05
03/31/10,FHN,10.47
03/31/10,FIBK,0.03
03/31/10,FICO,11.48
03/31/10,FIG,0.21
03/31/10,FII,13.9
03/31/10,FINL,3.98
03/31/10,FIS,1.09
03/31/10,FISI,3.02
03/31/10,FISV,3.16
03/31/10,FITB,2.92
03/31/10,FIX,6.61
03/31/10,FIZZ,4.86
03/31/10,FL,5.83
03/31/10,FLEX,2.11
03/31/10,FLIC,3.15
03/31/10,FLIR,3.29
03/31/10,FLL,0.02
03/31/10,FLO,9.96
03/31/10,FLR,2.65
03/31/10,FLS,3.12
03/31/10,FLWS,3.86
03/31/10,FLXS,0.1
03/31/10,FMBI,8.59
03/31/10,FMC,2.75
03/31/10,FMD,7.33
03/31/10,FMER,6.12
03/31/10,FNB,8.52
03/31/10,FNFG,4.06
03/31/10,FNGN,0.02
03/31/10,FNHC,0.53
03/31/10,FNJN,4.68
03/31/10,FNLC,3.99
03/31/10,FNSR,13.45
03/31/10,FOE,6.74
03/31/10,FOLD,4.26
03/31/10,FONR,0.33
03/31/10,FOR,6.69
03/31/10,FORD,5.65
03/31/10,FORM,17.55
03/31/10,FORR,4.25
03/31/10,FOSL,6.87
03/31/10,FOXA,0.9
03/31/10,FPO,3.11
03/31/10,FPP,0.15
03/31/10,FR,6.74
03/31/10,FRBK,3.3
03/31/10,FRD,0.22
03/31/10,FRED,8.46
03/31/10,FRM,2.97
03/31/10,FRME,3.43
03/31/10,FRPH,3.62
03/31/10,FRS,7.17
03/31/10,FRT,10.06
03/31/10,FSBK,6.19
03/31/10,FSC,4.1
03/31/10,FSFG,0.21
03/31/10,FSGI,0.18
03/31/10,FSI,0.04
03/31/10,FSLR,17.96
03/31/10,FSP,6.45
03/31/10,FSS,6.1
03/31/10,FSTR,3.15
03/31/10,FSYS,64.53
03/31/10,FTEK,5.14
03/31/10,FTK,18.42
03/31/10,FTNT,5.68
03/31/10,FTR,13.71
03/31/10,FUBC,0.23
03/31/10,FUL,3.5
03/31/10,FULT,5.43
03/31/10,FUN,0.42
03/31/10,FUNC,1.58
03/31/10,FUR,5.68
03/31/10,FUSB,4.03
03/31/10,FVE,0.2
03/31/10,FWLT,3.83
03/31/10,FWRD,7.11
03/31/10,FXCB,3.18
03/31/10,FXEN,4.35
03/31/10,G,2.16
03/31/10,GABC,5.33
03/31/10,GAI,0.03
03/31/10,GAIA,10.51
03/31/10,GAIN,2.78
03/31/10,GALE,3.13
03/31/10,GAS,0.81
03/31/10,GASS,0.03
03/31/10,GATX,15.11
03/31/10,GBCI,13.48
03/31/10,GBL,4.77
03/31/10,GBLI,29.05
03/31/10,GBNK,4.17
03/31/10,GBR,0.09
03/31/10,GBX,7.94
03/31/10,GCBC,0.05
03/31/10,GCO,5.31
03/31/10,GD,1.15
03/31/10,GDEN,2.42
03/31/10,GE,0.66
03/31/10,GEC,4.34
03/31/10,GEF,0.89
03/31/10,GEL,0.15
03/31/10,GEN,13.06
03/31/10,GENC,0.06
03/31/10,GEO,4.89
03/31/10,GEOS,4.71
03/31/10,GERN,13.83
03/31/10,GES,3.57
03/31/10,GEVA,0.99
03/31/10,GFED,0.09
03/31/10,GFF,4.21
03/31/10,GFIG,2.64
03/31/10,GFN,0.04
03/31/10,GGG,4.79
03/31/10,GGP,2.24
03/31/10,GHC,2.47
03/31/10,GHDX,11.44
03/31/10,GHL,12.77
03/31/10,GHM,4.76
03/31/10,GIFI,4.61
03/31/10,GIGA,0.09
03/31/10,GIGM,1.24
03/31/10,GIII,13.21
03/31/10,GILD,1.96
03/31/10,GILT,0.33
03/31/10,GIS,1.45
03/31/10,GK,3.83
03/31/10,GKNT,0.17
03/31/10,GLAD,5.49
03/31/10,GLBZ,0.02
03/31/10,GLCH,3.64
03/31/10,GLDC,0.13
03/31/10,GLDD,2.27
03/31/10,GLNG,5.21
03/31/10,GLP,0.41
03/31/10,GLRE,3.4
03/31/10,GLT,5.67
03/31/10,GLUU,0.5
03/31/10,GLW,0.95
03/31/10,GMCR,23.35
03/31/10,GME,16.2
03/31/10,GMO,4.72
03/31/10,GNCMA,3.99
03/31/10,GNOW,2.5
03/31/10,GNRC,0.01
03/31/10,GNTX,4.52
03/31/10,GNVC,12.19
03/31/10,GNW,2.6
03/31/10,GOGL,3.68
03/31/10,GOOD,3.58
03/31/10,GOOGL,0.69
03/31/10,GOV,3.68
03/31/10,GPC,4.13
03/31/10,GPI,24.51
03/31/10,GPIC,0.08
03/31/10,GPK,22.35
03/31/10,GPN,11.54
03/31/10,GPOR,2.38
03/31/10,GPRE,2.35
03/31/10,GPS,4.09
03/31/10,GPX,4.94
03/31/10,GRA,4.97
03/31/10,GRBK,1.37
03/31/10,GRC,6.34
03/31/10,GRIF,10.47
03/31/10,GRMN,18.95
03/31/10,GROW,9.63
03/31/10,GS,1.59
03/31/10,GSAT,2.54
03/31/10,GSB,0.05
03/31/10,GSBC,11.1
03/31/10,GSIT,4.28
03/31/10,GSOL,1.38
03/31/10,GT,4.63
03/31/10,GTI,7.08
03/31/10,GTIM,3.9
03/31/10,GTIV,5.05
03/31/10,GTLS,3.5
03/31/10,GTN.A,0.05
03/31/10,GTS,3.66
03/31/10,GTXI,20.21
03/31/10,GTY,4.06
03/31/10,GUID,0.19
03/31/10,GURE,1.43
03/31/10,GV,0.05
03/31/10,GVA,12.29
03/31/10,GVP,3.47
03/31/10,GWR,4.36
03/31/10,GWW,4.54
03/31/10,GXP,4.26
03/31/10,GYRO,0.03
03/31/10,HA,6.97
03/31/10,HAE,5.98
03/31/10,HAFC,18.58
03/31/10,HAIN,13.41
03/31/10,HAL,1.52
03/31/10,HALL,1.31
03/31/10,HALO,6.91
03/31/10,HAR,3.34
03/31/10,HAS,6.31
03/31/10,HAST,0.21
03/31/10,HAYN,3.88
03/31/10,HBAN,6.92
03/31/10,HBCP,3.74
03/31/10,HBHC,5.24
03/31/10,HBI,6.24
03/31/10,HBIO,4.11
03/31/10,HBNC,0.03
03/31/10,HBNK,0.12
03/31/10,HBOS,2.87
03/31/10,HCBK,3
03/31/10,HCC,0.93
03/31/10,HCCI,2.69
03/31/10,HCI,0.12
03/31/10,HCKT,4.35
03/31/10,HCN,6.21
03/31/10,HCP,6.5
03/31/10,HCSG,2.75
03/31/10,HD,2.39
03/31/10,HDNG,0.55
03/31/10,HDSN,1.61
03/31/10,HE,6.21
03/31/10,HEB,8.52
03/31/10,HEES,7.55
03/31/10,HEI.A,0.14
03/31/10,HELE,4.35
03/31/10,HEOP,0.05
03/31/10,HEP,0.28
03/31/10,HES,1.75
03/31/10,HF,0.13
03/31/10,HFBC,0.08
03/31/10,HFC,11.84
03/31/10,HFFC,0.05
03/31/10,HFWA,2.95
03/31/10,HGT,0.65
03/31/10,HH,0.01
03/31/10,HHS,14.32
03/31/10,HI,1.31
03/31/10,HIBB,23.04
03/31/10,HIFS,0.05
03/31/10,HIG,2.62
03/31/10,HIHO,0.15
03/31/10,HIL,1.92
03/31/10,HILL,0.02
03/31/10,HITT,3.77
03/31/10,HIW,10.28
03/31/10,HK,0.09
03/31/10,HL,16.12
03/31/10,HLF,3.99
03/31/10,HLIT,3.46
03/31/10,HLS,12.08
03/31/10,HLX,3.84
03/31/10,HME,9.15
03/31/10,HMG,0.44
03/31/10,HMN,2.83
03/31/10,HMNF,0.12
03/31/10,HMNY,0.96
03/31/10,HMSY,5.42
03/31/10,HNH,0.08
03/31/10,HNI,9.14
03/31/10,HNR,10.4
03/31/10,HNSN,5.51
03/31/10,HNT,2.35
03/31/10,HOFT,2.97
03/31/10,HOG,14.94
03/31/10,HOLI,3.35
03/31/10,HOLX,3.09
03/31/10,HOMB,5.17
03/31/10,HOPE,3.93
03/31/10,HOS,6.84
03/31/10,HOT,13.48
03/31/10,HOV,35.94
03/31/10,HP,7.66
03/31/10,HPJ,2.84
03/31/10,HPQ,0.74
03/31/10,HPT,2.73
03/31/10,HPY,6.92
03/31/10,HR,8.61
03/31/10,HRB,5.38
03/31/10,HRC,3.09
03/31/10,HRG,1.72
03/31/10,HRL,4.38
03/31/10,HRS,2.9
03/31/10,HRTX,3.99
03/31/10,HSC,2.06
03/31/10,HSH,5.88
03/31/10,HSIC,5.17
03/31/10,HSII,4.05
03/31/10,HSKA,0.03
03/31/10,HSNI,12.1
03/31/10,HSON,0.5
03/31/10,HSP,1.4
03/31/10,HST,7.9
03/31/10,HSTM,0.12
03/31/10,HSY,3.55
03/31/10,HT,2.25
03/31/10,HTBK,3.67
03/31/10,HTCH,6.4
03/31/10,HTGC,3.46
03/31/10,HTH,3.57
03/31/10,HTLD,10.28
03/31/10,HTLF,5.49
03/31/10,HTM,6.59
03/31/10,HTS,8.55
03/31/10,HTWR,2.82
03/31/10,HTZ,10.41
03/31/10,HUBB,2.36
03/31/10,HUBG,5.63
03/31/10,HUM,1.69
03/31/10,HUN,3.16
03/31/10,HURC,5.85
03/31/10,HURN,7.77
03/31/10,HUSA,3.32
03/31/10,HVB,0.27
03/31/10,HVT,22.9
03/31/10,HVT.A,0.04
03/31/10,HW,6.53
03/31/10,HWBK,0.03
03/31/10,HWCC,21.7
03/31/10,HWKN,13.51
03/31/10,HXL,7.84
03/31/10,HZO,8.11
03/31/10,IAC,3.75
03/31/10,IART,7
03/31/10,IBCA,3.53
03/31/10,IBCP,12.41
03/31/10,IBKC,6.86
03/31/10,IBKR,1
03/31/10,IBM,0.76
03/31/10,IBOC,8.71
03/31/10,ICAD,0.25
03/31/10,ICCC,0.04
03/31/10,ICE,2.91
03/31/10,ICFI,2.82
03/31/10,ICH,0.08
03/31/10,ICON,13.47
03/31/10,ICUI,13.86
03/31/10,IDA,3.95
03/31/10,IDCC,12.18
03/31/10,IDIX,2.02
03/31/10,IDN,5.2
03/31/10,IDRA,6.17
03/31/10,IDSA,0.97
03/31/10,IDSY,0.14
03/31/10,IDT,2.87
03/31/10,IDTI,2.9
03/31/10,IDXG,0.46
03/31/10,IDXX,9.77
03/31/10,IEC,1.3
03/31/10,IEP,0.04
03/31/10,IESC,2.85
03/31/10,IEX,1.91
03/31/10,IFF,1.94
03/31/10,IFMI,3.75
03/31/10,IFON,0.23
03/31/10,IGC,1.33
03/31/10,IGTE,3.56
03/31/10,IHC,2.68
03/31/10,IHT,0.05
03/31/10,III,8.42
03/31/10,IIIN,6.29
03/31/10,IIN,0.04
03/31/10,IIVI,4.52
03/31/10,IKAN,0.58
03/31/10,IKNX,0.1
03/31/10,ILG,2.31
03/31/10,ILMN,18.28
03/31/10,IM,1.58
03/31/10,IMAX,10.44
03/31/10,IMGN,12.24
03/31/10,IMH,2.9
03/31/10,IMKTA,3.99
03/31/10,IMMR,3.92
03/31/10,IMMU,12.1
03/31/10,IMNP,1.11
03/31/10,INAP,2.83
03/31/10,INCY,43.91
03/31/10,INDB,10.37
03/31/10,INFA,9.52
03/31/10,INFI,6.39
03/31/10,INFN,8.38
03/31/10,INFO,3.49
03/31/10,INGR,2.16
03/31/10,ININ,5.47
03/31/10,INO,1.2
03/31/10,INOD,3.25
03/31/10,INS,0.1
03/31/10,INSG,15.98
03/31/10,INSM,3.05
03/31/10,INT,13.91
03/31/10,INTC,1.04
03/31/10,INTG,0.09
03/31/10,INTL,4.25
03/31/10,INTT,0.04
03/31/10,INTU,4.64
03/31/10,INTX,0.17
03/31/10,INUV,0.01
03/31/10,INVA,12.4
03/31/10,INVE,0.12
03/31/10,INVT,0.51
03/31/10,INWK,11.93
03/31/10,IO,3.42
03/31/10,IOC,9.51
03/31/10,IONS,11.78
03/31/10,IOSP,4.26
03/31/10,IOT,0.15
03/31/10,IP,2.2
03/31/10,IPAR,3.27
03/31/10,IPAS,3.42
03/31/10,IPCC,3.66
03/31/10,IPCM,6.39
03/31/10,IPG,5.2
03/31/10,IPGP,2.9
03/31/10,IPHS,3.69
03/31/10,IPI,78.6
03/31/10,IPXL,4.31
03/31/10,IQNT,12.08
03/31/10,IR,3.86
03/31/10,IRBT,11.42
03/31/10,IRC,3.66
03/31/10,IRDM,4.35
03/31/10,IRET,3.35
03/31/10,IRF,10.64
03/31/10,IRIX,1.15
03/31/10,IRM,6.47
03/31/10,IRWD,7.83
03/31/10,ISBC,3.24
03/31/10,ISCA,7.28
03/31/10,ISIG,0.19
03/31/10,ISIL,7.01
03/31/10,ISLE,19.2
03/31/10,ISNS,0.07
03/31/10,ISR,0.06
03/31/10,ISRG,6.59
03/31/10,ISRL,2.01
03/31/10,ISSC,0.88
03/31/10,ISSI,2.23
03/31/10,IT,4.28
03/31/10,ITC,3.83
03/31/10,ITG,2.2
03/31/10,ITGR,9.48
03/31/10,ITI,0.52
03/31/10,ITIC,0.02
03/31/10,ITMN,25.17
03/31/10,ITRI,7.29
03/31/10,ITRN,0.12
03/31/10,ITT,1.89
03/31/10,ITW,2.08
03/31/10,IVAC,4.77
03/31/10,IVC,12.11
03/31/10,IVR,4.03
03/31/10,IVZ,1.89
03/31/10,IXYS,5.96
03/31/10,JACK,14.1
03/31/10,JAH,2.11
03/31/10,JAKK,15.88
03/31/10,JAXB,0.04
03/31/10,JAZZ,10.62
03/31/10,JBHT,6.21
03/31/10,JBL,2.88
03/31/10,JBLU,20.09
03/31/10,JBSS,0.36
03/31/10,JBT,3.5
03/31/10,JCI,1.99
03/31/10,JCOM,11.25
03/31/10,JCP,6.31
03/31/10,JCS,3.21
03/31/10,JCTCF,0.09
03/31/10,JEC,4.8
03/31/10,JJSF,3.01
03/31/10,JKHY,4
03/31/10,JLL,4.16
03/31/10,JMBA,0.67
03/31/10,JMP,2.64
03/31/10,JNJ,0.62
03/31/10,JNP,2.32
03/31/10,JNPR,6.61
03/31/10,JNS,9.2
03/31/10,JOB,0.32
03/31/10,JOE,43.78
03/31/10,JOSB,22.21
03/31/10,JOUT,0.06
03/31/10,JOY,4.29
03/31/10,JPM,0.82
03/31/10,JRN,4.47
03/31/10,JST,1.8
03/31/10,JVA,0.23
03/31/10,JW.A,2.65
03/31/10,JWN,8.39
03/31/10,K,2.46
03/31/10,KAI,3.13
03/31/10,KALU,6.93
03/31/10,KAMN,3.32
03/31/10,KATE,30.19
03/31/10,KBAL,3.61
03/31/10,KBH,18.55
03/31/10,KBR,2.99
03/31/10,KCAP,5.95
03/31/10,KCLI,2.89
03/31/10,KEG,8.22
03/31/10,KELYA,6
03/31/10,KEQU,0.32
03/31/10,KERX,3.17
03/31/10,KEX,11.66
03/31/10,KEY,5.71
03/31/10,KFFB,3.14
03/31/10,KFRC,2.37
03/31/10,KFY,6.15
03/31/10,KIM,4.53
03/31/10,KINS,0.16
03/31/10,KIRK,3.6
03/31/10,KKD,3.72
03/31/10,KLAC,5.83
03/31/10,KLIC,7.44
03/31/10,KMB,1.43
03/31/10,KMG,0.49
03/31/10,KMP,1.9
03/31/10,KMPR,1.01
03/31/10,KMR,1.3
03/31/10,KMT,7.33
03/31/10,KMX,6.48
03/31/10,KND,5.21
03/31/10,KNDI,7.73
03/31/10,KNL,4.67
03/31/10,KNX,12.02
03/31/10,KO,0.77
03/31/10,KOG,2.82
03/31/10,KONA,0.27
03/31/10,KOOL,0.05
03/31/10,KOP,3.41
03/31/10,KOPN,2.75
03/31/10,KOSS,0.57
03/31/10,KR,2.22
03/31/10,KRA,0.1
03/31/10,KRC,16.55
03/31/10,KRG,3.83
03/31/10,KRNY,4.06
03/31/10,KRO,12.35
03/31/10,KS,3.14
03/31/10,KSS,2.78
03/31/10,KSU,6.68
03/31/10,KTCC,0.24
03/31/10,KTEC,0.16
03/31/10,KTOS,0.47
03/31/10,KVHI,3.39
03/31/10,KW,0.22
03/31/10,KWR,2.81
03/31/10,LABC,0.05
03/31/10,LABL,2.38
03/31/10,LAD,9.3
03/31/10,LAKE,0.02
03/31/10,LAMR,8.08
03/31/10,LANC,7.85
03/31/10,LARK,0.02
03/31/10,LAWS,4.63
03/31/10,LAYN,4.47
03/31/10,LAZ,1.2
03/31/10,LB,7.28
03/31/10,LBAI,6.27
03/31/10,LBTYA,9.69
03/31/10,LBY,0.42
03/31/10,LCI,3.49
03/31/10,LCII,3.05
03/31/10,LCUT,2.95
03/31/10,LDL,0.94
03/31/10,LDOS,3.37
03/31/10,LDR,3.48
03/31/10,LEA,7.16
03/31/10,LECO,1.74
03/31/10,LEE,4.7
03/31/10,LEG,8.15
03/31/10,LEN,13.09
03/31/10,LEU,15.85
03/31/10,LF,5.99
03/31/10,LFUS,2.96
03/31/10,LGCY,0.24
03/31/10,LGF.B,3.95
03/31/10,LGL,0.2
03/31/10,LGND,3.97
03/31/10,LH,6.03
03/31/10,LHCG,14.2
03/31/10,LHO,6.95
03/31/10,LII,5.89
03/31/10,LIME,0.72
03/31/10,LINC,10.21
03/31/10,LION,3.58
03/31/10,LIOX,3.23
03/31/10,LIVE,0.23
03/31/10,LIVN,12.71
03/31/10,LIWA,2.2
03/31/10,LKFN,3.24
03/31/10,LKQ,2.86
03/31/10,LL,14.58
03/31/10,LLL,1.89
03/31/10,LLNW,2.79
03/31/10,LLTC,8.88
03/31/10,LLY,2.5
03/31/10,LM,8.56
03/31/10,LMAT,0.01
03/31/10,LMIA,3.6
03/31/10,LMNX,10.23
03/31/10,LMT,1.65
03/31/10,LNBB,0.17
03/31/10,LNC,2.18
03/31/10,LNCE,4.64
03/31/10,LNDC,5.16
03/31/10,LNG,6.3
03/31/10,LNN,17.47
03/31/10,LNT,1.98
03/31/10,LO,5.61
03/31/10,LOAN,0.28
03/31/10,LOGI,14.47
03/31/10,LOGM,1.76
03/31/10,LOJN,0.62
03/31/10,LOOK,0.04
03/31/10,LOPE,15.58
03/31/10,LORL,1.6
03/31/10,LOV,0.08
03/31/10,LOW,1.27
03/31/10,LPNT,8.39
03/31/10,LPSB,0.13
03/31/10,LPSN,3.17
03/31/10,LPT,3.7
03/31/10,LPTH,2.41
03/31/10,LPX,11.14
03/31/10,LQDT,4.89
03/31/10,LRAD,0.55
03/31/10,LRCX,5.6
03/31/10,LRN,19.01
03/31/10,LSBG,0.03
03/31/10,LSBI,0.04
03/31/10,LSBK,0.03
03/31/10,LSCC,2.87
03/31/10,LSI,4.32
03/31/10,LSTR,5.24
03/31/10,LTBR,0.6
03/31/10,LTC,2.62
03/31/10,LTM,30.88
03/31/10,LTRE,5.46
03/31/10,LTRX,0.11
03/31/10,LTS,0.59
03/31/10,LTXB,1.67
03/31/10,LUB,3.79
03/31/10,LUK,3.96
03/31/10,LULU,20.01
03/31/10,LUNA,2.34
03/31/10,LUV,3.49
03/31/10,LVLT,15.38
03/31/10,LVS,6.95
03/31/10,LWAY,21.37
03/31/10,LXK,12.56
03/31/10,LXP,11.06
03/31/10,LXRX,3.93
03/31/10,LXU,3.59
03/31/10,LYTS,3.06
03/31/10,LYV,3.03
03/31/10,LZB,12.21
03/31/10,M,6.54
03/31/10,MA,9.45
03/31/10,MAA,7.27
03/31/10,MAC,10.66
03/31/10,MAG,1.35
03/31/10,MAGS,0.94
03/31/10,MAIN,2.78
03/31/10,MAN,3.92
03/31/10,MANH,10.54
03/31/10,MANT,7.01
03/31/10,MAR,12.63
03/31/10,MARK,0.99
03/31/10,MARPS,0.08
03/31/10,MAS,5.47
03/31/10,MASI,8.66
03/31/10,MAT,1.64
03/31/10,MATN,6.91
03/31/10,MATR,2.74
03/31/10,MATW,4.34
03/31/10,MATX,6.36
03/31/10,MAYS,0.06
03/31/10,MBFI,6.5
03/31/10,MBI,15.9
03/31/10,MBOT,12.2
03/31/10,MBRG,0.03
03/31/10,MBTF,2.63
03/31/10,MBVT,2.96
03/31/10,MBVX,1.83
03/31/10,MBWM,1.15
03/31/10,MCBC,8.93
03/31/10,MCD,0.91
03/31/10,MCF,4.71
03/31/10,MCGC,2.39
03/31/10,MCHP,14.26
03/31/10,MCHX,1.89
03/31/10,MCK,1.3
03/31/10,MCO,19.76
03/31/10,MCRI,4.42
03/31/10,MCRL,7.69
03/31/10,MCRS,2.21
03/31/10,MCS,6.92
03/31/10,MCY,3.72
03/31/10,MDAS,8.07
03/31/10,MDC,9.49
03/31/10,MDCA,0.26
03/31/10,MDCI,3.11
03/31/10,MDCO,5.16
03/31/10,MDGL,3.49
03/31/10,MDLZ,2.45
03/31/10,MDP,9.16
03/31/10,MDR,1.38
03/31/10,MDRX,18.97
03/31/10,MDSO,1.66
03/31/10,MDSY,1.14
03/31/10,MDT,1.05
03/31/10,MDU,0.31
03/31/10,MDVN,17.19
03/31/10,MEAS,6.51
03/31/10,MED,21.91
03/31/10,MEG,17.23
03/31/10,MEI,4.43
03/31/10,MEIP,0.46
03/31/10,MELI,9.81
03/31/10,MENT,5.11
03/31/10,MERC,5.43
03/31/10,MET,1.17
03/31/10,METR,2.88
03/31/10,MFA,4.39
03/31/10,MFCB,0.55
03/31/10,MFI,0.03
03/31/10,MFIN,2.39
03/31/10,MFLX,5.26
03/31/10,MFNC,0.04
03/31/10,MFSF,0.02
03/31/10,MG,1.24
03/31/10,MGAM,7.49
03/31/10,MGCD,0.42
03/31/10,MGEE,3.03
03/31/10,MGI,4.61
03/31/10,MGIC,0.45
03/31/10,MGLN,4.54
03/31/10,MGM,16.68
03/31/10,MGN,0.47
03/31/10,MGPI,1.37
03/31/10,MGRC,3.17
03/31/10,MGYR,0.11
03/31/10,MHGC,18.55
03/31/10,MHH,0.23
03/31/10,MHK,6.87
03/31/10,MHLD,3.37
03/31/10,MHO,5.03
03/31/10,MIC,0.72
03/31/10,MICR,0.52
03/31/10,MIDD,12.66
03/31/10,MIL,3.06
03/31/10,MIND,0.13
03/31/10,MINI,13.67
03/31/10,MJN,1.59
03/31/10,MKC,5.72
03/31/10,MKL,2.69
03/31/10,MKSI,5.45
03/31/10,MKTX,2.29
03/31/10,MLAB,0.01
03/31/10,MLHR,9.63
03/31/10,MLI,2.62
03/31/10,MLM,23
03/31/10,MLNK,3.02
03/31/10,MLNX,5.08
03/31/10,MLP,4.89
03/31/10,MLR,3.98
03/31/10,MLVF,0.05
03/31/10,MMC,1.17
03/31/10,MMLP,0.23
03/31/10,MMM,0.63
03/31/10,MMP,0.6
03/31/10,MMS,3.13
03/31/10,MMSI,3.94
03/31/10,MNDO,0.11
03/31/10,MNI,39.51
03/31/10,MNKD,20.49
03/31/10,MNOV,0.05
03/31/10,MNR,2.47
03/31/10,MNRK,0.05
03/31/10,MNRO,16.1
03/31/10,MNST,2.86
03/31/10,MNTA,7.62
03/31/10,MNTG,0.15
03/31/10,MNTX,0.3
03/31/10,MO,3.12
03/31/10,MOC,0.08
03/31/10,MOCO,0.04
03/31/10,MOD,3.25
03/31/10,MOFG,0.01
03/31/10,MOG.A,4.78
03/31/10,MOH,10.1
03/31/10,MON,1.31
03/31/10,MORN,5.02
03/31/10,MOSY,0.2
03/31/10,MOV,7.94
03/31/10,MOVE,3.51
03/31/10,MPAA,0.15
03/31/10,MPB,0.03
03/31/10,MPW,6.08
03/31/10,MPWR,9.08
03/31/10,MPX,6.24
03/31/10,MRCY,3.45
03/31/10,MRGE,1.53
03/31/10,MRH,6.86
03/31/10,MRK,0.73
03/31/10,MRLN,0.34
03/31/10,MRO,1.35
03/31/10,MRTN,3.17
03/31/10,MRVL,2.08
03/31/10,MS,1.85
03/31/10,MSA,6.91
03/31/10,MSB,0.71
03/31/10,MSBF,0.03
03/31/10,MSCC,4.51
03/31/10,MSCI,4.83
03/31/10,MSEX,3.06
03/31/10,MSFG,4.81
03/31/10,MSFT,0.66
03/31/10,MSGN,1.12
03/31/10,MSI,2.23
03/31/10,MSL,2.72
03/31/10,MSM,4.18
03/31/10,MSN,1.6
03/31/10,MSO,7.5
03/31/10,MSON,0.06
03/31/10,MSTR,4.82
03/31/10,MSTX,3.29
03/31/10,MTB,19.65
03/31/10,MTD,2.73
03/31/10,MTEX,4.01
03/31/10,MTG,33.24
03/31/10,MTH,10.5
03/31/10,MTN,27.99
03/31/10,MTOR,26.28
03/31/10,MTR,0.09
03/31/10,MTRN,4.51
03/31/10,MTRX,3.47
03/31/10,MTSC,3.87
03/31/10,MTSL,1.45
03/31/10,MTSN,0.85
03/31/10,MTW,4.43
03/31/10,MTX,2.78
03/31/10,MTZ,12.84
03/31/10,MU,7.41
03/31/10,MUR,1.66
03/31/10,MUX,3.44
03/31/10,MVIS,14.89
03/31/10,MVO,0.1
03/31/10,MWA,3.7
03/31/10,MWE,0.38
03/31/10,MWIV,6.02
03/31/10,MWV,2.24
03/31/10,MWW,21.05
03/31/10,MXC,0.51
03/31/10,MXIM,8.5
03/31/10,MXL,0.02
03/31/10,MXWL,12.16
03/31/10,MYE,2.53
03/31/10,MYGN,5.82
03/31/10,MYL,27.2
03/31/10,MYRG,5.66
03/31/10,N,24.26
03/31/10,NAII,0.03
03/31/10,NANO,4.55
03/31/10,NASB,8.01
03/31/10,NATH,0.14
03/31/10,NATI,3.8
03/31/10,NATL,5.21
03/31/10,NATR,5.9
03/31/10,NAV,12.81
03/31/10,NAVG,2.34
03/31/10,NBBC,0.11
03/31/10,NBIX,3
03/31/10,NBL,2.35
03/31/10,NBN,0.04
03/31/10,NBR,4.37
03/31/10,NBTB,4.32
03/31/10,NBTF,0.04
03/31/10,NBY,0.32
03/31/10,NC,3.49
03/31/10,NCI,2.42
03/31/10,NCIT,5.39
03/31/10,NCMI,3.25
03/31/10,NCR,3.92
03/31/10,NCS,6.8
03/31/10,NDAQ,2.45
03/31/10,NDSN,5.23
03/31/10,NE,2.02
03/31/10,NECB,3.18
03/31/10,NEE,1.06
03/31/10,NEM,2.01
03/31/10,NEOG,10.34
03/31/10,NEWP,2.83
03/31/10,NEWS,1.72
03/31/10,NEWT,0.02
03/31/10,NFBK,2.13
03/31/10,NFG,1.38
03/31/10,NFLX,30.22
03/31/10,NFX,3.72
03/31/10,NGLS,0.65
03/31/10,NGS,3.32
03/31/10,NHC,2.44
03/31/10,NHI,2.94
03/31/10,NI,4.26
03/31/10,NICK,0.03
03/31/10,NILE,48.15
03/31/10,NJR,5.22
03/31/10,NKE,3.34
03/31/10,NKSH,5.31
03/31/10,NKTR,9
03/31/10,NL,5.64
03/31/10,NLP,0.01
03/31/10,NLS,5.07
03/31/10,NLST,13.88
03/31/10,NLY,5.15
03/31/10,NM,0.96
03/31/10,NMM,2.78
03/31/10,NMRX,0.03
03/31/10,NNBR,0.31
03/31/10,NNI,3.25
03/31/10,NNN,8.26
03/31/10,NOC,2.04
03/31/10,NOG,13.75
03/31/10,NOV,1.75
03/31/10,NOVB,0.32
03/31/10,NP,4.69
03/31/10,NPBC,8.11
03/31/10,NPK,15.82
